X_900us_broken_prop_6,Y_900us_broken_prop_6,Z_900us_broken_prop_6
1835,826,1373
1712,837,1379
1552,867,1350
1472,1205,1448
1304,1545,1415
1183,1717,1359
1113,1857,1247
1127,2120,1321
1077,2340,1357
1133,2571,1233
1220,2762,1299
1363,2970,1232
1562,3131,1271
1718,3229,1351
1908,3332,1368
2110,3323,1354
2302,3331,1508
2376,3080,1430
2539,2849,1483
2624,2664,1590
2680,2387,1593
2728,1942,1602
2760,1695,1614
2717,1472,1616
2616,1348,1414
2591,1165,1302
2383,1026,1169
2205,872,1117
1985,751,1069
1767,685,1100
1578,817,1271
1416,891,1283
1274,1017,1326
1184,1159,1291
1194,1482,1372
1178,1818,1417
1183,2136,1331
1266,2427,1363
1292,2710,1456
1380,2927,1395
1492,3031,1467
1646,3111,1609
1729,3198,1557
1910,3268,1507
1996,3303,1372
2164,3321,1273
2365,3127,1387
2497,2970,1341
2628,2722,1252
2698,2499,1393
2770,2181,1515
2748,1945,1388
2776,1633,1361
2713,1380,1337
2579,1329,1329
2438,1049,1255
2303,918,1295
2079,824,1303
1927,774,1271
1793,803,1413
1612,973,1442
1503,1125,1480
1393,1295,1464
1205,1431,1383
1147,1695,1383
1119,2045,1386
1084,2299,1302
1122,2405,1212
1207,2681,1241
1309,2891,1179
1449,3095,1221
1629,3048,1372
1827,3209,1300
2020,3238,1338
2146,3320,1585
2326,3288,1593
2472,3151,1631
2630,2855,1661
2675,2465,1545
2751,2249,1478
2791,1896,1586
2754,1655,1483
2689,1367,1373
2648,1247,1315
2482,1140,1289
2322,1027,1181
2125,849,1164
1903,755,1252
1693,758,1274
1547,745,1371
1373,793,1417
1257,1113,1452
1181,1339,1344
1092,1577,1348
1133,1853,1268
1249,2106,1369
1238,2371,1277
1315,2709,1174
1420,2835,1340
1505,3030,1287
1681,3211,1291
1830,3235,1366
1992,3242,1386
2166,3299,1356
2296,3259,1553
2370,3052,1606
2530,2902,1495
2629,2555,1580
2693,2301,1539
2787,2016,1441
2767,1782,1393
2707,1469,1452
2646,1483,1339
2553,1257,1357
2387,1049,1248
2235,988,1222
1994,817,1241
1826,805,1304
1719,969,1450
1586,1025,1384
1468,1143,1477
1341,1330,1358
1231,1667,1419
1135,1937,1455
1105,2112,1347
1122,2218,1343
1112,2479,1314
1231,2796,1215
1312,2990,1258
1469,3092,1288
1676,3178,1259
1893,3293,1291
2012,3327,1290
2220,3401,1303
2349,3218,1573
2443,3101,1544
2640,2722,1482
2693,2409,1543
2738,2174,1467
2737,1893,1471
2735,1568,1360
2673,1367,1323
2617,1285,1283
2440,1105,1303
2280,981,1307
2037,838,1259
1846,778,1260
1660,755,1343
1492,761,1339
1347,918,1488
1192,1138,1463
1094,1310,1348
1177,1555,1348
1156,1894,1487
1213,2315,1416
1281,2580,1391
1340,2795,1362
1456,2994,1273
1583,3165,1285
1690,3242,1407
1863,3313,1383
2011,3347,1514
2101,3393,1519
2310,3299,1410
2441,3087,1399
2601,2896,1398
2632,2587,1286
2745,2278,1262
2752,1973,1283
2772,1821,1269
2691,1468,1259
2652,1299,1342
2492,1205,1282
2362,1002,1295
2176,924,1346
1984,829,1276
1866,751,1315
1714,861,1382
1563,913,1379
1482,1118,1445
1336,1501,1529
1239,1805,1445
1149,1971,1335
1100,2208,1310
1129,2405,1331
1142,2631,1209
1195,2849,1178
1339,3002,1102
1532,3123,1334
1689,3234,1387
1894,3376,1339
2084,3287,1491
2252,3349,1469
2403,3155,1426
2510,2915,1429
2601,2612,1575
2673,2485,1500
2740,2107,1534
2741,1785,1418
2745,1514,1386
2672,1357,1331
2562,1185,1353
2391,1037,1199
2219,871,1159
1966,756,1149
1738,719,1111
1608,718,1249
1411,889,1287
1245,1037,1337
1178,1096,1245
1142,1321,1279
1153,1712,1339
1218,2053,1307
1281,2278,1419
1314,2636,1314
1411,2872,1448
1496,2987,1396
1622,3160,1307
1777,3136,1407
1920,3285,1488
2039,3333,1417
2198,3367,1457
2344,3199,1653
2475,3055,1539
2618,2785,1512
2668,2461,1565
2747,2260,1543
2763,1964,1531
2744,1639,1511
2668,1370,1519
2630,1388,1424
2441,1133,1366
2297,1027,1389
2136,865,1408
1963,803,1382
1791,782,1416
1677,916,1387
1536,1053,1474
1424,1358,1453
1305,1505,1423
1228,1676,1400
1203,1939,1412
1180,2303,1365
1153,2446,1271
1191,2641,1286
1307,2857,1233
1432,3071,1360
1553,3213,1468
1726,3283,1397
1921,3231,1344
2092,3307,1382
2279,3298,1343
2451,3099,1543
2593,2864,1679
2630,2551,1586
2705,2249,1699
2743,1860,1748
2749,1694,1612
2673,1360,1487
2651,1238,1394
2467,1145,1269
2287,986,1160
2058,817,1221
1827,811,1115
1650,691,1198
1459,711,1210
1285,769,1287
1207,1054,1324
1166,1309,1407
1119,1571,1353
1235,1929,1267
1317,2272,1420
1334,2572,1372
1399,2859,1338
1460,2926,1342
1557,3084,1507
1722,3188,1477
1845,3240,1599
1983,3230,1665
2114,3331,1555
2245,3272,1522
2360,3065,1516
2531,2971,1453
2663,2585,1506
2719,2231,1591
2741,1987,1480
2759,1807,1480
2673,1462,1518
2631,1435,1448
2531,1234,1409
2379,1070,1358
2216,926,1426
2006,793,1334
1869,743,1599
1738,967,1567
1590,983,1445
1548,1114,1496
1382,1480,1478
1275,1814,1424
1193,2065,1436
1164,2150,1476
1170,2311,1336
1163,2601,1294
1196,2720,1260
1319,2930,1154
1455,3123,1262
1633,3206,1441
1906,3345,1474
2063,3350,1571
2245,3234,1715
2374,3034,1626
2494,2890,1623
2598,2611,1709
2644,2375,1653
2704,1957,1667
2708,1703,1654
2682,1436,1618
2593,1375,1446
2536,1150,1317
2355,994,1223
2155,811,1115
1892,623,1103
1689,556,1307
1471,752,1316
1328,785,1246
1258,886,1313
1156,1140,1240
1178,1545,1352
1204,1855,1371
1297,2090,1445
1384,2442,1470
1409,2718,1439
1446,2965,1400
1546,3090,1326
1682,3171,1530
1807,3233,1559
1966,3392,1501
2050,3378,1643
2219,3363,1607
2337,3123,1530
2505,2921,1384
2628,2663,1419
2696,2498,1373
2734,2149,1377
2752,1895,1351
2728,1606,1442
2671,1391,1373
2577,1202,1426
2400,1025,1377
2247,921,1329
2044,772,1317
1886,772,1318
1750,861,1398
1630,1043,1333
1483,1183,1396
1380,1342,1314
1294,1685,1359
1181,1975,1375
1107,2129,1293
1122,2252,1402
1097,2529,1266
1165,2775,1214
1291,2927,1149
1468,3090,1395
1609,3249,1342
1835,3348,1343
2003,3261,1371
2194,3329,1375
2346,3154,1437
2505,2942,1433
2592,2593,1570
2665,2465,1580
2738,2063,1639
2740,1757,1547
2713,1526,1461
2700,1314,1392
2562,1192,1279
2390,1015,1152
2231,855,1104
1985,713,1150
1750,682,1100
1595,736,1236
1411,753,1283
1254,936,1293
1192,1113,1313
1150,1424,1334
1157,1750,1359
1256,2131,1305
1317,2349,1327
1361,2635,1403
1418,2925,1317
1487,3067,1294
1626,3188,1433
1778,3259,1403
1938,3333,1527
2001,3329,1512
2184,3374,1363
2342,3129,1393
2459,2942,1293
2607,2693,1270
2704,2519,1354
2749,2136,1405
2749,1933,1300
2747,1591,1303
2693,1311,1435
2605,1279,1397
2430,1068,1299
2300,902,1322
2092,851,1349
1918,775,1276
1807,787,1382
1649,985,1417
1522,1209,1408
1436,1251,1380
1326,1504,1483
1257,1862,1490
1177,2153,1392
1134,2278,1371
1136,2524,1284
1174,2735,1312
1273,2851,1291
1418,3135,1185
1557,3199,1139
1782,3307,1181
1951,3350,1211
2147,3373,1218
2339,3203,1493
2504,3043,1527
2625,2796,1461
2690,2483,1593
2709,2137,1706
2706,1853,1550
2723,1512,1498
2661,1331,1470
2560,1246,1345
2339,1040,1240
2194,886,1207
1968,830,1163
1731,799,1165
1584,729,1236
1392,805,1279
1218,944,1264
1172,1070,1247
1138,1393,1292
1153,1714,1343
1286,2085,1299
1339,2449,1402
1376,2721,1351
1471,2968,1363
1526,3133,1456
1649,3199,1523
1772,3240,1576
1919,3269,1465
2008,3335,1511
2166,3415,1420
2346,3182,1575
2476,3021,1461
2641,2719,1381
2737,2435,1559
2763,2185,1559
2748,1963,1463
2711,1644,1433
2677,1339,1453
2578,1254,1452
2448,1053,1374
2272,901,1327
2057,855,1300
1899,814,1265
1776,847,1323
1652,1035,1487
1536,1169,1468
1440,1249,1417
1312,1516,1383
1185,1849,1412
1171,2182,1329
1151,2192,1304
1149,2464,1186
1215,2794,1129
1269,2862,1119
1415,3097,1119
1573,3253,1135
1766,3390,1324
1955,3279,1404
2160,3290,1367
2315,3066,1585
2454,2957,1667
2605,2633,1593
2664,2406,1731
2713,2112,1748
2741,1758,1598
2690,1394,1490
2688,1295,1541
2550,1292,1347
2375,1035,1191
2201,890,1109
1967,739,1151
1725,673,1092
1607,756,1259
1417,878,1354
1231,938,1326
1187,1092,1262
1135,1524,1288
1171,1873,1379
1270,2160,1355
1355,2377,1407
1345,2711,1399
1429,2986,1340
1504,3063,1345
1635,3146,1548
1773,3263,1518
1953,3304,1491
2034,3324,1550
2185,3402,1499
2325,3190,1517
2460,2979,1565
2612,2675,1482
2722,2468,1421
2759,2077,1407
2739,1832,1374
2712,1632,1335
2694,1386,1390
2618,1250,1364
2455,1066,1283
2288,890,1257
2051,745,1379
1877,756,1427
1729,945,1479
1671,998,1445
1546,1177,1432
1444,1392,1410
1349,1695,1468
1221,1997,1488
1161,2189,1439
1176,2323,1481
1148,2563,1353
1185,2812,1301
1285,2951,1216
1444,3109,1421
1610,3254,1414
1825,3377,1384
1997,3355,1516
2192,3404,1551
2343,3129,1541
2527,2955,1533
2613,2666,1725
2656,2483,1654
2701,2052,1657
2738,1729,1568
2730,1409,1554
2650,1304,1431
2526,1142,1374
2328,979,1295
2123,903,1200
1895,718,1122
1713,605,1193
1517,725,1253
1362,728,1207
1254,859,1304
1142,1208,1229
1177,1549,1292
1204,1858,1254
1274,2264,1325
1396,2533,1320
1408,2800,1459
1425,2999,1459
1545,3109,1359
1698,3225,1520
1785,3309,1496
1945,3375,1375
2111,3323,1478
2229,3325,1424
2347,3141,1334
2532,2918,1237
2642,2642,1354
2732,2450,1268
2755,2026,1286
2748,1770,1320
2714,1567,1419
2628,1366,1335
2565,1161,1373
2407,1007,1349
2238,881,1314
2044,790,1323
1883,767,1364
1724,909,1419
1622,951,1331
1503,1195,1394
1385,1425,1369
1279,1714,1461
1164,1907,1347
1100,2179,1338
1106,2292,1237
1125,2565,1291
1166,2775,1209
1310,2842,1107
1500,3051,1286
1643,3173,1271
1853,3315,1245
2045,3290,1380
2215,3299,1418
2329,3068,1431
2492,2911,1396
2597,2683,1625
2644,2453,1551
2724,1989,1633
2774,1740,1663
2706,1525,1601
2656,1357,1436
2580,1212,1283
2374,1036,1207
2194,881,1075
1980,716,1139
1763,611,1140
1568,743,1242
1397,838,1258
1238,955,1292
1175,1125,1284
1167,1470,1379
1174,1834,1391
1228,2149,1328
1325,2421,1382
1352,2725,1436
1383,2914,1337
1503,2971,1337
1654,3111,1363
1751,3204,1325
1917,3288,1288
2019,3319,1558
2176,3403,1525
2355,3176,1613
2491,3003,1595
2630,2717,1575
2718,2492,1528
2751,2108,1609
2748,1884,1494
2731,1575,1411
2679,1357,1442
2606,1257,1404
2433,1104,1375
2288,932,1343
2045,854,1317
1891,823,1285
1792,846,1349
1663,973,1483
1544,1186,1463
