X_900us_unloaded_loosemotor_6,Y_900us_unloaded_loosemotor_6,Z_900us_unloaded_loosemotor_6
1970,1959,1347
1970,2016,1350
1961,2077,1295
1934,2119,1289
1897,2142,1300
1871,2143,1276
1888,2156,1293
1914,2166,1318
1910,2182,1351
1881,2190,1378
1889,2142,1332
1921,2078,1315
1919,2006,1341
1909,1971,1381
1900,1966,1384
1917,1965,1349
1926,1946,1294
1933,1910,1252
1890,1905,1267
1903,1916,1241
1943,1913,1253
1928,1932,1261
1903,1941,1246
1913,1906,1235
1971,1836,1242
1995,1844,1255
1985,1895,1277
1969,1955,1263
1954,2007,1273
1936,2099,1285
1911,2135,1280
1887,2162,1248
1873,2166,1243
1926,2125,1280
1965,2126,1333
1938,2121,1334
1904,2099,1346
1910,2094,1307
1913,2085,1325
1917,2070,1312
1901,2034,1292
1887,2019,1284
1890,1995,1260
1914,1991,1249
1893,1991,1291
1858,1989,1314
1878,2027,1338
1915,2050,1324
1915,2013,1320
1911,1946,1324
1926,1860,1323
1973,1814,1311
1999,1841,1262
1982,1886,1239
1968,1941,1235
1957,1987,1240
1954,2026,1225
1935,2020,1227
1894,2002,1232
1900,1999,1219
1943,1996,1207
1985,1976,1231
1970,1957,1296
1960,2003,1364
1947,2053,1333
1925,2118,1281
1903,2126,1269
1877,2132,1295
1863,2131,1279
1904,2119,1297
1924,2122,1317
1906,2146,1347
1881,2159,1374
1906,2122,1323
1944,2055,1317
1931,1990,1354
1916,1937,1371
1917,1907,1315
1948,1878,1268
1952,1870,1254
1927,1878,1241
1899,1904,1246
1887,1896,1217
1929,1881,1241
1927,1916,1259
1902,1911,1250
1949,1853,1240
2001,1836,1241
2010,1868,1266
1999,1929,1286
1975,1989,1273
1954,2031,1275
1929,2108,1282
1879,2155,1278
1856,2179,1250
1869,2162,1273
1916,2147,1326
1938,2157,1372
1903,2155,1375
1889,2135,1335
1904,2079,1314
1909,2048,1353
1905,2038,1360
1896,2021,1337
1900,1996,1297
1916,1958,1260
1927,1947,1242
1905,1966,1284
1878,1976,1312
1883,2012,1323
1905,2027,1301
1893,1973,1303
1905,1897,1297
1943,1823,1304
1977,1821,1319
1977,1878,1292
1971,1926,1267
1969,2015,1283
1952,2047,1276
1948,2071,1238
1929,2082,1243
1912,2050,1271
1923,2049,1277
1959,2050,1272
1966,2032,1291
1936,2016,1326
1936,2041,1379
1927,2099,1362
1904,2123,1315
1883,2133,1299
1859,2131,1298
1863,2118,1272
1896,2104,1311
1906,2102,1324
1908,2123,1351
1900,2145,1349
1929,2089,1312
1949,1998,1307
1923,1921,1326
1925,1895,1321
1943,1881,1282
1979,1849,1230
1962,1859,1219
1931,1911,1214
1909,1934,1230
1896,1906,1206
1910,1893,1219
1914,1899,1226
1920,1902,1213
1968,1889,1215
2000,1877,1240
2012,1923,1282
1993,1973,1301
1976,2039,1275
1948,2072,1256
1916,2129,1266
1874,2167,1267
1864,2198,1253
1888,2186,1279
1905,2180,1325
1912,2180,1351
1886,2180,1340
1901,2135,1313
1912,2069,1330
1899,2018,1360
1895,1994,1319
1893,1962,1293
1912,1936,1274
1925,1917,1240
1919,1917,1235
1908,1933,1262
1914,1951,1285
1899,1978,1301
1893,1981,1268
1889,1924,1276
1924,1862,1293
1955,1811,1295
1986,1848,1307
1973,1907,1284
1953,1966,1283
1946,2044,1285
1937,2087,1272
1918,2117,1227
1902,2090,1230
1935,2075,1291
1947,2093,1298
1947,2088,1301
1941,2075,1303
1931,2062,1326
1937,2083,1383
1935,2112,1373
1910,2113,1355
1869,2097,1319
1863,2055,1290
1887,2030,1267
1888,2042,1331
1869,2050,1347
1889,2076,1370
1906,2102,1354
1921,2059,1317
1929,1970,1329
1938,1901,1363
1947,1873,1377
1988,1860,1346
1991,1856,1281
1972,1920,1261
1959,1973,1264
1948,1995,1262
1922,1984,1242
1884,1959,1249
1885,1962,1238
1940,1976,1223
1996,1961,1240
1999,1940,1283
1978,1970,1344
1965,2031,1348
1950,2083,1284
1925,2110,1281
1899,2140,1289
1868,2173,1276
1883,2158,1277
1918,2148,1297
1903,2179,1339
1888,2191,1356
1900,2142,1326
1932,2068,1300
1918,2005,1323
1910,1971,1332
1900,1943,1301
1917,1909,1279
1930,1904,1265
1916,1909,1226
1894,1903,1230
1906,1902,1220
1937,1899,1233
1922,1925,1244
1895,1926,1228
1905,1885,1229
1971,1833,1248
2002,1851,1265
1994,1913,1269
1973,1979,1263
1957,2020,1267
1932,2089,1264
1897,2121,1253
1877,2146,1246
1869,2131,1259
1921,2117,1287
1951,2118,1335
1928,2131,1339
1907,2107,1326
1918,2079,1333
1927,2062,1365
1923,2046,1345
1896,2026,1322
1884,2016,1276
1901,1985,1260
1923,1975,1247
1893,1991,1300
1857,2026,1331
1881,2050,1345
1914,2036,1319
1907,1997,1313
1907,1941,1341
1932,1858,1351
1970,1816,1367
1996,1833,1316
1978,1890,1275
1972,1978,1293
1962,2013,1276
1956,2035,1232
1930,2028,1248
1894,2005,1263
1899,2009,1245
1959,2014,1228
1997,1994,1251
1976,1974,1320
1956,2013,1371
1944,2061,1374
1928,2118,1324
1902,2131,1314
1870,2109,1300
1862,2087,1278
1898,2101,1317
1930,2120,1344
1909,2152,1382
1881,2178,1375
1912,2127,1326
1959,2023,1306
1933,1950,1351
1926,1934,1378
1940,1922,1348
1965,1891,1296
1965,1888,1261
1927,1901,1247
1899,1931,1252
1899,1926,1219
1913,1899,1229
1914,1909,1239
1901,1912,1231
1949,1867,1225
2002,1841,1239
2022,1880,1254
2000,1943,1265
1982,2008,1261
1955,2051,1250
1923,2107,1274
1877,2162,1274
1857,2183,1252
1865,2174,1267
1913,2161,1304
1934,2149,1340
1908,2149,1345
1898,2131,1332
1904,2068,1307
1902,2027,1299
1900,2000,1289
1894,1967,1296
1914,1977,1285
1925,1981,1253
1922,1986,1235
1905,1968,1265
1879,1957,1288
1884,1976,1303
1903,1982,1295
1896,1945,1308
1905,1893,1309
1951,1810,1291
1992,1824,1267
1986,1901,1248
1959,1941,1227
1964,2007,1237
1949,2049,1254
1935,2082,1207
1917,2062,1214
1928,2037,1256
1935,2039,1264
1958,2054,1258
1951,2030,1273
1944,2002,1321
1942,2039,1391
1921,2101,1368
1901,2089,1318
1870,2069,1291
1857,2057,1290
1879,2062,1280
1899,2069,1327
1899,2079,1353
1904,2109,1375
1900,2108,1354
1923,2054,1309
1942,1983,1323
1935,1908,1359
1943,1884,1378
1984,1874,1340
1993,1852,1285
1976,1903,1256
1956,1949,1259
1924,1970,1251
1902,1961,1229
1886,1946,1237
1890,1950,1233
1936,1963,1225
1991,1943,1235
2003,1928,1264
2000,1948,1319
1977,1993,1359
1970,2063,1337
1943,2111,1325
1909,2170,1320
1879,2171,1301
1875,2183,1290
1901,2202,1305
1910,2213,1351
1903,2216,1401
1897,2198,1378
1912,2117,1335
1912,2031,1317
1904,1998,1349
1893,1985,1339
1898,1946,1322
1927,1956,1290
1925,1952,1256
1905,1935,1241
1917,1922,1239
1936,1923,1265
1914,1961,1281
1898,1959,1263
1908,1918,1262
1942,1854,1253
1983,1819,1253
1986,1876,1263
1969,1941,1249
1953,1966,1243
1941,2019,1250
1925,2090,1267
1897,2121,1240
1892,2111,1229
1930,2073,1246
1951,2070,1274
1943,2091,1288
1919,2071,1303
1926,2075,1336
1926,2102,1333
1922,2093,1315
1905,2064,1301
1877,2053,1286
1876,2041,1273
1899,2042,1256
1888,2040,1301
1856,2021,1328
1880,2062,1351
1915,2072,1323
1930,2021,1320
1923,1970,1358
1928,1905,1375
1957,1855,1359
1997,1836,1294
1995,1858,1248
1969,1927,1246
1956,1957,1243
1942,1980,1240
1928,1981,1232
1895,1961,1243
1897,1968,1232
1941,1979,1211
1977,1955,1223
1981,1938,1279
1966,1967,1356
1966,2027,1352
1945,2097,1295
1918,2128,1297
1887,2129,1303
1865,2132,1283
1900,2143,1299
1926,2142,1329
1905,2178,1376
1871,2189,1394
1891,2147,1351
1935,2081,1341
1930,2001,1361
1919,1961,1414
1909,1956,1380
1930,1939,1306
1948,1917,1279
1930,1899,1252
1897,1905,1259
1899,1901,1227
1947,1894,1242
1936,1919,1263
1906,1920,1257
1935,1884,1237
1981,1842,1246
2000,1873,1270
1992,1907,1291
1976,1973,1297
1965,2019,1302
1938,2107,1306
1891,2132,1284
1866,2151,1247
1870,2153,1274
1934,2128,1312
1964,2128,1335
1930,2142,1351
1893,2124,1336
1907,2098,1302
1919,2083,1303
1922,2060,1328
1904,2024,1306
1900,2018,1295
1899,1999,1265
1927,1990,1238
1899,1987,1294
1860,1988,1306
1875,2021,1316
1912,2041,1297
1906,2002,1314
1903,1939,1327
1933,1847,1317
1987,1809,1326
1998,1857,1281
1966,1900,1247
1964,1972,1254
1964,2023,1263
1952,2050,1234
1936,2047,1231
1906,2023,1253
1903,2022,1232
1949,2010,1222
1979,1985,1249
1957,1985,1311
1945,2027,1358
1936,2086,1316
1918,2118,1267
1885,2124,1276
1860,2117,1282
1863,2109,1269
1905,2100,1300
1914,2102,1321
1908,2124,1344
1887,2138,1344
1914,2103,1299
1944,2025,1298
1928,1949,1339
1920,1913,1342
1942,1888,1291
1973,1852,1253
1967,1854,1239
1930,1892,1235
1898,1925,1233
1893,1903,1207
1915,1895,1218
1917,1897,1224
1918,1907,1226
1963,1877,1216
2008,1854,1241
2018,1893,1275
1998,1954,1305
1984,2033,1287
1955,2079,1286
1918,2139,1287
1877,2167,1268
1856,2187,1261
1877,2177,1276
1907,2158,1335
1915,2179,1389
1889,2173,1370
1897,2127,1341
1900,2049,1304
1901,2022,1355
1890,2015,1357
1893,2001,1311
1907,1977,1282
1922,1940,1252
1919,1933,1248
1912,1938,1260
1914,1940,1286
1893,1989,1310
1894,1993,1294
1892,1938,1287
1927,1857,1274
1958,1806,1295
1981,1841,1319
1984,1907,1285
1965,1953,1289
1956,2033,1291
1936,2067,1280
1922,2097,1231
1910,2091,1243
1927,2057,1275
1947,2064,1309
1956,2077,1325
1939,2062,1323
1932,2049,1326
1935,2075,1373
1921,2113,1366
1908,2110,1325
1879,2124,1300
1869,2115,1290
1881,2087,1272
1891,2071,1310
1886,2075,1331
1909,2103,1347
1913,2110,1329
1925,2070,1302
1933,1993,1314
1925,1901,1332
1936,1864,1340
1975,1857,1318
1987,1843,1262
1963,1912,1243
1955,1972,1247
1934,1994,1253
1911,1992,1219
1889,1955,1221
1892,1955,1225
1927,1955,1207
1979,1932,1214
1993,1937,1265
1988,1970,1297
1976,2023,1303
1968,2077,1265
1936,2110,1257
1902,2150,1277
1873,2182,1262
1886,2202,1271
1905,2186,1299
1901,2183,1332
1888,2191,1358
1886,2177,1333
1920,2105,1317
1916,2029,1319
1905,1985,1329
1892,1966,1298
1903,1936,1273
1928,1922,1257
1920,1902,1234
1902,1905,1229
1906,1904,1238
1941,1909,1261
1928,1927,1270
1896,1942,1254
1907,1901,1257
1951,1845,1269
1973,1825,1296
1994,1883,1305
1968,1954,1305
1957,2004,1296
1945,2079,1290
1908,2111,1280
1888,2134,1231
1884,2117,1266
1936,2091,1313
1960,2115,1341
1931,2107,1336
1912,2086,1334
1927,2083,1334
1929,2097,1383
1924,2076,1372
1902,2044,1336
1874,2031,1300
1888,2012,1278
1907,2003,1266
1886,2005,1307
1854,2014,1349
1879,2056,1376
1916,2050,1343
1913,1999,1321
1917,1939,1337
1930,1871,1364
1958,1835,1380
2003,1830,1350
1980,1876,1291
1974,1974,1285
1963,2000,1288
1956,2026,1263
1927,2039,1235
1887,1987,1249
1888,2008,1235
1955,2020,1229
2000,1994,1248
1983,1985,1289
1959,2018,1350
1945,2058,1347
1936,2110,1293
1920,2141,1285
1886,2172,1298
1862,2151,1270
1901,2135,1285
1930,2154,1319
1906,2186,1358
1877,2188,1363
1902,2158,1327
1940,2081,1327
1928,1987,1329
1913,1945,1339
1907,1938,1309
1929,1916,1269
1939,1904,1242
1930,1894,1219
1898,1903,1242
1897,1895,1213
1930,1887,1227
1926,1903,1242
1897,1906,1237
1923,1880,1242
1986,1836,1240
2023,1863,1254
1999,1928,1263
1976,1995,1244
1957,2030,1244
1928,2093,1260
1890,2135,1259
1865,2170,1240
1863,2158,1261
1916,2137,1292
1943,2135,1324
1923,2136,1338
1892,2119,1329
1914,2090,1308
1919,2059,1340
1914,2051,1323
1895,2021,1297
1890,1998,1273
1911,1978,1257
1934,1983,1245
1898,1980,1269
1868,1978,1300
1875,2002,1317
1905,2011,1304
1901,1985,1301
1902,1914,1309
1942,1843,1336
1985,1819,1324
1998,1873,1295
1975,1917,1274
1965,2001,1272
1952,2033,1259
1947,2048,1225
1921,2044,1240
