X_900us_unloaded_loosemotor_3,Y_900us_unloaded_loosemotor_3,Z_900us_unloaded_loosemotor_3
1962,1895,1275
1943,1917,1268
1906,1943,1267
1892,1924,1223
1915,1903,1231
1913,1917,1236
1922,1921,1223
1969,1903,1218
2008,1881,1231
2008,1901,1279
1983,1949,1305
1984,2018,1290
1956,2075,1283
1924,2153,1297
1883,2197,1283
1864,2217,1261
1879,2208,1282
1911,2199,1325
1927,2188,1351
1898,2195,1358
1899,2144,1317
1907,2057,1296
1906,2033,1334
1905,2020,1347
1903,1999,1339
1909,1987,1291
1922,1968,1255
1922,1947,1240
1910,1941,1265
1905,1949,1289
1895,1994,1309
1901,2012,1305
1897,1969,1294
1917,1891,1287
1955,1814,1272
1989,1844,1258
1990,1902,1243
1959,1934,1240
1951,2001,1254
1947,2058,1250
1931,2081,1228
1916,2070,1239
1926,2045,1247
1933,2072,1267
1950,2076,1263
1945,2056,1290
1943,2045,1330
1936,2078,1343
1930,2114,1347
1909,2097,1299
1875,2093,1290
1862,2083,1287
1879,2066,1259
1892,2062,1308
1889,2061,1326
1903,2091,1351
1905,2109,1340
1929,2066,1303
1943,1997,1338
1935,1927,1362
1942,1883,1348
1979,1860,1287
1987,1846,1251
1971,1907,1234
1950,1953,1239
1928,1980,1235
1915,1978,1213
1888,1947,1215
1896,1950,1218
1934,1947,1216
1979,1926,1217
1987,1961,1305
1978,2014,1307
1964,2072,1266
1944,2109,1275
1907,2146,1292
1866,2161,1270
1875,2176,1269
1911,2182,1305
1901,2197,1352
1889,2200,1376
1893,2179,1350
1924,2104,1320
1920,2010,1332
1904,1960,1360
1891,1946,1342
1909,1931,1311
1927,1926,1278
1922,1898,1247
1904,1896,1248
1903,1907,1236
1941,1906,1266
1920,1944,1284
1898,1944,1263
1906,1896,1259
1962,1830,1264
1983,1817,1286
1979,1881,1304
1969,1948,1285
1956,2000,1293
1942,2076,1299
1912,2116,1279
1890,2137,1233
1877,2119,1266
1931,2092,1284
1934,2105,1331
1909,2088,1321
1911,2077,1304
1931,2076,1334
1919,2073,1356
1902,2035,1311
1879,2007,1287
1888,1978,1259
1911,1975,1250
1891,1994,1302
1857,2011,1332
1878,2068,1346
1915,2069,1314
1916,2004,1308
1912,1927,1319
1924,1850,1328
1966,1822,1341
1988,1829,1305
1974,1871,1262
1968,1954,1264
1955,2018,1262
1962,2041,1249
1939,2021,1234
1898,2001,1239
1904,2005,1235
1951,2014,1227
1994,1990,1241
1974,1972,1306
1949,2007,1346
1950,2056,1339
1930,2106,1284
1910,2133,1275
1877,2157,1289
1866,2137,1272
1898,2129,1288
1928,2125,1307
1907,2158,1352
1883,2172,1377
1904,2139,1330
1947,2059,1309
1927,1970,1325
1904,1938,1341
1911,1924,1321
1944,1902,1264
1949,1892,1246
1925,1896,1234
1885,1911,1236
1895,1896,1219
1933,1885,1231
1928,1896,1246
1900,1901,1236
1932,1862,1241
1995,1847,1243
2031,1887,1246
2007,1943,1256
1977,2003,1248
1958,2033,1243
1931,2079,1265
1895,2123,1251
1864,2159,1235
1866,2147,1256
1915,2131,1306
1945,2131,1342
1910,2149,1338
1898,2119,1328
1917,2087,1310
1914,2060,1347
1914,2039,1323
1896,2011,1303
1892,1987,1275
1908,1963,1250
1923,1966,1238
1900,1973,1284
1867,1983,1325
1869,2004,1335
1909,2018,1320
1906,1980,1306
1904,1910,1315
1940,1838,1335
1985,1816,1354
1990,1874,1313
1979,1930,1292
1965,2008,1290
1961,2038,1262
1956,2063,1242
1925,2065,1248
1913,2030,1258
1924,2034,1271
1967,2044,1260
1982,2029,1273
1959,1999,1325
1953,2029,1379
1940,2071,1393
1914,2119,1334
1884,2119,1301
1861,2079,1296
1857,2067,1281
1905,2082,1322
1923,2106,1361
1914,2139,1385
1891,2123,1360
1912,2079,1322
1949,2015,1324
1938,1943,1368
1929,1905,1382
1955,1901,1358
1973,1895,1293
1966,1895,1261
1947,1921,1260
1913,1945,1262
1893,1928,1222
1904,1907,1226
1907,1914,1235
1914,1922,1226
1966,1890,1221
2009,1880,1241
2009,1925,1257
1998,1977,1270
1975,2031,1258
1953,2075,1272
1913,2148,1288
1873,2172,1266
1864,2187,1251
1880,2188,1291
1907,2179,1341
1925,2179,1369
1893,2185,1375
1903,2125,1319
1906,2033,1299
1898,2004,1319
1898,1994,1349
1892,1967,1326
1912,1964,1291
1922,1942,1252
1924,1927,1239
1914,1930,1260
1917,1936,1285
1898,1984,1299
1896,1994,1280
1893,1951,1286
1915,1875,1290
1960,1800,1283
1982,1855,1276
1974,1929,1258
1957,1963,1255
1946,2035,1271
1930,2083,1269
1923,2102,1234
1907,2101,1237
1932,2080,1251
1943,2074,1281
1944,2064,1285
1940,2042,1301
1943,2035,1333
1943,2095,1345
1921,2113,1323
1904,2072,1281
1877,2070,1283
1865,2077,1279
1891,2071,1265
1893,2068,1316
1879,2065,1339
1900,2079,1348
1916,2086,1330
1934,2030,1314
1939,1974,1331
1934,1900,1327
1942,1866,1306
1981,1841,1262
1994,1836,1229
1972,1907,1226
1950,1940,1226
1931,1959,1224
1913,1949,1228
1888,1943,1230
1904,1942,1224
1938,1953,1207
1986,1922,1214
1989,1911,1269
1974,1958,1342
1977,2017,1322
1967,2079,1279
1937,2110,1278
1903,2131,1289
1873,2157,1278
1894,2171,1280
1913,2164,1319
1904,2175,1365
1882,2193,1392
1885,2169,1356
1925,2082,1319
1920,2010,1331
1909,1975,1371
1891,1960,1356
1909,1927,1310
1936,1919,1279
1921,1891,1256
1898,1888,1260
1911,1890,1244
1941,1904,1278
1920,1945,1289
1898,1951,1267
1907,1909,1266
1961,1836,1258
1988,1827,1282
1979,1879,1296
1955,1956,1279
1958,2014,1276
1940,2073,1290
1913,2114,1277
1888,2146,1236
1885,2140,1251
1933,2111,1287
1960,2121,1309
1927,2121,1335
1906,2110,1319
1915,2099,1312
1923,2094,1360
1915,2086,1351
1908,2064,1324
1882,2064,1292
1885,2033,1263
1909,2007,1239
1894,2010,1311
1856,2031,1339
1886,2067,1349
1914,2074,1319
1916,2023,1309
1917,1939,1312
1930,1865,1324
1967,1835,1337
1990,1832,1300
1976,1863,1249
1976,1921,1248
1959,1981,1260
1960,2012,1247
1935,2005,1230
1888,1986,1235
1896,1987,1215
1950,1986,1205
1994,1974,1231
1989,1979,1285
1950,2014,1334
1951,2064,1327
1937,2115,1268
1920,2134,1267
1874,2147,1278
1861,2160,1268
1897,2154,1283
1927,2145,1305
1906,2169,1341
1877,2181,1351
1898,2144,1305
1935,2079,1303
1928,2001,1315
1912,1960,1331
1909,1943,1292
1939,1916,1263
1945,1901,1259
1921,1887,1226
1896,1894,1233
1900,1898,1219
1935,1896,1226
1933,1909,1237
1898,1921,1229
1923,1887,1234
1980,1838,1234
2015,1871,1249
2003,1933,1251
1975,1998,1245
1952,2030,1255
1927,2091,1259
1886,2115,1243
1871,2136,1229
1873,2130,1284
1923,2117,1326
1952,2122,1346
1919,2137,1342
1894,2120,1331
1922,2092,1320
1934,2079,1358
1924,2065,1355
1902,2035,1312
1888,2005,1286
1903,1982,1263
1925,1971,1244
1895,1986,1301
1860,1993,1333
1874,2025,1343
1907,2025,1307
1910,1982,1315
1909,1927,1332
1938,1856,1341
1982,1829,1340
2006,1864,1305
1987,1908,1274
1971,1980,1276
1959,2014,1260
1952,2034,1223
1929,2030,1243
1899,2000,1262
1909,2027,1258
1966,2030,1243
1992,2002,1263
1973,1992,1323
1951,2028,1375
1946,2071,1381
1927,2126,1318
1869,2098,1290
1863,2091,1285
1907,2106,1319
1931,2117,1334
1908,2160,1374
1880,2177,1374
1914,2124,1317
1953,2042,1312
1929,1960,1339
1929,1916,1350
1960,1891,1288
1966,1885,1260
1935,1893,1251
1896,1915,1258
1899,1915,1221
1922,1898,1236
1915,1914,1245
1904,1919,1242
1951,1887,1231
2009,1880,1228
2029,1907,1232
2001,1952,1251
1976,2005,1228
1964,2051,1245
1926,2128,1276
1878,2183,1259
1862,2197,1237
1867,2199,1255
1908,2175,1299
1939,2166,1350
1907,2170,1361
1893,2140,1327
1897,2072,1299
1904,2033,1308
1903,2013,1303
1891,1993,1303
1906,1995,1283
1920,1994,1256
1928,1985,1235
1908,1986,1266
1878,1979,1274
1876,1995,1295
1902,2023,1283
1892,1963,1276
1906,1882,1277
1950,1815,1279
1981,1835,1271
1992,1893,1238
1967,1926,1229
1955,1988,1233
1948,2043,1235
1944,2063,1227
1926,2050,1231
1922,2027,1251
1930,2043,1247
1952,2049,1243
1953,2012,1259
1960,2002,1311
1948,2055,1391
1926,2106,1336
1908,2104,1290
1875,2095,1283
1864,2073,1281
1870,2076,1279
1904,2076,1320
1910,2106,1358
1910,2126,1374
1895,2123,1347
1927,2081,1321
1947,2008,1329
1931,1937,1350
1935,1898,1343
1964,1871,1291
1989,1836,1248
1977,1874,1230
1942,1908,1233
1910,1936,1238
1900,1925,1210
1900,1922,1226
1913,1921,1220
1930,1927,1227
1981,1910,1219
2005,1904,1254
1999,1937,1291
1984,1982,1318
1975,2055,1287
1956,2112,1291
1906,2174,1299
1875,2177,1274
1879,2192,1274
1893,2199,1299
1910,2204,1335
1902,2203,1368
1889,2187,1350
1907,2122,1305
1913,2046,1324
1906,1999,1363
1891,1978,1365
1900,1949,1318
1922,1934,1296
1921,1909,1246
1910,1903,1241
1915,1908,1252
1932,1930,1273
1908,1968,1293
1895,1975,1267
1899,1931,1270
1959,1845,1258
1982,1822,1273
1983,1871,1283
1963,1922,1269
1953,1968,1268
1947,2045,1288
1930,2119,1275
1912,2137,1243
1898,2136,1237
1929,2112,1273
1957,2117,1271
1945,2120,1303
1920,2105,1315
1920,2087,1302
1923,2105,1355
1929,2087,1354
1899,2057,1336
1873,2081,1316
1880,2064,1273
1895,2032,1248
1888,2024,1306
1861,2027,1334
1887,2080,1357
1918,2085,1333
1926,2045,1309
1921,1977,1329
1916,1887,1333
1955,1843,1312
1996,1839,1270
1988,1853,1230
1978,1910,1224
1961,1951,1244
1948,1990,1238
1929,1983,1227
1883,1971,1231
1892,1970,1225
1940,1973,1214
1976,1959,1224
1992,1946,1277
1959,1972,1333
1957,2029,1312
1952,2098,1269
1924,2133,1271
1890,2132,1283
1866,2136,1268
1894,2152,1285
1923,2150,1313
1904,2159,1341
1882,2186,1365
1894,2151,1329
1940,2073,1319
1927,1999,1334
1907,1960,1349
1902,1934,1299
