X_900us_unloaded_loosepylon_6,Y_900us_unloaded_loosepylon_6,Z_900us_unloaded_loosepylon_6
1890,2157,1586
1857,2144,1584
1856,2137,1567
1837,2096,1529
1853,2119,1471
1844,2071,1425
1856,1990,1377
1882,1988,1362
1903,2023,1369
1878,2004,1361
1858,1985,1346
1872,1935,1348
1877,1935,1382
1903,1919,1390
1913,1992,1433
1891,2012,1453
1861,2077,1415
1863,2145,1424
1853,2099,1403
1867,2044,1345
1883,1957,1285
1913,1888,1274
1936,1950,1296
1981,2018,1322
1979,2031,1386
1970,2129,1528
1938,2173,1623
1874,2223,1648
1816,2195,1614
1804,2223,1552
1830,2143,1475
1861,2053,1441
1889,2081,1395
1900,2100,1377
1932,2087,1389
1947,2108,1380
1923,2060,1374
1863,2041,1431
1831,2031,1456
1857,1977,1438
1860,1997,1471
1874,2025,1462
1859,2053,1413
1840,1999,1388
1842,1943,1373
1848,1930,1309
1861,1896,1279
1910,1908,1256
1964,1883,1219
1991,1911,1259
1954,2018,1361
1933,2063,1442
1937,2138,1487
1899,2167,1571
1862,2267,1579
1842,2294,1502
1848,2204,1441
1897,2154,1392
1933,2107,1352
1931,2082,1376
1933,2144,1423
1977,2166,1469
1938,2176,1515
1891,2135,1523
1854,2104,1524
1837,2144,1543
1836,2105,1503
1845,2084,1449
1835,2054,1406
1838,1985,1371
1886,2004,1354
1913,2018,1365
1877,2007,1369
1877,1989,1343
1883,1919,1353
1916,1947,1402
1933,1987,1411
1923,2059,1435
1907,2067,1468
1894,2144,1467
1859,2205,1448
1830,2118,1406
1834,2117,1351
1880,2038,1292
1934,1942,1287
1971,1998,1338
1967,2087,1395
1954,2097,1479
1963,2188,1601
1923,2219,1643
1860,2244,1645
1811,2190,1609
1780,2211,1541
1825,2143,1454
1871,2069,1418
1866,2083,1384
1875,2097,1374
1909,2113,1382
1908,2107,1376
1887,2059,1381
1853,2030,1411
1839,2003,1415
1854,1950,1421
1867,1965,1461
1858,2024,1444
1876,2087,1400
1874,2032,1368
1862,1989,1349
1844,1924,1297
1860,1900,1259
1895,1939,1252
1965,1959,1228
1989,1958,1295
1953,2057,1409
1943,2109,1463
1944,2176,1531
1888,2222,1599
1843,2282,1589
1818,2298,1499
1848,2196,1444
1906,2175,1416
1953,2151,1383
1936,2112,1382
1935,2134,1396
1962,2140,1429
1923,2117,1486
1866,2093,1501
1851,2052,1475
1827,2066,1486
1836,2013,1455
1837,2041,1407
1841,1983,1379
1852,1943,1358
1873,1999,1349
1888,1967,1315
1879,1952,1310
1902,1953,1290
1907,1901,1312
1924,1946,1368
1935,2001,1387
1928,2075,1452
1924,2105,1523
1927,2221,1551
1882,2250,1539
1838,2128,1451
1835,2085,1381
1873,2033,1338
1946,1991,1351
1983,2069,1392
1980,2108,1422
1960,2151,1507
1928,2212,1551
1888,2190,1575
1868,2215,1588
1815,2158,1541
1829,2174,1490
1841,2101,1427
1870,2015,1398
1889,2058,1381
1900,2106,1391
1879,2103,1403
1870,2097,1385
1866,2025,1375
1845,2004,1407
1865,1969,1411
1884,1973,1447
1843,2000,1455
1839,2082,1422
1870,2144,1427
1880,2086,1423
1878,2092,1382
1855,1997,1304
1855,1925,1270
1896,1959,1285
1975,2014,1311
1985,2047,1389
1960,2148,1502
1932,2193,1591
1898,2253,1622
1846,2248,1622
1810,2275,1583
1819,2243,1512
1835,2167,1463
1891,2164,1436
1923,2144,1388
1953,2128,1387
1953,2149,1415
1925,2115,1427
1877,2087,1458
1852,2038,1455
1857,2013,1468
1869,2020,1479
1872,2019,1457
1836,2033,1402
1816,1971,1371
1842,1925,1367
1860,1978,1337
1863,1937,1294
1874,1930,1291
1937,1914,1275
1966,1893,1295
1978,1999,1387
1944,2051,1443
1931,2127,1536
1917,2155,1589
1887,2259,1565
1869,2283,1504
1862,2155,1437
1864,2088,1394
1890,2054,1350
1933,2010,1351
1960,2094,1408
1991,2137,1465
1960,2170,1541
1892,2150,1568
1848,2137,1569
1852,2116,1565
1841,2066,1527
1859,2103,1477
1862,2034,1424
1861,1942,1374
1891,1999,1364
1906,2045,1367
1873,2017,1346
1862,2009,1315
1865,1959,1315
1878,1951,1358
1909,1938,1378
1925,1992,1424
1889,2029,1458
1852,2095,1461
1843,2180,1451
1846,2123,1428
1854,2075,1363
1887,2005,1307
1916,1972,1318
1943,2041,1334
1972,2044,1347
1945,2089,1374
1968,2177,1473
1941,2201,1577
1871,2265,1597
1811,2251,1588
1786,2265,1557
1817,2195,1471
1856,2104,1435
1871,2131,1399
1886,2142,1383
1925,2137,1406
1936,2124,1402
1906,2061,1392
1854,2068,1430
1837,2019,1435
1863,1994,1432
1866,2026,1447
1868,2048,1411
1853,2060,1373
1840,2022,1353
1838,1943,1344
1831,1950,1303
1852,1918,1277
1893,1927,1269
1961,1920,1266
1999,1980,1345
1948,2085,1450
1922,2140,1502
1936,2201,1548
1890,2203,1592
1856,2281,1597
1836,2298,1534
1847,2208,1472
1895,2186,1416
1936,2106,1369
1934,2086,1356
1937,2096,1377
1984,2192,1488
1944,2185,1541
1881,2157,1547
1840,2098,1547
1822,2107,1556
1830,2059,1521
1856,2090,1467
1846,2039,1412
1852,1964,1366
1881,1979,1356
1908,1977,1340
1882,1976,1327
1888,1979,1318
1888,1931,1335
1923,1934,1375
1930,1975,1388
1944,2052,1451
1903,2084,1453
1911,2164,1445
1864,2216,1440
1826,2135,1409
1835,2094,1352
1878,2043,1302
1946,1993,1309
1983,2038,1320
1985,2062,1332
1981,2082,1403
1971,2176,1516
1929,2213,1575
1870,2235,1591
1819,2177,1571
1804,2206,1502
1839,2148,1427
1867,2057,1404
1881,2095,1383
1878,2098,1371
1911,2064,1377
1909,2074,1357
1900,2030,1354
1859,2018,1400
1855,1974,1407
1888,1952,1422
1867,1971,1446
1856,2061,1421
1879,2116,1398
1875,2047,1369
1856,1975,1346
1843,1924,1280
1856,1872,1264
1898,1922,1264
1981,1964,1255
1979,1998,1311
1949,2095,1407
1937,2135,1510
1923,2204,1574
1862,2234,1647
1834,2319,1638
1824,2263,1555
1838,2160,1489
1900,2161,1435
1955,2153,1390
1946,2140,1405
1943,2167,1445
1954,2151,1460
1910,2150,1515
1865,2102,1507
1848,2073,1491
1848,2075,1501
1847,2027,1470
1843,2056,1448
1830,1981,1413
1843,1978,1381
1877,2040,1365
1879,2022,1340
1886,1987,1328
1916,1979,1303
1931,1925,1344
1937,2008,1389
1934,2047,1394
1929,2110,1439
1925,2136,1516
1926,2196,1567
1882,2276,1565
1835,2192,1514
1831,2164,1408
1871,2076,1346
1939,2038,1335
1975,2076,1368
1986,2139,1442
1963,2168,1507
1926,2210,1563
1880,2185,1587
1860,2193,1584
1835,2152,1556
1826,2166,1499
1841,2126,1433
1871,2045,1399
1881,2037,1387
1908,2081,1397
1893,2045,1394
1869,2048,1382
1868,1993,1376
1879,1973,1397
1894,1934,1419
1912,2000,1468
1862,2017,1451
1840,2091,1411
1852,2160,1403
1864,2093,1374
1873,2024,1333
1873,1965,1280
1889,1906,1275
1915,1973,1276
1988,2014,1257
1986,2025,1319
1965,2126,1492
1949,2174,1583
1880,2239,1634
1840,2232,1641
1817,2266,1579
1830,2218,1507
1866,2117,1459
1905,2123,1430
1917,2128,1383
1956,2112,1395
1961,2152,1416
1941,2103,1424
1878,2086,1471
1844,2035,1483
1872,2013,1482
1864,2015,1508
1872,2040,1481
1854,2072,1437
1825,1989,1397
1846,1962,1372
1856,1987,1335
1862,1931,1295
1889,1910,1271
1949,1898,1250
1974,1942,1294
1941,2041,1349
1933,2068,1394
1931,2139,1469
1904,2171,1560
1890,2258,1606
1851,2318,1555
1846,2239,1485
1876,2190,1405
1910,2114,1363
1931,2107,1381
1933,2167,1423
1975,2179,1461
1947,2232,1519
1885,2181,1526
1849,2158,1535
1839,2163,1537
1833,2102,1494
1848,2139,1446
1844,2089,1407
1839,1995,1363
1884,2033,1363
1910,2035,1365
1878,1992,1353
1865,1989,1322
1872,1935,1321
1892,1946,1358
1926,1973,1393
1918,2048,1417
1905,2070,1427
1855,2125,1444
1822,2213,1441
1823,2148,1404
1844,2067,1358
1883,2020,1301
1917,1936,1295
1943,2002,1343
1963,2083,1389
1937,2103,1482
1950,2200,1614
1912,2254,1669
1850,2247,1661
1798,2205,1623
1787,2232,1545
1832,2170,1472
1882,2089,1443
1881,2098,1424
1886,2086,1385
1929,2111,1400
1931,2120,1405
1897,2071,1413
1851,2048,1439
1828,1999,1449
1853,1971,1450
1860,2001,1468
1861,2034,1461
1856,2082,1410
1857,2050,1365
1859,2007,1353
1859,1928,1266
1891,1931,1248
1955,1933,1236
1988,1958,1301
1955,2059,1392
1947,2113,1453
1941,2179,1548
1889,2215,1627
1851,2304,1605
1825,2309,1530
1853,2204,1462
1909,2174,1422
1945,2137,1401
1934,2111,1388
1927,2138,1422
1985,2166,1468
1944,2166,1522
1885,2168,1535
1855,2105,1502
1826,2127,1498
1829,2065,1491
1838,2102,1452
1842,2060,1407
1854,1981,1375
1875,2011,1365
1888,1963,1335
1880,1904,1307
1904,1910,1275
1902,1887,1287
1911,1944,1329
1925,1994,1357
1926,2074,1395
1921,2094,1451
1910,2209,1501
1855,2261,1490
1816,2158,1435
1815,2103,1346
1869,2050,1282
1941,1999,1327
1971,2078,1370
1977,2126,1385
1956,2150,1487
1939,2232,1580
1912,2243,1623
1858,2258,1619
1817,2199,1587
1799,2218,1528
1832,2149,1457
1874,2068,1431
1879,2118,1415
1882,2125,1397
1899,2131,1408
1897,2125,1389
1887,2062,1386
1851,2045,1421
1857,1983,1420
1861,1973,1436
1855,1991,1450
1861,2077,1431
1888,2143,1410
1893,2078,1414
1873,2075,1386
1845,1995,1316
1851,1923,1270
1880,1943,1275
1962,2009,1269
1997,2020,1341
1956,2114,1474
1952,2162,1558
1914,2227,1609
1872,2247,1655
1848,2313,1632
1832,2284,1551
1850,2181,1491
1908,2187,1434
1949,2163,1385
1949,2156,1388
1948,2165,1427
1950,2165,1461
1907,2154,1491
1857,2086,1484
1853,2077,1484
1842,2061,1484
1832,2014,1462
1828,2057,1422
1824,2018,1376
1845,1966,1371
1875,1992,1350
1874,1956,1320
1873,1929,1307
1923,1946,1284
1938,1900,1303
1961,1986,1355
1958,2034,1415
1940,2110,1495
1935,2141,1552
1922,2251,1565
1888,2291,1539
1849,2179,1487
1841,2097,1407
1875,2065,1343
1940,2028,1372
1975,2115,1411
1982,2135,1424
1966,2150,1466
1913,2202,1565
1874,2175,1581
1859,2169,1586
1826,2115,1567
1839,2164,1511
1852,2103,1453
1858,2008,1417
1883,2054,1399
1899,2071,1399
1878,2021,1380
1865,2037,1352
1870,1987,1352
1871,1989,1383
1896,1940,1406
1913,2004,1452
1878,2028,1499
1845,2166,1478
1862,2181,1488
1876,2120,1467
1876,2123,1398
1871,2033,1323
1886,1933,1308
1928,2013,1314
1977,2053,1306
1974,2095,1391
1962,2183,1511
1936,2212,1556
1888,2263,1599
1845,2276,1637
1817,2298,1603
1833,2281,1539
1848,2181,1498
1890,2181,1449
1906,2161,1395
1938,2173,1416
1950,2166,1446
1915,2111,1442
1862,2115,1474
1837,2058,1477
1856,2042,1462
1872,2055,1475
1874,2053,1449
1829,2085,1401
1813,2038,1361
1834,2002,1353
1854,2004,1331
1851,1960,1295
1879,1933,1283
1946,1929,1258
1983,1954,1323
1971,2059,1409
1936,2103,1470
1936,2170,1523
1909,2179,1558
1884,2234,1564
1862,2306,1516
1861,2260,1481
1871,2187,1421
1912,2116,1360
1931,2065,1369
1944,2136,1425
1984,2168,1488
1953,2205,1547
1888,2160,1550
1848,2145,1541
1835,2121,1541
1831,2078,1508
1860,2121,1470
1859,2059,1411
1853,1982,1378
1878,2019,1360
1902,2026,1360
1874,1994,1337
1864,2016,1313
1873,1974,1321
1897,1941,1359
1928,1963,1394
1942,2035,1455
1901,2076,1500
1877,2179,1471
1852,2234,1467
1846,2129,1430
1849,2107,1388
1887,2046,1331
1932,1998,1320
1963,2042,1320
1980,2062,1303
1982,2073,1395
1972,2173,1527
1936,2219,1589
1875,2258,1628
1815,2195,1608
1797,2253,1540
1838,2189,1445
1873,2089,1445
1878,2109,1401
1880,2097,1368
1918,2080,1376
1931,2091,1361
1917,2052,1368
1857,2051,1412
1841,2025,1423
1870,1976,1419
1863,2002,1452
1871,2076,1453
1866,2144,1410
1853,2076,1371
1839,1976,1359
1836,1934,1294
1856,1893,1271
1909,1940,1270
1975,1961,1261
1998,2019,1329
1959,2111,1393
1956,2142,1465
1943,2209,1532
1896,2231,1596
1850,2307,1594
1829,2322,1538
1829,2216,1460
1903,2196,1407
1952,2152,1369
1946,2130,1398
1946,2180,1467
1981,2218,1503
1939,2209,1542
1889,2164,1526
1851,2118,1519
1833,2133,1530
1833,2076,1494
1848,2099,1458
1841,2034,1428
1847,2020,1383
1888,2084,1379
1895,2090,1359
1889,2043,1349
1895,2024,1330
1901,1958,1346
1919,1991,1410
1925,2043,1435
1928,2111,1467
1921,2112,1472
1913,2187,1503
1859,2260,1530
1819,2163,1482
1827,2139,1391
1877,2062,1323
1944,2003,1319
1977,2052,1330
1976,2133,1360
1970,2139,1439
1959,2218,1550
1911,2234,1602
1868,2252,1625
1829,2191,1607
1799,2233,1557
1837,2179,1474
1876,2077,1440
1877,2096,1407
1885,2087,1395
1903,2095,1389
1906,2103,1367
1887,2055,1367
