X_800us_unloaded_loosepylon_9,Y_800us_unloaded_loosepylon_9,Z_800us_unloaded_loosepylon_9
1908,2086,1268
1897,2063,1238
1910,1983,1263
1908,2068,1266
1898,2059,1281
1904,2191,1278
1886,2055,1259
1901,2189,1282
1881,2023,1231
1909,2093,1269
1917,2000,1231
1910,2062,1281
1919,2033,1292
1914,2135,1295
1898,2043,1277
1892,2113,1259
1888,2005,1236
1889,2054,1227
1885,2048,1256
1897,2080,1241
1901,2159,1306
1870,2141,1269
1863,2182,1298
1859,2096,1237
1854,2139,1256
1862,1999,1193
1879,2090,1275
1869,2021,1201
1892,2097,1297
1878,2067,1207
1904,2090,1322
