X_2200us_unloaded_loosepylon_9,Y_2200us_unloaded_loosepylon_9,Z_2200us_unloaded_loosepylon_9
2034,2037,1556
1913,2105,1506
2007,2157,1478
2055,2136,1401
2012,2104,1501
2017,2068,1575
2039,2048,1617
1917,2124,1513
1989,2197,1475
2110,2180,1444
2069,2078,1498
1984,2061,1527
1980,2022,1596
1905,2118,1458
1934,2195,1416
2086,2233,1482
2115,2120,1545
2038,2035,1483
1951,1959,1519
1885,2077,1444
1904,2165,1375
2010,2236,1454
2064,2176,1568
2094,2077,1499
1998,1945,1476
1885,2034,1437
1905,2123,1396
1976,2183,1395
2012,2167,1519
2103,2115,1547
2068,1979,1528
1915,2037,1495
1916,2121,1462
2020,2167,1377
1997,2129,1455
2030,2094,1549
2066,2039,1578
1967,2050,1530
1916,2161,1473
2078,2204,1426
2060,2122,1453
2013,2049,1497
2011,2047,1597
1957,2059,1556
1911,2195,1450
2053,2223,1462
2109,2168,1510
2060,2063,1497
1963,2005,1523
1906,2039,1518
1898,2134,1408
1987,2220,1421
2072,2213,1539
2109,2124,1537
2016,2006,1456
1929,2011,1487
1880,2085,1420
1963,2171,1407
2015,2201,1499
2075,2180,1587
2085,2065,1504
1969,1991,1513
1884,2101,1458
1969,2147,1415
1997,2161,1412
2007,2150,1546
2069,2086,1542
2033,2011,1543
1914,2105,1490
2005,2159,1467
2058,2162,1403
2022,2095,1485
2017,2105,1577
2038,2077,1625
1922,2139,1498
1986,2208,1458
2107,2214,1454
2077,2081,1508
1982,2053,1517
1969,2011,1590
1898,2099,1457
1927,2189,1396
2063,2227,1474
2109,2152,1549
2045,2054,1459
1959,1980,1504
1873,2054,1433
1911,2172,1395
2001,2225,1446
2053,2205,1579
2092,2073,1485
2010,1967,1490
1882,2031,1463
1914,2151,1437
1979,2167,1399
2000,2163,1519
2088,2115,1551
2073,1989,1529
1932,2051,1509
1930,2145,1485
2042,2157,1411
2023,2138,1462
2036,2092,1556
2060,2033,1583
1989,2038,1536
1921,2153,1494
2092,2215,1472
2087,2121,1469
2021,2075,1520
2005,2018,1593
1966,2046,1555
1906,2171,1448
2052,2234,1470
2120,2160,1511
2078,2070,1521
1975,1993,1516
1899,2050,1509
1890,2127,1385
1967,2232,1397
2054,2237,1527
2103,2127,1530
2018,2026,1470
1902,2018,1479
1863,2097,1406
1939,2173,1375
1986,2230,1467
2055,2172,1560
2080,2062,1509
1976,1999,1521
1895,2095,1478
1972,2135,1425
1998,2156,1413
2002,2139,1530
2064,2082,1564
2044,2025,1582
1919,2111,1516
2018,2163,1487
2070,2153,1421
2015,2098,1493
1995,2071,1571
2029,2070,1622
1920,2124,1485
1975,2210,1465
2114,2201,1449
2094,2091,1517
1996,2046,1507
1971,2034,1586
1894,2093,1452
1932,2214,1413
2066,2239,1485
2107,2150,1556
2054,2045,1471
1952,1961,1496
1884,2073,1436
1908,2149,1399
2014,2225,1460
2057,2189,1583
2112,2097,1529
2019,1974,1500
1889,2027,1466
1908,2135,1431
1978,2183,1390
1980,2176,1515
2064,2124,1541
2068,1997,1553
1925,2043,1512
1915,2142,1471
2035,2166,1407
2012,2113,1442
2014,2069,1539
2044,2029,1589
1979,2051,1543
1911,2163,1466
2083,2202,1435
2071,2126,1474
2016,2040,1494
1981,2025,1580
1945,2052,1540
1908,2167,1433
2038,2225,1449
2109,2173,1519
2078,2052,1497
1978,1993,1497
1911,2021,1505
1903,2127,1413
1982,2193,1433
2051,2225,1553
2114,2155,1575
2047,2026,1482
1940,2015,1511
1882,2083,1446
1961,2150,1402
1995,2209,1475
2050,2180,1572
2091,2057,1516
1997,2003,1535
1891,2080,1493
1987,2160,1446
2007,2111,1405
1993,2123,1533
2048,2096,1567
2050,2013,1579
1918,2124,1513
2008,2161,1479
2076,2142,1419
2034,2083,1484
1990,2054,1566
2011,2025,1600
1914,2128,1475
1952,2188,1443
2098,2231,1461
2090,2084,1514
2003,2054,1505
1964,1991,1564
1896,2078,1434
1925,2183,1379
2048,2244,1473
2102,2142,1544
2055,2029,1463
1968,1966,1491
1884,2048,1436
1909,2152,1410
1996,2214,1444
2053,2200,1573
2123,2099,1524
2042,1977,1513
1919,2018,1486
1930,2133,1469
1998,2157,1407
1994,2175,1518
2077,2109,1547
2087,2013,1561
1947,2056,1541
1930,2166,1505
2052,2175,1411
2034,2125,1454
2010,2071,1529
2039,2043,1597
1977,2060,1563
1911,2182,1489
2086,2198,1458
2096,2130,1486
2026,2053,1498
1975,2014,1573
1941,2035,1535
1902,2162,1423
2021,2232,1448
2104,2200,1525
2094,2077,1529
1985,2003,1493
1915,2019,1505
1893,2120,1394
1969,2199,1411
2049,2227,1537
2109,2154,1572
2052,2013,1484
1941,1999,1498
1878,2077,1433
1952,2142,1388
1988,2206,1456
2047,2161,1559
2101,2080,1537
1995,2002,1540
1895,2084,1486
1983,2154,1426
2013,2142,1393
1989,2111,1509
2046,2082,1570
2048,2026,1585
1917,2126,1495
2007,2175,1455
2072,2171,1414
2035,2089,1483
1986,2048,1544
2001,2052,1603
1916,2110,1453
1962,2193,1420
2106,2219,1454
2013,2030,1470
1962,2000,1553
1901,2083,1441
1932,2194,1407
2049,2244,1487
2100,2159,1570
2079,2061,1483
1978,1951,1487
1883,2056,1454
1907,2145,1402
1990,2207,1427
2040,2191,1564
2115,2103,1532
2041,1948,1495
1912,2018,1464
1919,2109,1456
2009,2174,1397
1986,2145,1491
2051,2108,1561
2061,2007,1546
1933,2032,1507
1900,2147,1455
2048,2180,1387
2038,2110,1435
1996,2065,1511
2013,2035,1597
1952,2027,1518
1895,2182,1436
2059,2208,1427
2086,2147,1464
2027,2057,1483
1960,2004,1545
1911,2031,1515
1900,2151,1411
1997,2220,1433
2082,2208,1538
2102,2069,1505
2001,1992,1479
1914,2019,1500
1885,2107,1403
1956,2177,1391
2028,2221,1518
2088,2154,1557
2063,2025,1482
1956,2011,1493
1893,2072,1431
1972,2137,1409
1987,2190,1440
2023,2181,1561
2081,2074,1526
2021,2022,1555
1903,2083,1495
2002,2161,1452
2036,2143,1392
1998,2103,1499
2027,2083,1562
2047,2034,1570
1918,2132,1489
1995,2187,1457
2098,2184,1427
2054,2069,1488
1975,2049,1536
1976,2026,1599
1907,2110,1457
1926,2193,1404
2078,2248,1468
2110,2113,1521
2017,2049,1476
1944,1955,1521
1865,2062,1419
1902,2156,1363
2015,2254,1463
2064,2182,1572
2070,2085,1505
1981,1932,1487
1865,2040,1457
1891,2109,1399
1964,2191,1395
2010,2196,1533
2093,2110,1518
2059,1981,1528
1918,2019,1487
1926,2129,1476
2016,2158,1389
1995,2148,1473
2041,2089,1543
2073,2022,1571
1971,2035,1538
1926,2181,1499
2085,2180,1431
2067,2128,1464
2007,2067,1522
2018,2030,1602
1960,2026,1548
1905,2178,1457
2062,2215,1461
2113,2164,1491
2060,2062,1511
1961,1983,1527
1917,2033,1528
1893,2145,1407
1990,2243,1435
2073,2224,1542
2100,2124,1553
1998,2023,1473
1910,2016,1502
1872,2105,1421
1950,2183,1404
2021,2203,1510
2081,2176,1584
2082,2031,1516
1959,1997,1507
1886,2087,1446
1963,2138,1399
1986,2184,1412
2008,2152,1543
2071,2085,1546
2017,2020,1537
1899,2090,1485
1996,2168,1437
2042,2149,1391
2006,2092,1482
2010,2075,1567
2027,2045,1607
1916,2130,1480
1986,2169,1451
2102,2205,1444
2073,2086,1502
1984,2057,1514
1975,2024,1586
1909,2096,1444
1941,2186,1409
2074,2243,1493
2110,2155,1562
2045,2055,1465
1961,1985,1518
1886,2067,1443
1921,2170,1401
2019,2233,1461
2068,2203,1587
2111,2079,1494
2014,1959,1484
1892,2045,1460
1914,2138,1427
1988,2177,1398
2005,2185,1522
2086,2115,1541
2060,1966,1528
1926,2039,1501
1921,2112,1473
2035,2165,1415
2012,2132,1459
2022,2071,1556
2053,2024,1582
1969,2023,1512
1905,2157,1475
2073,2194,1441
2060,2112,1457
2005,2053,1499
1993,2019,1584
1959,2046,1537
1906,2174,1430
2043,2226,1451
2112,2181,1505
2074,2059,1503
1973,1997,1518
1925,2031,1512
1904,2122,1399
1983,2220,1419
2061,2228,1546
2116,2111,1536
2037,2006,1478
1935,2001,1493
1897,2087,1425
1967,2161,1414
2003,2209,1492
2069,2185,1573
2095,2063,1503
1994,2011,1529
1901,2075,1474
1985,2137,1423
2014,2139,1403
2010,2135,1528
2065,2079,1547
2047,2011,1551
1916,2109,1483
2015,2164,1467
2070,2151,1413
2025,2083,1480
2006,2052,1563
2028,2034,1603
1929,2123,1489
1978,2197,1456
2116,2216,1460
2092,2096,1519
1991,2047,1515
1961,1998,1580
1911,2097,1447
1927,2198,1395
2062,2236,1479
2113,2139,1547
2059,2039,1469
1966,1966,1497
1871,2054,1427
1910,2165,1374
2000,2234,1425
2060,2197,1556
2107,2093,1501
2018,1962,1493
1875,2011,1457
1902,2128,1416
1967,2160,1362
1984,2157,1489
2068,2114,1537
2071,1985,1531
1924,2033,1490
1915,2127,1456
2040,2171,1378
2012,2128,1441
2009,2070,1528
2042,2043,1589
1976,2052,1540
1912,2190,1480
2085,2205,1448
2082,2123,1479
2019,2059,1506
1984,2014,1585
1949,2053,1561
1905,2154,1447
2042,2208,1465
2107,2176,1534
2070,2079,1520
1970,1986,1507
1920,2034,1524
1891,2111,1411
1978,2225,1436
2062,2227,1544
2106,2143,1572
2036,2032,1473
1925,2014,1485
1880,2093,1424
1950,2159,1385
1992,2195,1462
2048,2173,1571
2078,2079,1521
1977,2008,1521
1882,2100,1477
1971,2134,1422
2013,2137,1403
1994,2134,1522
2049,2087,1576
2030,2023,1584
1904,2115,1501
1998,2169,1462
2060,2159,1415
2019,2084,1479
1980,2071,1561
1994,2044,1622
1905,2119,1482
1953,2184,1446
2101,2214,1467
2091,2095,1523
2005,2055,1498
1962,2011,1568
1901,2103,1449
1926,2184,1394
2052,2239,1481
2102,2164,1569
2064,2035,1464
1964,1983,1498
1882,2038,1441
1915,2137,1422
2001,2207,1446
2046,2197,1579
2119,2083,1500
2039,1990,1513
1901,2023,1479
1929,2156,1454
2003,2153,1389
1995,2159,1498
2071,2109,1553
2083,1995,1543
1946,2039,1528
1920,2133,1501
2054,2176,1421
2032,2111,1454
2005,2075,1539
2035,2027,1599
1971,2047,1556
1897,2162,1471
2077,2213,1459
2081,2121,1483
2028,2063,1504
1972,2016,1575
1939,2044,1539
1893,2171,1413
2021,2222,1433
2099,2189,1507
2090,2097,1523
1978,2009,1483
1899,2027,1499
1878,2116,1388
1954,2196,1395
2032,2243,1523
2096,2159,1559
2042,2037,1487
1945,2010,1506
1881,2065,1455
1960,2149,1417
1979,2187,1460
2044,2154,1574
2090,2082,1530
1997,1993,1534
1902,2105,1498
1988,2151,1447
2020,2145,1404
1991,2126,1516
2034,2094,1579
2044,2038,1595
1917,2123,1512
2010,2173,1466
2081,2175,1428
2046,2091,1485
1979,2063,1541
1999,2067,1620
1914,2110,1469
1961,2229,1443
2098,2209,1469
2102,2118,1534
2011,2040,1480
1953,1988,1539
1893,2101,1438
1915,2185,1390
2039,2235,1476
2080,2163,1570
2069,2059,1484
1972,1947,1478
1880,2053,1448
1905,2134,1427
1985,2199,1442
2033,2181,1568
2114,2110,1541
2048,1976,1536
1903,2036,1494
1915,2134,1454
2004,2169,1392
1986,2139,1481
2046,2109,1561
2073,2016,1555
1956,2055,1535
1918,2149,1487
2062,2185,1411
2043,2124,1451
1996,2051,1512
2018,2053,1605
1958,2047,1538
1910,2176,1450
2066,2211,1439
2105,2149,1483
2048,2053,1480
1967,2011,1543
1928,2033,1523
1909,2166,1405
2010,2215,1428
2092,2221,1533
2108,2111,1531
2000,2006,1466
1916,2031,1502
1883,2102,1421
1961,2187,1411
2025,2232,1518
2081,2162,1578
2062,2037,1489
1952,2009,1506
1883,2076,1441
1967,2154,1409
1989,2171,1432
2033,2159,1557
2086,2087,1527
2031,2018,1542
1914,2098,1502
2009,2149,1474
2051,2135,1412
2004,2105,1508
2031,2080,1583
2027,2030,1593
1907,2114,1472
1982,2185,1432
2083,2189,1412
2048,2069,1470
1971,2051,1519
1966,2025,1580
1898,2095,1428
1926,2209,1391
2075,2233,1454
2106,2098,1516
2018,2038,1460
1942,1954,1521
1869,2061,1422
1906,2166,1378
2012,2239,1462
2068,2179,1567
2081,2076,1497
1985,1948,1483
1877,2048,1459
1908,2115,1420
1978,2188,1416
2010,2179,1549
2098,2121,1537
2057,1987,1522
1915,2045,1503
1927,2149,1467
2019,2163,1393
1988,2145,1463
2035,2091,1544
2066,2024,1568
1972,2024,1524
1925,2158,1503
2082,2191,1446
2054,2119,1454
2002,2058,1517
2004,2025,1587
1962,2025,1550
1901,2169,1470
2059,2215,1475
2105,2155,1507
2054,2051,1520
1958,1988,1541
1918,2019,1520
1891,2154,1400
1994,2225,1425
2077,2211,1542
2108,2119,1547
1999,2007,1477
1910,2011,1499
1871,2099,1417
1944,2175,1398
2010,2198,1509
2075,2170,1581
2070,2023,1514
1959,1997,1507
1883,2073,1448
1961,2139,1410
1982,2180,1417
2013,2154,1545
2071,2088,1553
2024,2010,1551
1910,2115,1501
2004,2159,1455
2049,2153,1396
2005,2109,1492
2014,2082,1576
2030,2073,1615
1912,2123,1492
1990,2173,1471
2102,2195,1439
2066,2065,1499
1979,2028,1520
1979,2038,1599
1903,2077,1457
1950,2189,1436
2082,2227,1494
2113,2116,1558
2032,2045,1479
1951,1984,1527
1881,2071,1447
1920,2169,1398
2018,2237,1469
2062,2184,1586
2092,2074,1505
1995,1942,1473
1874,2034,1438
1900,2126,1401
1971,2179,1400
2003,2176,1528
2093,2119,1546
2048,1985,1535
1899,2021,1484
1904,2120,1434
2008,2149,1371
1996,2124,1444
2019,2087,1539
2050,2025,1560
1946,2035,1500
1896,2149,1452
2060,2194,1406
2041,2124,1443
1993,2064,1500
1992,2028,1583
1946,2049,1531
1906,2183,1445
2045,2223,1459
2102,2171,1513
2067,2050,1494
1971,1994,1521
1921,2036,1516
1907,2159,1405
1995,2223,1425
2074,2223,1549
2113,2122,1544
2026,2012,1475
1931,2013,1500
1899,2081,1423
1965,2155,1412
2016,2207,1499
2070,2186,1584
2079,2042,1499
1983,2009,1524
1895,2054,1471
1979,2157,1448
1996,2150,1423
2001,2150,1551
2070,2095,1546
2019,2005,1541
1899,2120,1486
1999,2161,1442
2041,2138,1397
2005,2092,1483
2007,2066,1562
2020,2029,1586
1916,2136,1486
1979,2184,1455
2107,2228,1460
2069,2081,1502
1988,2051,1523
1972,2006,1578
1901,2096,1439
1924,2201,1403
2067,2240,1480
2109,2135,1536
2036,2041,1473
1951,1979,1511
1883,2068,1437
1920,2161,1402
2015,2234,1467
2056,2181,1586
2100,2078,1516
2007,1963,1497
1880,2016,1452
1904,2124,1401
1976,2167,1370
1998,2195,1515
2084,2107,1527
2066,1993,1529
1924,2014,1485
1927,2147,1463
2031,2154,1387
2004,2123,1450
2030,2073,1535
2059,2028,1581
1961,2045,1544
1914,2179,1494
2083,2178,1442
2062,2128,1460
2001,2061,1511
1986,2012,1583
1948,2054,1546
