X_2200us_loaded_loosepylon_1,Y_2200us_loaded_loosepylon_1,Z_2200us_loaded_loosepylon_1
2160,2062,1537
2085,2058,1424
2126,2088,1565
2029,1995,1393
1980,2035,1175
1998,2127,1375
1956,2136,1531
2007,2085,1687
2026,2027,1572
2044,2059,1387
2103,2087,1398
2057,2084,1504
2058,2108,1535
2073,1989,1559
1992,2005,1349
2010,2030,1253
1977,2058,1430
1979,2089,1517
1981,2049,1543
2022,2053,1322
2080,2019,1309
2090,2010,1495
2119,2058,1573
2132,2079,1576
2079,1973,1453
1993,2032,1348
1980,2075,1350
1994,2150,1691
2012,2139,1503
2020,1989,1340
2038,1925,1313
2102,1909,1443
2124,2118,1674
2128,2215,1485
2086,2001,1563
1962,2001,1516
1982,1963,1510
1982,2202,1609
2086,2291,1672
2128,2111,1532
1937,1961,1260
1966,1953,1317
2050,2065,1421
2170,2250,1505
2181,2049,1505
1941,1951,1560
1917,1983,1583
1983,2128,1455
2109,2302,1628
2119,2187,1502
1926,2035,1400
1909,1973,1541
2072,2060,1454
2201,2257,1657
2200,2097,1495
1931,2013,1489
1896,2072,1697
1940,2153,1588
2079,2271,1654
2162,2027,1464
2022,1931,1421
2040,1982,1595
2089,1997,1552
2214,2226,1694
2162,2064,1617
2001,1983,1461
1936,2026,1611
1948,2086,1575
2062,2261,1590
2137,2057,1479
1989,1992,1416
1946,2021,1458
2005,2034,1556
2122,2255,1531
2181,2073,1618
1984,1920,1389
1961,1965,1422
1942,2109,1597
2063,2333,1517
2112,2154,1457
1973,1992,1220
1984,1977,1407
1996,1965,1555
2148,2290,1559
2160,2223,1531
2030,2005,1366
1873,1967,1380
1960,2079,1408
2013,2343,1631
2163,2244,1587
2015,1959,1302
1899,1935,1371
2005,1978,1538
2088,2198,1653
2282,2235,1508
2105,2003,1552
1945,1931,1441
2001,1999,1530
2005,2171,1564
2102,2248,1542
2032,2031,1318
1903,1898,1279
1997,1914,1533
2067,2130,1611
2167,2219,1595
2141,1999,1410
1905,1972,1505
1905,2023,1580
1945,2185,1463
2131,2291,1721
2026,2095,1417
1982,1968,1402
1990,1948,1516
2070,2016,1618
2181,2227,1760
2132,2056,1555
1944,2013,1646
1888,2012,1672
1981,2087,1647
2091,2283,1702
2159,2067,1451
1931,1933,1383
1901,1913,1355
2048,1962,1494
2152,2299,1522
2185,2014,1511
1926,1940,1469
1849,1912,1517
1870,2113,1594
2060,2380,1481
2115,2107,1521
1944,1991,1344
1868,1939,1511
1954,1959,1561
2152,2274,1645
2219,2087,1622
1945,1959,1486
1833,1943,1630
1878,2151,1567
2023,2376,1527
2118,2120,1502
1920,1929,1423
1933,1959,1635
1966,1975,1675
2150,2340,1648
2172,2150,1563
1964,2000,1437
1861,1940,1441
1939,2097,1550
2056,2323,1648
2082,2188,1462
1995,2040,1304
1904,2037,1279
1974,2044,1557
2079,2243,1514
2236,2262,1560
2074,1995,1502
1884,1953,1403
1937,2078,1451
1993,2341,1626
2108,2273,1567
1998,2019,1336
1971,1982,1422
2055,1985,1608
2117,2227,1726
2130,2249,1635
2052,2031,1436
1877,2017,1523
1972,2106,1580
1984,2244,1634
2111,2255,1649
2039,1987,1322
2002,1911,1306
2028,1966,1324
2051,2101,1627
2179,2301,1567
2113,2043,1355
1952,1969,1375
1908,1997,1424
2007,2105,1477
2155,2254,1625
2074,2118,1555
1914,1964,1373
1933,1973,1522
2048,2027,1539
2153,2267,1711
2138,2014,1520
1905,1978,1418
1878,2017,1594
1943,2166,1487
2101,2270,1587
2080,2050,1463
2032,2004,1456
2024,1976,1673
2107,1989,1533
2243,2199,1646
2147,2077,1609
1965,2020,1351
1944,2093,1600
1963,2165,1617
2024,2254,1694
2097,2032,1567
1989,1967,1360
2070,2071,1481
2058,2054,1475
2096,2247,1642
2104,2101,1547
1952,2004,1357
1984,2040,1350
2025,2098,1464
2014,2202,1629
2035,2113,1507
1982,2004,1303
2029,2110,1306
2051,2073,1557
2069,2193,1633
2167,2167,1408
2026,1984,1464
1964,2008,1272
1979,2096,1423
1987,2290,1577
2082,2256,1590
2010,1998,1330
2077,1960,1189
2165,1991,1419
2140,2184,1500
2147,2175,1474
2076,2057,1358
1964,2043,1397
2014,2142,1410
1970,2175,1386
2113,2165,1606
2018,2018,1305
2050,1967,1349
2105,2037,1420
2064,2136,1548
2115,2267,1473
2031,2020,1286
1978,2018,1375
1958,2053,1558
2001,2136,1484
2136,2240,1717
2025,2079,1535
1893,2003,1291
1972,2048,1307
2046,2075,1357
2143,2259,1568
2153,2017,1671
1936,1981,1440
1936,2052,1618
1894,2162,1343
2052,2282,1504
2051,2052,1539
2007,1986,1407
2021,1988,1673
2028,1982,1421
2188,2190,1587
2163,2093,1657
1968,2002,1462
1924,2048,1672
1955,2150,1636
2011,2266,1626
2130,2124,1559
1993,1951,1274
2047,2035,1370
2060,2038,1559
2114,2220,1672
2178,2112,1626
1993,1962,1512
1980,1979,1445
2052,2055,1677
2036,2158,1587
2122,2122,1513
2062,1981,1411
2021,1989,1309
2064,2038,1687
2049,2165,1503
2223,2182,1532
2071,1981,1423
1930,1965,1348
1942,2076,1515
1985,2230,1574
2114,2242,1664
2012,1995,1382
1999,1985,1287
2089,2044,1422
2097,2179,1534
2112,2190,1569
2059,2074,1469
1918,2101,1493
1963,2175,1453
1931,2160,1391
2072,2155,1544
2049,2030,1425
2051,1978,1403
2108,2074,1387
2054,2118,1484
2103,2214,1450
2065,2051,1391
2021,2034,1396
2009,2097,1540
1979,2110,1458
2073,2215,1511
2067,2112,1548
1968,2027,1284
2046,2017,1475
2058,2035,1426
2109,2219,1679
2142,2014,1635
1955,1937,1489
1965,2007,1649
1872,2085,1323
1997,2379,1439
2123,2148,1483
1966,1968,1351
1980,1922,1470
1953,1970,1282
2130,2339,1458
2135,2102,1508
1965,1961,1491
1846,1930,1528
1869,2098,1465
2013,2400,1399
2159,2141,1559
1926,1906,1431
1859,1999,1493
1933,2016,1525
2113,2337,1510
2302,2135,1723
2026,1930,1676
1922,1916,1515
1919,2082,1579
2031,2347,1502
2151,2238,1637
2028,1994,1511
1982,1943,1448
1984,1953,1554
2118,2271,1464
2239,2222,1659
2086,2023,1807
1858,1965,1601
1909,2059,1578
1952,2313,1403
2150,2288,1561
2025,1928,1370
1918,1902,1437
1978,1991,1553
2067,2245,1618
2223,2340,1641
2034,1990,1556
1889,1937,1544
1919,1976,1332
2013,2324,1480
2114,2329,1567
2050,2031,1470
1959,1959,1430
2011,2035,1501
2099,2193,1551
2192,2298,1422
2153,2010,1427
1948,2014,1487
1952,2060,1642
1934,2240,1480
2089,2345,1673
2014,2045,1466
1943,1914,1310
1963,1961,1492
2027,2139,1509
2193,2390,1679
2126,2031,1348
1937,1980,1465
1837,1953,1445
1906,2239,1338
2107,2360,1711
2085,2042,1519
1897,1935,1436
1896,2040,1407
1987,2043,1327
2158,2319,1646
2148,2023,1422
1966,1937,1431
1925,1982,1468
1886,2180,1373
2048,2382,1422
2079,2115,1393
2031,1980,1474
1982,1990,1491
2032,1948,1478
2180,2282,1563
2186,2192,1675
1972,2047,1541
1860,2055,1447
1880,2142,1605
1983,2340,1497
2159,2134,1665
1999,1988,1568
1957,2039,1540
2023,2011,1601
2140,2322,1483
2230,2148,1596
2055,1954,1550
1993,1953,1580
2037,2081,1698
2075,2289,1579
2166,2175,1559
2006,2029,1320
2021,2027,1439
2033,2010,1633
2084,2217,1587
2262,2284,1644
2062,1963,1617
1886,1935,1463
1873,2029,1523
1918,2357,1519
2138,2335,1567
2005,1927,1394
1916,1918,1315
1971,1979,1517
2004,2262,1403
2251,2336,1540
2078,2072,1527
1911,1981,1606
1912,2039,1529
1918,2257,1485
2065,2275,1699
2017,2028,1445
1927,1910,1461
1956,2014,1574
2061,2168,1552
2159,2331,1677
2134,2052,1373
1958,1976,1490
1907,2075,1506
1988,2158,1323
2095,2279,1658
2003,2079,1368
1962,2004,1352
1985,2019,1318
2106,2062,1365
2128,2196,1538
2096,2056,1492
1921,1996,1535
1974,2159,1607
1947,2179,1426
2048,2255,1443
2063,2080,1451
1999,1944,1299
2074,2022,1498
2011,2009,1392
2121,2341,1381
2096,2115,1511
1980,2009,1346
1915,2015,1596
1902,2122,1505
2013,2330,1402
2092,2101,1438
1926,1974,1226
