X_2200us_loaded_2,Y_2200us_loaded_2,Z_2200us_loaded_2
2061,2123,1455
1974,2155,1700
1943,2120,1647
2057,2133,1421
2233,2179,1372
2141,2083,1521
2104,1885,1555
2057,1948,1448
2085,2187,1527
2066,2234,1478
2021,2118,1387
1955,2029,1549
1940,2021,1470
2070,2109,1569
2201,2199,1474
2156,2109,1673
2031,1885,1615
2065,1907,1469
2098,2127,1519
2039,2206,1472
2046,2126,1539
1946,2172,1733
1982,2128,1773
2048,2103,1638
2165,2118,1356
2212,2111,1505
2121,1998,1713
2015,1978,1660
2036,2132,1518
2028,2173,1467
2016,2152,1403
2017,2144,1528
1944,2106,1789
2004,2065,1607
2156,2163,1588
2199,2137,1485
2176,1968,1681
2030,1874,1649
2076,2057,1411
2097,2185,1605
2088,2210,1549
1973,2135,1556
1917,2073,1532
2046,2092,1493
2142,2146,1483
2200,2098,1456
2096,1999,1605
2039,1933,1673
2038,2158,1458
2060,2183,1477
2026,2152,1469
1939,2082,1469
1947,2114,1585
1998,2133,1501
2100,2162,1513
2121,2036,1419
2139,1991,1454
2102,1925,1623
2096,2141,1553
2010,2156,1421
1984,2174,1696
1967,2139,1614
1944,2111,1554
1984,2029,1367
2089,2058,1278
2142,2165,1487
2131,2093,1530
2065,1919,1667
2085,2012,1491
