X_2200us_loaded_1,Y_2200us_loaded_1,Z_2200us_loaded_1
2119,2039,1563
2082,1883,1521
2067,1959,1446
2053,2096,1499
2000,2128,1439
2000,2134,1481
1931,2049,1631
1952,2022,1580
2088,2069,1489
2115,2113,1353
2135,2090,1615
2018,1937,1616
2053,1979,1528
2079,2156,1565
2040,2156,1539
2032,2101,1492
1934,2118,1635
1942,2130,1656
2049,2168,1617
2112,2173,1538
2158,2096,1498
2115,1945,1686
2051,1950,1564
2106,2122,1438
2052,2176,1498
2033,2155,1478
1953,2125,1669
1930,2078,1663
2083,2060,1510
2110,2109,1555
2167,2106,1451
2088,2005,1591
2048,1965,1557
2062,2118,1433
2109,2135,1498
2052,2132,1535
1925,2094,1493
1936,2067,1603
2012,2099,1548
2110,2165,1543
2106,2103,1505
2112,2022,1459
2065,1904,1614
2103,2111,1570
2063,2151,1498
2033,2212,1648
1920,2172,1497
1890,2113,1613
2056,2071,1478
2165,2125,1594
2163,2123,1555
2047,2028,1451
2040,1971,1575
2059,2113,1555
2107,2191,1540
2034,2147,1513
1909,2119,1486
1899,2119,1525
1973,2088,1435
2077,2226,1445
2089,2145,1463
2029,2065,1450
2036,1909,1384
2096,2053,1473
2090,2188,1418
1989,2097,1317
1954,2147,1439
1843,2177,1417
1974,2125,1495
2109,2118,1359
2140,2100,1424
2084,2054,1455
1992,1934,1402
2066,2016,1428
2043,2179,1435
2054,2096,1427
2018,2095,1410
1884,2095,1480
1902,2067,1437
2067,2188,1461
2118,2163,1456
2078,2064,1560
1993,1881,1555
2037,1933,1395
2114,2195,1566
1959,2156,1489
1930,2135,1401
1825,2061,1515
1927,2080,1508
2094,2118,1581
2114,2108,1414
2142,2076,1602
1998,1965,1621
2055,2007,1553
2110,2199,1547
2043,2157,1541
2022,2092,1512
1890,2117,1540
1930,2163,1614
2074,2179,1596
2081,2179,1521
2127,2107,1506
2051,1949,1620
2052,1952,1617
2144,2124,1442
2046,2144,1541
2015,2183,1471
1883,2134,1475
1907,2137,1581
2105,2070,1500
2110,2101,1628
2159,2118,1493
2047,2016,1582
2024,2003,1587
2064,2131,1431
2081,2128,1458
2025,2119,1451
1915,2082,1506
1944,2121,1578
2043,2116,1468
2090,2174,1508
2082,2084,1407
2077,2015,1409
2075,1948,1563
2103,2138,1535
2015,2117,1369
1979,2193,1526
1908,2179,1435
1919,2172,1533
2030,2058,1487
2089,2062,1422
2116,2094,1399
2049,2054,1334
2085,2048,1566
2058,2099,1506
2026,2077,1413
2027,2198,1449
1938,2211,1481
1955,2156,1640
1934,2055,1456
2007,2105,1412
2117,2113,1434
2078,2068,1388
2110,1923,1423
2037,1971,1481
2014,2088,1464
1977,2170,1376
1992,2220,1511
1943,2122,1615
1945,2008,1475
2038,2051,1409
2142,2114,1415
2122,2142,1548
2069,1953,1477
2066,1967,1521
2001,2050,1490
2054,2097,1454
2042,2169,1504
1965,2106,1672
1872,2050,1685
1962,2030,1481
2205,2112,1542
2171,2110,1633
2105,1919,1605
1991,1914,1490
2014,2085,1604
2030,2201,1634
2048,2203,1526
1959,2066,1711
1936,2002,1592
2043,2099,1614
2137,2132,1498
2173,2166,1646
2038,1930,1698
2036,1941,1508
2074,2105,1569
1999,2141,1641
2014,2124,1496
1955,2121,1654
1975,2126,1660
2032,2137,1655
2114,2145,1524
2180,2092,1529
2132,1933,1695
2061,1947,1493
2081,2125,1421
2019,2191,1581
2006,2195,1555
1981,2122,1573
1934,2086,1518
2011,2066,1482
2072,2118,1516
2139,2117,1487
2085,1986,1633
2053,1929,1608
2056,2074,1367
2057,2135,1484
2055,2196,1504
1895,2136,1556
1909,2097,1523
1974,2071,1402
2056,2122,1531
2105,2057,1405
2133,2007,1543
2068,1915,1650
2028,2089,1391
2009,2139,1424
1963,2181,1470
1991,2162,1531
1954,2066,1475
1985,2014,1291
2102,2089,1399
2112,2178,1404
2117,2131,1479
2052,1956,1601
2068,2007,1431
2066,2065,1337
2071,2253,1518
1966,2246,1524
1912,2159,1617
1950,2098,1405
2099,2167,1424
2207,2217,1550
2070,2120,1444
2078,1979,1514
2011,2090,1552
2049,2205,1508
2039,2221,1520
1978,2210,1625
1931,2152,1696
1933,2088,1443
2066,2112,1507
2147,2172,1506
2129,2130,1622
2086,1921,1485
2116,1994,1490
2038,2105,1491
2051,2149,1480
2063,2215,1758
1924,2195,1791
1920,2102,1611
2059,2087,1501
2201,2114,1487
2161,2085,1659
2087,1947,1597
2018,1993,1472
2010,2131,1494
2033,2126,1463
2058,2147,1572
1990,2168,1712
1903,2089,1597
2017,2156,1430
2172,2155,1471
2144,2172,1625
2094,2000,1649
2075,1985,1390
2065,2131,1471
1976,2150,1342
2027,2226,1468
1957,2241,1733
1974,2121,1556
2019,2093,1423
2111,2128,1291
2183,2178,1504
2072,2044,1679
2038,1999,1348
2039,2131,1382
1994,2152,1301
2051,2183,1379
1965,2183,1614
1915,2108,1570
1988,2190,1561
2062,2158,1392
2165,2171,1459
2104,2006,1593
2006,1933,1535
2041,2152,1343
2023,2189,1471
1995,2194,1350
1980,2159,1434
1915,2086,1485
2004,2101,1401
2067,2124,1460
2147,2153,1356
2116,2068,1582
2073,1989,1545
2047,2075,1331
2022,2101,1387
2041,2193,1303
1963,2151,1562
1954,2171,1532
1968,2081,1492
2046,2114,1391
2184,2175,1400
2129,2089,1527
2080,1974,1641
1981,2063,1472
2046,2137,1328
2044,2239,1491
2025,2188,1475
1988,2045,1606
1951,1989,1488
2091,2126,1488
2150,2166,1427
2175,2092,1429
2077,1866,1601
2049,2031,1426
2058,2111,1338
2061,2262,1489
1981,2223,1493
1911,2043,1591
1948,2023,1370
2136,2066,1490
2203,2173,1535
2112,2081,1480
2080,1906,1580
2029,2040,1532
2100,2110,1400
2090,2188,1475
2007,2158,1516
1950,2124,1634
1931,2060,1434
2082,2166,1434
2186,2127,1556
2081,2048,1543
2105,1880,1483
2063,2009,1577
2041,2140,1441
2018,2169,1441
1993,2180,1494
1936,2173,1530
1965,2086,1503
2058,2078,1375
2176,2161,1498
2120,2125,1557
2084,1950,1485
2075,2018,1522
1984,2059,1423
2055,2128,1399
2055,2183,1580
1961,2241,1731
1894,2125,1618
2015,2072,1426
2232,2162,1470
2178,2065,1608
2153,1898,1581
2024,1948,1451
2021,2114,1558
2028,2186,1471
2055,2111,1486
2031,2133,1636
1921,2064,1582
2058,2135,1656
2159,2191,1462
2155,2092,1678
2082,1936,1615
2061,1935,1470
2091,2088,1534
1994,2157,1499
2025,2161,1565
1962,2172,1579
1966,2121,1622
2024,2041,1433
2122,2078,1322
2210,2125,1563
2122,2033,1737
2037,1983,1584
2005,2086,1441
2034,2167,1495
2039,2134,1409
1985,2165,1618
1892,2112,1471
1929,2099,1412
2114,2160,1353
2190,2107,1472
2160,1950,1708
2001,1903,1580
2036,2085,1409
1987,2162,1410
2005,2182,1367
1992,2119,1637
1900,2053,1627
2030,2006,1555
2117,2134,1463
2162,2091,1385
2102,1941,1535
2019,1890,1577
2059,1999,1447
2132,2123,1474
2080,2109,1470
1938,2062,1448
1902,2073,1494
2005,2032,1511
2136,2125,1516
2195,2021,1467
2124,1964,1533
2075,1919,1671
2009,2077,1491
2056,2145,1440
2006,2115,1495
2044,2069,1632
1994,2078,1773
1982,2042,1555
2138,2141,1616
2127,2089,1508
2188,2017,1514
2107,1832,1601
2092,1967,1571
2107,2102,1424
2090,2205,1575
2033,2154,1577
1913,2057,1595
1965,1972,1444
2179,2067,1494
2222,2136,1663
2129,2038,1575
2048,1854,1589
2048,1962,1403
2106,2074,1239
2098,2115,1455
2002,2096,1490
1913,2033,1622
1953,2020,1591
2107,2117,1447
2196,2099,1562
2069,2029,1463
2073,1833,1501
2028,1991,1523
2060,2124,1453
2042,2115,1421
2016,2112,1445
1914,2063,1452
1923,2025,1391
2066,2058,1402
2167,2124,1517
2111,2098,1562
2045,1849,1458
2075,1959,1508
2025,2103,1416
2038,2152,1364
2040,2179,1451
1919,2197,1551
1899,2119,1570
2036,2074,1414
2214,2119,1458
2156,2105,1588
2087,1942,1485
2032,1995,1498
2003,2138,1393
2048,2173,1397
2090,2140,1493
2019,2199,1643
1921,2099,1652
2015,2140,1505
2214,2233,1542
2183,2129,1673
2117,1922,1653
2071,1892,1455
2063,2115,1511
2028,2247,1469
2071,2224,1561
1983,2167,1782
1936,2057,1683
2032,2061,1602
2166,2160,1451
2218,2137,1637
2081,1941,1696
2047,1895,1479
2064,2061,1439
2069,2184,1428
2092,2114,1460
1994,2127,1687
1945,2070,1754
1980,2055,1496
2161,2166,1410
2202,2101,1438
2151,1926,1691
2025,1867,1615
2017,2078,1403
2068,2194,1475
2062,2158,1395
2004,2122,1530
1924,2043,1513
2008,2077,1470
2129,2179,1418
2210,2207,1407
2083,2041,1555
1986,1932,1490
2028,2078,1338
2064,2191,1385
2075,2202,1381
1954,2146,1473
1891,2101,1525
1968,2046,1376
2085,2113,1241
2194,2096,1279
2124,2038,1410
2033,1942,1605
1986,2097,1514
2048,2164,1330
2040,2161,1511
2005,2123,1455
1938,2074,1499
1923,2001,1382
2076,2139,1376
2132,2152,1388
2144,2075,1411
2033,1856,1582
1991,1973,1428
2003,2122,1332
2037,2277,1555
2012,2233,1670
1896,2015,1741
1926,1974,1453
2107,2133,1466
2162,2161,1495
2055,2068,1452
1993,1880,1525
1988,1972,1481
2056,2176,1464
2093,2147,1571
1987,2112,1652
1918,2070,1687
1926,2016,1507
2072,2160,1534
2162,2191,1591
2102,2128,1689
2054,1850,1585
2015,2039,1641
2034,2155,1551
2044,2193,1633
2030,2209,1734
1930,2093,1800
1903,2036,1704
2082,2095,1439
2211,2151,1623
2124,2125,1678
2029,1860,1646
2047,1979,1643
2027,2150,1639
2092,2143,1618
2057,2122,1608
1930,2119,1790
1891,2081,1621
2034,2139,1445
2209,2155,1422
2159,2085,1607
2058,1871,1613
2022,1949,1462
2050,2214,1646
2008,2213,1571
2038,2159,1683
1937,2110,1705
1918,2062,1567
2044,2135,1383
2115,2167,1291
2136,2143,1556
2007,1942,1584
2060,1947,1432
2072,2133,1484
1984,2169,1370
2042,2188,1503
1897,2210,1613
1924,2128,1649
1958,2127,1374
2099,2156,1307
2191,2147,1432
2099,2009,1637
2008,1941,1495
2001,2127,1288
2043,2228,1457
2042,2234,1470
1981,2163,1618
1888,2067,1523
1984,2075,1346
2076,2163,1352
2158,2216,1424
2056,2038,1640
1974,1903,1594
2010,2067,1371
2114,2224,1454
2150,2265,1558
1923,2155,1615
1873,2102,1549
1953,2137,1461
2112,2256,1450
2211,2201,1525
2083,2062,1592
1988,1902,1708
1983,2173,1566
2058,2267,1518
2082,2251,1886
1989,2163,1806
1901,1996,1783
1956,2022,1476
2160,2143,1482
2179,2170,1619
2130,2052,1534
2019,1862,1706
2022,2030,1555
2086,2147,1523
2098,2112,1669
1983,2084,1694
1903,2062,1657
1941,2041,1485
2112,2183,1475
2203,2143,1631
2096,2038,1602
2085,1849,1574
2038,2044,1627
2052,2191,1468
2041,2164,1552
1997,2145,1717
1909,2073,1716
1963,1999,1722
2087,2089,1424
2151,2099,1540
2087,2103,1634
1996,1904,1547
2073,1974,1523
2011,2109,1519
2076,2062,1551
2102,2107,1679
1940,2090,1724
1901,2046,1611
2031,2159,1491
2157,2174,1562
2142,2116,1685
2042,1869,1622
2007,1901,1413
2059,2180,1515
1966,2191,1485
2006,2179,1536
1913,2101,1707
1943,2057,1590
2059,2097,1583
2108,2145,1411
2141,2079,1506
2034,1942,1597
2021,1967,1418
2024,2148,1495
2030,2205,1442
2042,2100,1401
1951,2109,1455
1931,2091,1432
1994,2139,1450
2107,2191,1329
2161,2147,1431
2101,1988,1562
2021,1929,1538
2080,2105,1359
2051,2209,1366
2058,2206,1433
1918,2142,1358
1887,2091,1468
1998,2044,1327
2103,2143,1466
2176,2132,1377
2097,2033,1485
2024,1920,1497
1982,2061,1323
2070,2168,1371
2050,2188,1522
2022,2144,1501
1946,1983,1451
1943,1968,1320
2123,2116,1398
2138,2150,1513
2168,2060,1511
2044,1830,1571
2055,1963,1470
2114,2117,1286
2126,2225,1634
2024,2185,1693
1884,2040,1547
1954,1961,1374
2129,2118,1304
2267,2205,1681
2121,2084,1625
2034,1833,1609
1998,1981,1536
2087,2219,1384
2134,2223,1645
2087,2159,1737
1940,2026,1750
1923,1991,1472
2131,2214,1415
2142,2214,1533
2093,2121,1532
2009,1829,1524
2086,1984,1637
2105,2192,1684
2083,2176,1584
2055,2145,1709
1908,2105,1719
1944,2076,1629
2106,2074,1560
2243,2113,1613
2176,2046,1739
2052,1880,1626
2034,1933,1474
2031,2163,1601
2060,2151,1624
2104,2106,1670
1983,2077,1739
1933,2007,1603
2032,2121,1553
2176,2187,1538
2167,2148,1716
2009,1894,1679
1995,1872,1558
2016,2132,1571
2008,2192,1620
2032,2229,1520
1917,2138,1727
1915,2074,1595
1993,2135,1567
2122,2183,1497
2164,2141,1530
2080,1963,1695
1933,1952,1566
1984,2124,1528
