X_2200us_loaded_7,Y_2200us_loaded_7,Z_2200us_loaded_7
2027,2072,1526
1932,2119,1661
1926,2091,1586
2038,2059,1475
2173,2137,1437
2116,2060,1649
2082,1846,1598
2088,1929,1479
2093,2052,1485
1958,2138,1323
1999,2158,1569
1930,2115,1736
1971,2075,1756
2032,1977,1480
2106,2091,1253
2172,2087,1552
2069,1965,1621
2015,1961,1605
2016,2082,1381
2076,2207,1546
2048,2114,1463
1996,2083,1501
1933,2020,1474
2028,2096,1391
2132,2184,1410
2168,2183,1436
2129,1983,1597
2016,1891,1534
2081,2066,1374
2078,2189,1420
2081,2230,1475
1963,2159,1602
1914,2099,1639
2035,2047,1450
2122,2117,1326
2170,2082,1293
2137,2024,1471
2046,1922,1519
2038,2100,1443
2056,2157,1261
2016,2209,1482
1983,2178,1435
1953,2035,1572
1981,1963,1577
2115,2041,1521
2124,2145,1561
2126,2095,1449
2045,1906,1555
2083,1975,1487
2090,2026,1293
2099,2137,1594
1996,2170,1516
1921,2071,1591
1966,2011,1471
2093,2039,1479
2164,2082,1617
2131,2039,1560
2100,1865,1544
2053,1967,1440
2050,2077,1329
2021,2146,1393
2090,2180,1623
1985,2078,1725
2015,1995,1582
2109,2078,1474
2174,2178,1449
2135,2145,1602
2057,1929,1472
2081,1999,1482
2039,2097,1428
2067,2150,1310
2042,2159,1514
1951,2148,1518
1920,2105,1597
2029,2085,1449
2203,2171,1427
2154,2122,1608
2083,1887,1503
2050,1943,1439
2074,2117,1375
2029,2230,1326
2029,2201,1436
1949,2155,1542
1962,2094,1515
2082,2123,1488
2119,2132,1373
2144,2169,1547
2039,2030,1604
2062,2019,1481
2068,2110,1498
2034,2181,1355
2039,2191,1403
1982,2233,1581
1958,2165,1527
1995,2104,1455
2136,2165,1277
2210,2146,1485
2151,2019,1633
2011,1929,1615
2059,2090,1467
2057,2240,1421
2070,2291,1525
1976,2180,1527
1898,2032,1516
2073,2015,1385
2133,2101,1303
2186,2163,1370
2100,2041,1579
2025,1907,1703
2039,2107,1391
2110,2141,1491
2076,2208,1507
1947,2146,1510
1935,2055,1688
1972,2063,1466
2115,2120,1506
2155,2101,1401
2151,2021,1515
2068,1871,1586
2057,2104,1531
2048,2134,1434
2043,2238,1601
1992,2198,1640
1930,2035,1659
2035,1997,1575
2140,2064,1596
2148,2072,1557
2081,1999,1522
2045,1884,1625
2099,2089,1740
2100,2097,1542
2078,2096,1679
1966,2097,1583
1971,2093,1665
2038,2079,1673
2108,2091,1581
2143,2058,1642
2088,2006,1503
2128,1841,1537
2123,2032,1663
2056,2053,1589
1986,2052,1517
1995,2140,1606
1958,2165,1635
2024,2110,1563
2078,2008,1368
2136,2070,1449
2116,2042,1553
2077,1946,1533
2125,2026,1527
2036,2067,1498
2055,2081,1419
2042,2084,1537
1996,2147,1650
1963,2106,1620
2062,2082,1529
2151,2151,1423
2121,2022,1563
2051,1831,1512
2116,1906,1461
2113,2128,1535
1997,2179,1538
1995,2099,1521
1919,2112,1521
2007,2092,1526
2088,2081,1527
2103,2124,1386
2150,2069,1611
2042,2000,1632
2076,2017,1512
2074,2137,1470
2035,2183,1591
2003,2057,1512
1996,2145,1745
1984,2117,1628
2031,2109,1479
2115,2149,1305
2148,2087,1403
2143,1990,1653
2057,1936,1588
2118,2079,1454
2051,2144,1435
2013,2105,1424
1979,2110,1544
1942,2090,1563
2115,2025,1583
2115,2050,1368
2166,2051,1384
2096,2034,1583
2057,1987,1633
2078,2077,1433
2090,2104,1528
2040,2128,1673
1989,2137,1663
1978,2084,1802
1987,2046,1580
2092,2100,1591
2129,2089,1495
2187,2051,1572
2112,1896,1710
2068,2080,1547
2016,2074,1403
2022,2307,1599
2008,2282,1653
1946,2095,1662
2035,2040,1547
2127,2046,1474
2174,2122,1538
2128,2057,1497
2102,1925,1619
2061,2052,1720
2059,2085,1411
2068,2145,1468
1976,2137,1528
1959,2137,1569
1966,2061,1593
2053,2112,1415
2158,2068,1452
2097,1999,1434
2135,1843,1481
2092,2053,1651
2043,2139,1544
1965,2124,1557
1981,2143,1558
1953,2144,1630
1991,2092,1580
2060,2067,1429
2097,2107,1441
2107,2065,1431
2076,1936,1453
2132,2026,1539
2049,2097,1577
2022,2119,1497
2018,2089,1539
1976,2223,1671
1972,2136,1601
2040,2096,1521
2183,2131,1411
2166,2077,1640
2114,1969,1511
2077,2008,1434
2063,2094,1489
1997,2165,1362
2054,2170,1569
2022,2168,1624
2015,2099,1703
2100,2063,1576
2145,2136,1448
2154,2127,1647
2088,1926,1657
2117,1926,1593
2129,2088,1558
2026,2127,1631
2010,2095,1511
1934,2163,1551
1977,2137,1704
2061,2108,1666
2150,2113,1550
2196,2045,1515
2101,1922,1643
2049,1969,1565
2070,2146,1511
2012,2127,1627
1980,2061,1440
2002,2145,1574
1983,2168,1518
2058,2077,1573
2047,2073,1319
2136,2022,1325
2156,2021,1529
2136,2061,1572
2150,2038,1505
2003,2081,1388
2008,2107,1416
1998,2162,1427
2010,2200,1503
2034,2079,1446
2054,2060,1430
2111,2053,1378
2121,2048,1413
2133,2040,1623
2055,2154,1389
2048,2127,1382
2003,2119,1451
1992,2138,1342
2027,2156,1465
2016,2133,1447
2070,2168,1596
2068,2113,1456
2139,2089,1394
2136,2006,1539
2113,2102,1453
1991,2091,1435
1947,2199,1474
2001,2241,1542
1997,2166,1484
2055,1965,1521
2099,2016,1478
2121,2070,1439
2111,2050,1455
2118,2019,1547
2121,2037,1626
2054,2017,1432
2046,2170,1557
1978,2199,1527
1985,2220,1589
1994,2058,1583
2054,2105,1462
2157,2104,1551
2128,2071,1491
2156,1919,1605
2064,1955,1667
2048,2045,1531
2011,2139,1478
2037,2171,1513
2007,2099,1707
1999,1999,1659
2107,2047,1512
2168,2129,1561
2156,2119,1551
2095,1864,1513
2125,1933,1570
2077,2083,1608
2067,2154,1503
2051,2127,1548
1940,2138,1635
1949,2071,1607
2075,2081,1488
2214,2160,1471
2149,2142,1671
2047,1934,1519
2060,1976,1541
2035,2202,1635
2047,2198,1512
2030,2175,1559
1973,2182,1566
1909,2125,1585
2038,2137,1433
2149,2177,1395
2135,2131,1581
2048,1931,1574
2040,1942,1477
2073,2180,1538
1967,2225,1463
1999,2164,1430
1927,2170,1610
1940,2119,1466
2053,2164,1475
2127,2150,1321
2131,2128,1517
2035,2010,1625
2021,2014,1479
2062,2218,1553
2009,2197,1509
2015,2158,1407
1927,2201,1505
1931,2210,1491
2001,2169,1550
2096,2137,1447
2170,2092,1495
2104,1971,1615
2029,1987,1475
2075,2133,1387
1995,2149,1472
1996,2153,1460
2011,2181,1551
1965,2165,1583
2048,2072,1594
2073,2085,1481
2154,2159,1484
2119,2075,1677
2115,2027,1745
2095,2041,1487
2070,2087,1583
2072,2205,1491
1963,2165,1517
1969,2137,1594
2037,2051,1566
2118,2099,1693
2180,2052,1511
2162,2021,1584
2088,1940,1721
2045,2106,1635
2043,2134,1606
1997,2164,1646
1993,2136,1558
1987,2069,1529
2016,2123,1587
2099,2146,1614
2086,2121,1539
2135,2060,1511
2090,1951,1655
2128,2086,1620
2033,2077,1422
2006,2180,1589
1946,2195,1492
1936,2203,1502
2026,2090,1432
2119,2084,1456
2147,2114,1555
2072,2061,1408
2101,2024,1489
2053,2086,1495
2036,2089,1383
2017,2136,1471
1992,2160,1481
1976,2190,1537
1958,2041,1428
2032,2106,1429
2109,2145,1541
2100,2114,1529
2108,1932,1395
2088,1973,1421
2010,2088,1258
2005,2159,1335
2039,2243,1568
1921,2219,1537
1962,2036,1465
2038,2097,1380
2178,2199,1482
2114,2243,1559
2022,1997,1469
2009,2007,1495
1977,2146,1383
2036,2173,1374
2038,2209,1501
1957,2207,1649
1871,2103,1610
2009,2176,1410
2194,2205,1508
2143,2142,1595
2104,1934,1604
2013,1950,1449
2036,2178,1570
2025,2233,1418
2052,2231,1548
1986,2170,1753
1949,2094,1597
2063,2130,1631
2172,2183,1459
2176,2157,1635
2068,1921,1667
2065,1940,1530
2076,2117,1574
2056,2186,1583
2054,2107,1574
1960,2063,1625
1954,2085,1559
2031,2133,1551
2184,2147,1500
2221,2058,1589
2132,1901,1740
2047,1901,1581
2074,2170,1434
2062,2222,1624
2021,2101,1567
2005,2072,1701
1948,2047,1602
2049,2103,1487
2095,2181,1537
2122,2127,1492
2102,1955,1632
2052,1910,1576
2110,2067,1399
2096,2177,1565
2057,2144,1529
1939,2070,1583
1923,2037,1531
2073,2037,1398
2147,2110,1423
2161,2013,1392
2097,1957,1497
2040,1913,1574
2064,2134,1496
2108,2180,1427
1998,2059,1571
1979,2061,1491
1975,2100,1575
2095,2112,1511
2163,2163,1532
2107,2117,1528
2090,2048,1386
2055,1969,1564
2134,2123,1547
2047,2095,1417
2029,2138,1523
1946,2139,1444
1935,2218,1547
2053,2069,1389
2135,2107,1503
2166,2064,1534
2084,1998,1433
2119,1987,1513
2089,2116,1590
2083,2164,1504
2033,2149,1486
1996,2160,1573
2003,2191,1657
2016,2111,1543
2106,2122,1437
2135,2138,1568
2101,2080,1561
2107,1947,1485
2143,2028,1602
2061,2083,1484
2047,2095,1451
2035,2165,1632
1960,2223,1779
1989,2131,1637
2067,2082,1447
2179,2086,1499
2152,2006,1543
2104,1883,1525
2071,1953,1459
2045,2155,1556
2039,2119,1519
2012,2090,1422
1994,2095,1668
1982,2076,1571
2099,2125,1586
2122,2136,1466
2100,2043,1587
2060,1913,1641
2112,1979,1440
2138,2137,1675
1993,2141,1564
1978,2090,1497
1938,2170,1606
2011,2198,1523
2073,2122,1534
2089,2109,1371
2150,1981,1522
2100,1886,1676
2091,1987,1506
2114,2151,1458
2020,2160,1569
1975,2033,1518
1984,2091,1603
1977,2120,1581
2090,2110,1542
2058,2100,1452
2084,2045,1431
2081,1980,1639
2094,2043,1683
2124,2133,1498
2052,2088,1558
2015,2089,1571
1950,2104,1620
1986,2192,1602
2037,2113,1501
2071,2119,1514
2091,1993,1449
2129,1977,1489
2117,1999,1550
2080,2139,1396
2012,2114,1356
1974,2159,1524
1989,2166,1582
1975,2160,1564
2078,2111,1485
2128,2131,1481
2107,2114,1475
2090,2042,1439
2090,2044,1553
2096,2177,1600
2070,2161,1406
2038,2123,1542
1915,2127,1518
1968,2238,1550
2002,2147,1451
2065,2173,1486
2069,2099,1558
2045,2028,1540
2123,1985,1522
2143,2121,1557
2054,2152,1468
1989,2102,1356
1958,2187,1542
1945,2353,1721
1994,2215,1523
2067,2108,1553
2140,2087,1548
2121,2059,1696
2114,2049,1637
2089,2082,1550
2039,2171,1583
2013,2140,1465
2045,2119,1602
2031,2227,1798
2006,2128,1661
2075,2125,1521
2123,2116,1389
2130,2137,1593
2079,2049,1636
2119,2044,1423
2081,2107,1526
2023,2131,1393
2045,2182,1389
1970,2223,1624
1992,2191,1611
2029,2169,1545
2106,2158,1470
2171,2101,1491
2141,2024,1651
2047,1997,1473
2062,2186,1364
2030,2191,1469
1995,2185,1359
1954,2170,1577
1936,2129,1489
2081,2107,1481
2090,2131,1541
2130,2121,1488
2069,2002,1553
2051,1990,1562
2042,2122,1411
2089,2146,1542
2035,2175,1556
1922,2140,1504
1946,2037,1494
1986,2053,1446
2070,2145,1413
