X_2200us_loaded_8,Y_2200us_loaded_8,Z_2200us_loaded_8
2036,2071,1554
2017,2047,1794
2031,2063,1677
2057,2050,1600
2111,2070,1482
2147,1947,1509
2132,1881,1667
2070,1967,1517
2104,2083,1456
2016,2115,1581
1994,2024,1514
2022,2106,1549
2020,2150,1518
2067,2057,1509
2058,2057,1535
2111,2016,1496
2109,2020,1642
2129,2115,1661
2061,2058,1473
2043,2058,1521
2018,2045,1568
2032,2109,1511
2055,2190,1623
1949,2035,1415
2048,2121,1652
2033,2022,1481
2173,2043,1513
2123,2030,1539
2059,2041,1406
1970,2048,1373
1972,2119,1499
2005,2231,1559
1990,2242,1504
1974,2049,1431
2067,2045,1413
2118,2053,1569
2090,2044,1548
2135,2031,1417
2035,2086,1459
1993,2058,1282
1997,2128,1453
2030,2228,1616
2043,2175,1692
1927,2005,1557
1953,2005,1278
2079,2099,1447
2104,2163,1463
2120,1940,1461
2043,1924,1497
1951,1976,1508
2043,2057,1451
2053,2185,1483
1990,2143,1740
1863,2035,1513
1955,2049,1533
2154,2098,1487
2150,2125,1637
2141,1884,1601
2018,1879,1452
2017,2057,1509
1997,2141,1547
2072,2212,1576
2012,2156,1820
1977,2063,1649
1996,2003,1514
2098,2092,1373
2200,2163,1536
2098,1982,1733
2033,1939,1512
1998,2088,1461
2083,2224,1589
2089,2179,1459
2048,2108,1619
1959,2050,1639
1996,2081,1586
2125,2174,1649
2176,2183,1513
2132,1996,1727
2019,1940,1633
2049,2096,1493
2042,2123,1580
2055,2166,1496
1986,2121,1620
1967,2206,1619
2028,2049,1554
2079,2108,1615
2150,2039,1409
2197,2011,1514
2133,2003,1666
2017,2040,1547
1993,2085,1454
2012,2232,1449
2084,2229,1567
2019,2143,1573
1969,1977,1535
2076,2072,1478
2151,2169,1473
2161,2113,1419
2104,2006,1559
2012,1997,1547
2018,2079,1367
2029,2188,1493
2008,2199,1495
1993,2206,1591
1924,2091,1476
2006,2112,1478
2091,2132,1495
2119,2126,1425
2159,1953,1442
2063,1998,1552
1978,2032,1463
1967,2109,1325
2056,2264,1472
2001,2255,1726
1939,2084,1487
1982,2007,1383
2159,2081,1421
2174,2139,1518
2136,2018,1511
2000,1968,1429
1953,2085,1555
2020,2168,1460
2070,2200,1543
2003,2099,1571
1890,2005,1464
1983,2064,1509
2132,2144,1379
2162,2197,1573
2075,1960,1507
2050,1927,1380
2035,2033,1458
1995,2126,1556
2069,2215,1446
2006,2173,1737
1964,2099,1688
1955,2036,1488
2101,2110,1423
2201,2161,1403
2184,2006,1653
2035,1915,1551
1991,2017,1442
2047,2192,1558
2059,2240,1432
2076,2174,1747
1973,2046,1719
2003,2019,1650
2093,2103,1518
2195,2211,1401
2148,2064,1604
2044,2001,1527
2009,2007,1429
2064,2098,1463
2081,2201,1507
2037,2151,1627
1995,2101,1653
1968,1983,1538
2057,2138,1661
2147,2233,1618
2216,2150,1670
2112,1938,1646
2002,2009,1426
2001,2094,1298
2017,2248,1439
2060,2265,1595
1979,2129,1660
1957,2015,1535
2108,2134,1610
2185,2171,1650
2131,2100,1525
2133,1980,1624
1985,2066,1511
2044,2161,1496
2035,2144,1514
2038,2161,1659
1997,2157,1554
1959,2047,1337
2031,2102,1387
2091,2114,1432
2159,2141,1563
2146,1948,1507
2127,1989,1456
2007,2059,1398
2039,2000,1310
2075,2169,1541
1992,2199,1683
1905,2118,1652
1970,2057,1446
2148,2094,1387
2131,2116,1539
2128,1971,1507
2031,1951,1381
2032,2084,1345
1972,2154,1378
2038,2226,1463
1970,2186,1663
1949,2095,1525
2000,2060,1509
2086,2091,1393
2203,2166,1551
2103,2078,1759
2007,2021,1562
2004,2137,1383
2020,2178,1326
2026,2189,1280
2057,2177,1670
1991,2128,1602
2009,2145,1659
2107,2163,1480
2176,2214,1451
2167,2086,1612
2076,1995,1577
2051,2015,1445
2038,2104,1346
2090,2234,1474
2017,2167,1666
1984,2158,1701
1942,2035,1506
2033,2108,1610
2160,2122,1565
2198,2055,1587
2099,1940,1693
1977,1981,1415
2014,2126,1337
2031,2256,1508
2055,2223,1659
1979,2050,1749
1958,1946,1417
2100,2073,1533
2145,2159,1455
2136,2090,1461
2100,1940,1588
1998,2065,1546
2050,2134,1385
2064,2185,1374
1991,2177,1431
1995,2149,1538
1933,2073,1449
2027,2133,1447
2134,2187,1547
2104,2139,1550
2119,1919,1457
2053,1992,1474
1983,2005,1367
2049,2072,1363
2084,2214,1563
1982,2206,1740
1933,2080,1541
1966,1996,1351
2193,2081,1411
2177,2117,1561
2135,1949,1553
1990,1965,1481
1981,2080,1444
1997,2142,1361
2052,2200,1394
2017,2147,1676
1949,2057,1572
2035,2087,1549
2116,2117,1398
2164,2208,1565
2079,2009,1670
2041,1975,1433
2024,2079,1389
1973,2110,1363
2050,2183,1385
2004,2203,1642
1944,2148,1611
1970,2104,1601
2074,2135,1431
2155,2153,1439
2166,1971,1659
2045,1922,1564
2035,2042,1343
1989,2120,1384
2016,2256,1372
1993,2179,1513
1932,2069,1587
2006,2000,1545
2078,2093,1598
2193,2206,1462
2146,2110,1711
2060,1970,1751
1941,2066,1540
2036,2121,1520
2059,2284,1533
1992,2225,1608
1961,2078,1634
1918,2019,1494
2053,2113,1592
2154,2216,1530
2184,2150,1603
2088,1911,1693
2012,1978,1437
1975,2088,1366
2055,2315,1625
2006,2290,1808
1911,2083,1757
1923,1978,1505
2061,2045,1431
2209,2217,1513
2139,2128,1524
2108,1935,1576
1958,2041,1534
2024,2153,1398
2095,2223,1497
2071,2195,1668
1970,2105,1652
1908,2043,1439
2038,2111,1356
2122,2161,1452
2154,2157,1448
2123,1917,1449
2050,1990,1479
1997,2075,1375
2002,2075,1264
2043,2193,1491
1981,2247,1691
1909,2141,1585
1993,2057,1518
2195,2081,1534
2158,2095,1659
2109,1926,1418
2001,1968,1305
1986,2149,1470
2014,2184,1410
2074,2191,1639
2006,2179,1670
1955,2087,1551
2027,2112,1432
2083,2128,1374
2155,2219,1655
2099,2018,1703
2100,1990,1526
2050,2057,1499
1973,2110,1476
2028,2201,1478
2010,2204,1739
1975,2146,1719
1969,2076,1516
2088,2131,1491
2195,2134,1523
2161,1997,1718
2047,1947,1611
2008,2055,1412
2000,2160,1555
2020,2259,1461
2035,2185,1833
1955,2099,1676
2020,2026,1577
2046,2085,1480
2148,2215,1360
2153,2087,1719
2059,2002,1597
1996,2013,1431
2043,2063,1339
2029,2175,1440
2017,2161,1480
2009,2090,1733
1915,2029,1587
2038,2126,1645
2115,2167,1510
2196,2097,1567
2126,1960,1578
2039,2049,1511
1979,2086,1278
2019,2235,1470
2031,2245,1554
1959,2198,1629
1990,1995,1467
2076,2091,1524
2138,2139,1551
2122,2105,1498
2106,2058,1603
2002,2099,1492
2016,2106,1342
1998,2167,1337
2059,2211,1528
2033,2176,1545
1947,2024,1502
1994,2102,1428
2090,2141,1421
2120,2120,1481
2135,1914,1396
2066,1923,1557
1982,2048,1467
2007,2156,1398
2062,2193,1702
1966,2122,1563
1947,2042,1585
2001,2042,1360
2170,2085,1395
2149,2121,1540
2125,1911,1487
2046,1933,1451
1995,2071,1381
1994,2125,1374
2051,2158,1520
2027,2080,1728
1955,2029,1670
2012,1972,1510
2102,2072,1320
2134,2143,1509
2112,1982,1655
2091,1923,1514
2040,1955,1399
1984,2065,1276
2069,2222,1291
1992,2183,1615
1957,2090,1569
1947,2039,1525
2146,2123,1343
2249,2175,1460
2174,1990,1696
2012,1908,1538
2001,2046,1433
2034,2201,1397
2030,2223,1403
2064,2163,1551
1956,2076,1711
1992,2090,1517
2098,2129,1499
2175,2216,1435
2140,2059,1627
2059,1968,1673
2070,2062,1481
2076,2171,1569
2106,2256,1522
1994,2166,1585
1965,2110,1609
1976,2002,1454
2061,2079,1459
2163,2152,1438
2216,2068,1559
2106,1935,1710
2016,2044,1458
2017,2135,1369
1990,2276,1487
2057,2217,1602
1999,2082,1671
1990,1994,1601
2135,2116,1548
2168,2265,1516
2116,2153,1506
2045,1930,1502
2020,1993,1471
2031,2097,1245
2059,2290,1468
1997,2236,1585
1895,2109,1628
1958,1981,1449
2078,2068,1423
2199,2211,1538
2134,2151,1469
2111,1922,1570
2009,1997,1461
2044,2130,1346
2009,2197,1357
2043,2190,1442
1984,2112,1683
1941,2026,1590
2076,2081,1413
2181,2149,1433
2114,2130,1470
2071,1904,1535
2072,1944,1496
2026,2083,1511
2031,2109,1328
2052,2182,1478
1946,2171,1668
1913,2106,1606
2016,2029,1442
2209,2070,1388
2187,2113,1553
2122,1932,1539
2027,1970,1533
2025,2119,1678
2019,2189,1571
2042,2141,1559
2017,2112,1583
1947,2070,1711
2031,2107,1529
2183,2164,1429
2168,2139,1509
2104,1890,1561
2080,1892,1491
2088,2095,1551
1980,2149,1538
