X_2200us_loaded_0,Y_2200us_loaded_0,Z_2200us_loaded_0
2098,2134,1460
2006,2151,1502
2021,2141,1546
1929,2127,1615
1903,2147,1573
2039,2036,1419
2131,2111,1411
2179,2070,1420
2107,2019,1575
2060,1974,1594
2031,2058,1450
2060,2115,1380
2041,2128,1550
2019,2103,1634
1986,2092,1627
1997,2056,1447
2142,2145,1412
2148,2056,1421
2177,2009,1510
2113,1891,1671
2087,2071,1567
2062,2133,1388
2018,2156,1677
1997,2146,1632
1936,2029,1700
2016,2012,1550
2139,2083,1403
2164,2144,1547
2065,2068,1446
2034,1918,1619
2055,2038,1514
2066,2071,1325
2079,2174,1535
1971,2168,1612
1911,2132,1647
1979,2010,1418
2106,2081,1351
2182,2059,1579
2114,2008,1541
2110,1866,1572
2052,1994,1488
2047,2138,1356
2008,2108,1395
2048,2121,1681
1981,2096,1822
1951,2015,1614
2092,2103,1344
2145,2115,1478
2105,2054,1574
2055,1877,1539
2104,1995,1634
2046,2124,1570
2046,2098,1623
2020,2123,1643
1915,2124,1689
1923,2094,1656
2021,2075,1403
2202,2101,1508
2164,2048,1647
2107,1967,1616
2049,2033,1565
1999,2096,1612
2011,2137,1573
2063,2160,1680
2028,2189,1801
1931,2091,1680
1978,2056,1512
2155,2158,1431
2156,2146,1675
2103,1989,1666
2058,1915,1535
2011,2015,1455
1984,2160,1470
2073,2255,1580
1946,2141,1672
1900,2037,1517
1950,2021,1330
2139,2145,1307
2227,2135,1573
2090,1912,1626
1968,1866,1466
1962,2115,1275
2072,2215,1563
2067,2160,1500
1994,2062,1608
1903,2013,1523
1948,2100,1295
2086,2172,1375
2128,2152,1401
2118,1929,1679
1989,1871,1553
2043,2074,1338
2009,2143,1514
1999,2215,1510
1966,2141,1667
1911,2054,1667
2012,2004,1511
2089,2101,1549
2158,2123,1463
2078,2031,1560
2017,1958,1596
2017,2100,1402
2092,2142,1499
2091,2185,1634
1971,2126,1571
1928,2087,1530
1951,2063,1425
2089,2164,1449
2183,2165,1566
2156,2064,1588
2008,2123,1482
2000,2161,1355
2077,2319,1725
2011,2235,1685
1926,2058,1686
1969,2075,1506
2140,2149,1462
2190,2251,1607
2137,2141,1520
2048,1935,1661
2054,2040,1566
2073,2106,1458
2083,2184,1580
1982,2169,1594
1906,2128,1673
1939,2023,1471
2115,2095,1503
2202,2092,1606
2141,2031,1621
2108,1867,1535
2025,1993,1578
2049,2119,1406
2048,2112,1522
2053,2129,1698
1973,2100,1671
1924,2001,1535
2073,2100,1341
2152,2128,1533
2114,2108,1557
2079,1872,1490
2085,2013,1606
2010,2081,1564
2070,2105,1645
2030,2156,1623
1965,2206,1781
1934,2159,1654
2010,2057,1384
2222,2094,1484
2159,2055,1505
2147,1929,1587
2066,2009,1432
2016,2101,1474
1988,2100,1360
2045,2145,1454
2025,2170,1660
1932,2103,1538
1990,2084,1457
2109,2148,1315
2124,2109,1492
2063,1939,1416
2098,1939,1295
2038,2054,1395
1967,2121,1381
2013,2170,1425
1927,2174,1469
1955,2092,1444
1954,2083,1327
2055,2122,1283
2184,2116,1486
2104,1988,1641
2017,1953,1473
2003,2122,1289
1990,2219,1484
2001,2225,1493
2004,2140,1720
1914,2008,1595
1987,2039,1391
2045,2158,1355
2116,2203,1407
2087,1989,1676
2015,1889,1567
2045,2063,1299
2057,2158,1421
2058,2230,1480
1923,2152,1697
1880,2072,1595
2028,2045,1525
2127,2129,1412
2201,2131,1452
2139,2028,1612
2057,1923,1607
2021,2098,1457
2103,2189,1365
2091,2184,1689
1978,2127,1633
1913,1998,1644
1942,2042,1433
2128,2178,1514
2176,2180,1672
2106,2074,1593
2024,1853,1683
2064,2121,1596
2085,2166,1417
2097,2175,1687
1947,2137,1660
1887,2071,1763
1999,2114,1564
2137,2153,1493
2190,2110,1579
2052,2014,1535
2048,1921,1536
2050,2126,1570
2064,2171,1429
2019,2090,1437
2003,2099,1663
1983,2147,1735
1985,2082,1514
2067,2146,1422
2083,2113,1475
2073,2072,1583
2084,1896,1422
2116,2043,1576
2011,2127,1420
1972,2111,1451
1980,2177,1612
1925,2250,1698
1952,2136,1667
2043,2069,1420
2158,2098,1523
2128,2071,1615
2062,1921,1517
2052,2000,1409
1996,2120,1461
2009,2109,1461
2040,2119,1544
1973,2133,1757
1905,2079,1547
2034,2105,1423
2095,2114,1363
2094,2086,1560
2077,1907,1621
2091,1945,1376
2100,2094,1537
1949,2103,1439
1991,2140,1430
1934,2111,1607
1971,2102,1569
2045,2040,1604
2093,2071,1363
2165,2063,1541
2042,1953,1587
2027,1980,1491
2019,2091,1455
2015,2109,1539
2007,2115,1532
1994,2102,1621
1943,2096,1661
1978,2059,1548
2055,2130,1517
2114,2095,1449
2160,1952,1685
2058,1908,1670
2061,1986,1470
2037,2148,1609
2052,2179,1509
1979,2127,1642
1930,2066,1626
2006,2005,1663
2100,2074,1639
2175,2122,1530
2115,2024,1659
2040,1934,1628
1981,2063,1437
2071,2099,1479
2064,2177,1601
2012,2135,1623
1954,2051,1596
1962,2137,1481
2087,2186,1485
2120,2110,1527
2165,2039,1547
2085,1911,1625
2074,2145,1440
2023,2159,1312
1985,2165,1472
1976,2157,1453
1940,2106,1529
2049,2041,1456
2121,2061,1453
2128,2108,1536
2089,2049,1481
2070,1985,1581
2086,2050,1568
2054,2054,1369
2035,2158,1444
1984,2170,1582
1965,2174,1597
1949,2061,1377
2077,2122,1398
2104,2074,1473
2100,2017,1453
2130,1835,1427
2071,2013,1540
2080,2139,1419
2011,2125,1429
2005,2140,1586
1938,2064,1612
1975,2043,1589
2106,2059,1394
2144,2081,1468
2060,2047,1500
2027,1870,1449
2119,1975,1512
2064,2062,1511
2068,2025,1488
2032,2049,1578
1931,2083,1695
1925,2074,1607
2032,2010,1491
2179,2081,1457
2137,2015,1638
2070,1811,1586
2046,1893,1462
2040,2011,1451
2009,2111,1391
2023,2139,1466
2005,2007,1754
1941,1983,1691
2043,1972,1478
2158,2087,1359
2160,2101,1521
2099,1887,1675
2077,1890,1592
2081,2015,1514
2062,2116,1486
2037,2116,1425
1985,2092,1569
1963,2107,1678
1990,2042,1573
2156,2111,1436
2215,2005,1457
2130,1899,1644
2007,1954,1534
2020,2108,1480
2041,2178,1652
2051,2103,1514
2019,2079,1657
1945,2076,1531
1988,2127,1431
2079,2177,1483
2123,2091,1346
2105,1942,1586
2023,1894,1542
2086,2105,1438
2042,2191,1599
2010,2150,1491
1935,2081,1591
1920,2074,1542
2049,2053,1476
2078,2109,1473
2101,2019,1289
2057,1965,1452
2025,1946,1394
2036,2122,1340
2051,2139,1401
1964,2023,1500
1945,2020,1520
1970,2077,1568
1996,2032,1452
2102,2106,1415
2067,2037,1375
2105,1994,1388
2104,1915,1566
2093,2036,1408
2035,2075,1275
2009,2204,1506
1963,2199,1556
1932,2044,1645
1989,1913,1375
2147,2020,1511
2163,2122,1519
2091,2070,1498
2027,1873,1629
2028,1999,1442
2101,2069,1401
2131,2207,1523
1974,2181,1681
1896,2027,1718
1953,2000,1527
2154,2089,1510
2237,2103,1604
2086,2034,1581
2076,1830,1555
2016,2053,1598
2102,2149,1462
2081,2117,1493
2009,2115,1655
1926,2026,1675
1931,2043,1667
2081,2065,1494
2194,2139,1613
2120,2088,1540
2095,1831,1552
2082,1974,1591
2046,2095,1519
2076,2136,1506
2035,2167,1519
1902,2117,1670
1903,2074,1483
2043,2101,1485
2232,2142,1520
2144,2092,1566
2023,1878,1540
2004,1981,1483
1999,2159,1616
2050,2157,1499
2025,2115,1518
1960,2135,1664
1915,2119,1538
2029,2098,1455
2177,2153,1340
2133,2082,1613
2098,1925,1575
2058,1967,1447
2076,2167,1593
1972,2219,1528
1958,2169,1515
1923,2108,1493
1930,2074,1546
2031,2080,1437
2168,2144,1416
2145,2109,1598
2034,1888,1616
2037,1926,1510
2058,2109,1451
2058,2205,1616
2034,2130,1525
1909,2049,1674
1932,2067,1481
2001,2080,1363
2136,2150,1340
2172,2058,1445
2079,1870,1713
2009,1867,1570
2084,2139,1521
2080,2251,1623
2016,2108,1446
1945,2032,1591
1876,2034,1578
2041,2148,1540
2124,2211,1487
2138,2119,1496
2051,1953,1654
2003,1893,1563
2114,2137,1410
2098,2206,1615
2078,2195,1670
1884,2125,1639
1876,2105,1701
2035,2096,1494
2154,2137,1507
2237,2126,1461
2087,2030,1548
2044,1943,1698
2026,2119,1563
2092,2133,1580
2080,2175,1534
1958,2123,1565
1924,2088,1668
1975,2055,1591
2131,2151,1651
2185,2128,1589
2150,2056,1570
2067,1880,1718
2033,2074,1583
2037,2128,1478
2066,2256,1542
1966,2187,1517
1898,2079,1541
1994,2050,1523
2156,2135,1441
2205,2115,1537
2099,2037,1488
2032,1907,1601
2024,2075,1519
2052,2146,1385
2056,2114,1547
1937,2108,1467
1902,2099,1570
1930,2063,1521
2058,2105,1358
2171,2074,1508
2065,2002,1459
2074,1855,1509
2032,2038,1558
2032,2170,1498
2007,2221,1529
1971,2202,1534
1902,2128,1625
1912,2025,1316
2042,2140,1342
2143,2219,1428
2092,2193,1530
2004,1906,1471
2031,1962,1435
2025,2158,1433
2040,2207,1341
2031,2217,1589
1883,2159,1631
1862,2046,1531
2021,2165,1343
2226,2215,1378
2139,2151,1562
2019,1897,1512
2006,1921,1463
2025,2248,1605
2084,2282,1555
2048,2200,1572
1913,2089,1625
1859,2043,1648
2041,2179,1586
2177,2218,1523
2131,2205,1647
1996,1889,1587
2015,1913,1477
2100,2188,1592
2031,2233,1518
1996,2178,1415
1892,2068,1658
1927,2094,1572
2040,2071,1726
2168,2136,1523
2178,2072,1525
2041,1881,1640
2028,1926,1499
2081,2157,1616
2050,2170,1589
2030,2117,1553
1957,2054,1646
1915,2092,1692
1995,2143,1654
2140,2167,1554
2176,2071,1577
2126,1942,1687
2028,1907,1622
2095,2101,1541
2071,2207,1722
2040,2191,1701
1985,2123,1713
1919,2025,1633
2057,2061,1507
2164,2141,1609
2209,2110,1512
2089,1995,1726
2019,1902,1652
2029,2040,1487
2145,2171,1514
2100,2108,1522
1976,2060,1664
1931,2015,1615
2046,2051,1514
2172,2152,1473
2173,2035,1433
2132,1963,1533
2045,1859,1561
2071,2135,1554
2066,2187,1347
2010,2138,1501
1939,2099,1400
1891,2034,1437
2035,2022,1448
2173,2090,1418
2145,2096,1501
2081,2036,1392
2031,1891,1521
2114,2104,1469
2083,2100,1296
2048,2079,1452
1916,2100,1286
1894,2151,1343
1993,2107,1388
2120,2119,1425
2166,2093,1503
2059,2024,1378
2102,1963,1469
2099,2081,1501
2074,2133,1429
2006,2158,1406
2020,2209,1521
1990,2221,1615
1982,2101,1485
2060,2076,1356
2129,2131,1449
2115,2112,1507
2082,1960,1411
2105,1952,1539
2028,2050,1398
2068,2082,1385
2078,2191,1545
1945,2205,1610
1921,2077,1644
2030,2088,1472
2221,2122,1521
2152,2122,1545
2072,1931,1480
1990,1946,1463
1988,2130,1521
2031,2171,1546
2081,2156,1553
1992,2078,1735
1904,2011,1643
2034,2142,1541
2159,2185,1495
2143,2132,1611
2064,1891,1631
2040,1905,1436
2104,2144,1626
2021,2219,1592
2023,2153,1457
1934,2094,1652
1977,2080,1638
2074,2149,1611
2157,2141,1461
2197,2064,1566
2081,1932,1708
2036,1980,1504
2067,2178,1517
2023,2177,1557
2022,2065,1462
1969,2083,1543
1959,2122,1630
2019,2129,1551
2085,2162,1471
2137,2078,1425
2122,1959,1641
2035,1943,1587
2107,2118,1480
2041,2183,1625
2026,2155,1568
1915,2140,1555
1912,2097,1533
2034,2134,1392
2078,2122,1460
2118,2071,1373
2045,2011,1519
2045,1999,1552
2059,2224,1470
2061,2159,1397
2005,2116,1376
1933,2096,1436
1963,2133,1516
2017,2136,1519
2077,2152,1447
2064,2074,1371
2117,2030,1395
2093,1967,1570
2124,2162,1535
2037,2151,1427
2016,2176,1611
1938,2170,1522
1918,2161,1507
2036,2116,1464
2126,2115,1414
2143,2125,1523
2054,2053,1444
2076,2012,1611
2085,2140,1647
2070,2143,1500
2040,2156,1527
1935,2147,1499
1959,2183,1699
2003,2104,1517
2080,2169,1527
2135,2135,1565
2058,2051,1498
2081,1896,1469
2101,2028,1623
2073,2151,1513
2031,2154,1465
2006,2171,1614
1890,2128,1676
1959,2050,1571
2123,2100,1421
2173,2137,1485
2097,2080,1589
2014,1922,1529
2056,1999,1556
2034,2167,1502
2075,2138,1451
2014,2112,1487
1915,2139,1689
1908,2085,1716
2064,2161,1570
2219,2180,1529
2135,2091,1587
2070,1887,1621
2064,1931,1470
2105,2140,1591
2027,2195,1500
2006,2151,1473
1913,2181,1663
1942,2116,1539
2071,2125,1545
2160,2126,1411
2182,2123,1520
2042,1973,1636
2022,1981,1501
2058,2198,1578
2068,2205,1566
2044,2120,1454
1927,2121,1486
1919,2107,1578
2005,2166,1535
2111,2188,1401
2167,2097,1401
2103,1947,1588
2008,1927,1535
2087,2174,1448
2025,2231,1583
2021,2172,1478
1900,2122,1485
1885,2086,1538
2051,2140,1427
2084,2173,1524
2137,2140,1391
2039,2012,1444
2018,1975,1510
2057,2171,1407
2084,2156,1498
2015,2107,1440
1906,2067,1478
1925,2122,1561
2009,2108,1414
2067,2165,1428
2091,2086,1309
2079,2014,1382
2073,1927,1481
2064,2101,1478
2018,2137,1370
1972,2183,1466
1926,2158,1435
1899,2096,1519
1986,1991,1450
2112,2111,1358
2135,2163,1475
2051,2087,1388
2013,1919,1546
2042,2067,1566
2075,2129,1432
2099,2223,1668
1927,2187,1584
1876,2120,1691
1943,2069,1494
2109,2195,1474
2185,2166,1544
2073,2078,1434
2067,1884,1574
2032,2037,1493
2092,2214,1533
2025,2157,1477
2014,2154,1602
1910,2095,1633
1920,2052,1509
2105,2191,1501
2144,2174,1579
2091,2090,1585
2048,1876,1490
2097,2013,1536
2089,2190,1543
2074,2087,1507
2027,2071,1619
1895,2145,1672
1932,2119,1661
2097,2149,1498
2195,2107,1533
2129,2006,1567
2035,1885,1547
2079,1983,1474
2079,2208,1537
2001,2122,1467
2021,2058,1410
1952,2121,1591
1970,2091,1595
2069,2118,1587
2105,2128,1477
2114,2112,1549
2030,1984,1612
2115,1986,1507
2097,2106,1552
2009,2144,1515
2035,2155,1407
1946,2169,1604
1960,2135,1515
2015,2144,1561
2138,2149,1431
2191,2088,1547
2081,1966,1605
1994,1957,1484
2019,2182,1481
2048,2251,1533
2015,2159,1470
1934,2101,1460
1908,2054,1450
2035,2172,1437
2064,2213,1453
2088,2155,1365
2014,1972,1464
1969,1916,1498
2060,2170,1364
2076,2191,1562
2046,2168,1463
1845,2115,1426
1857,2121,1425
2016,2174,1390
2084,2201,1505
2105,2107,1385
2053,2007,1451
2004,1962,1475
2029,2201,1404
2060,2229,1425
2012,2196,1496
1915,2135,1513
1902,2059,1514
1991,2093,1470
2120,2178,1567
2094,2164,1549
2034,2068,1473
1987,1938,1552
2058,2132,1570
2079,2156,1473
2062,2160,1711
1883,2133,1607
