X_2200us_unloaded_loosepylon_1,Y_2200us_unloaded_loosepylon_1,Z_2200us_unloaded_loosepylon_1
1994,2010,1585
1878,2080,1553
1980,2171,1489
2032,2141,1426
2003,2085,1497
1987,2050,1567
1994,2028,1605
1882,2106,1522
1966,2191,1498
2091,2183,1463
2059,2095,1526
1958,2050,1506
1944,1999,1566
1858,2071,1494
1923,2178,1491
2054,2229,1534
2096,2141,1585
2014,2044,1470
1927,1996,1508
1839,2043,1474
1893,2162,1481
1999,2225,1511
2043,2207,1617
2069,2066,1514
1976,1972,1505
1861,2021,1502
1880,2116,1494
1971,2164,1443
1989,2173,1553
2065,2088,1561
2035,1945,1535
1904,2027,1535
1898,2101,1547
2022,2170,1456
1998,2143,1486
2010,2075,1572
2032,1979,1598
1908,2028,1577
1879,2139,1576
2060,2201,1486
2045,2121,1500
1986,2062,1529
1976,2013,1592
1918,2006,1527
1891,2168,1483
2027,2216,1489
2100,2164,1521
2049,2055,1520
1933,1985,1505
1877,1996,1494
1857,2105,1451
1959,2211,1482
2048,2225,1574
2088,2110,1560
1986,1998,1489
1894,1993,1492
1845,2069,1463
1935,2164,1458
1991,2236,1524
2054,2139,1587
2056,2028,1525
1942,1996,1527
1874,2069,1509
1955,2146,1464
1985,2174,1432
1988,2133,1545
2055,2043,1561
1997,2003,1569
1889,2082,1554
1984,2147,1509
2037,2163,1431
1997,2104,1509
1987,2035,1569
1997,2040,1623
1872,2102,1551
1960,2202,1527
2092,2198,1480
2059,2086,1530
1960,2033,1514
1947,1994,1571
1859,2075,1497
1917,2196,1495
2066,2212,1522
2099,2141,1580
2018,2047,1485
1923,1979,1502
1846,2037,1463
1886,2153,1470
2001,2206,1500
2048,2179,1606
2083,2050,1509
1971,1952,1495
1863,2010,1484
1873,2104,1505
1969,2172,1454
1979,2169,1557
2065,2091,1569
2028,1976,1557
1891,2016,1518
1889,2110,1516
2009,2157,1431
1990,2122,1473
2002,2081,1553
2031,1996,1588
1907,2048,1569
1881,2152,1546
2062,2191,1468
2056,2113,1497
1995,2052,1519
1971,1997,1589
1906,2043,1551
1878,2154,1483
2023,2218,1488
2095,2176,1524
2058,2048,1503
1945,1994,1501
1888,2010,1502
1866,2107,1458
1974,2200,1476
2055,2242,1579
2104,2118,1569
2003,2020,1484
1902,1996,1506
1848,2081,1492
1940,2144,1465
1993,2224,1519
2053,2166,1587
2068,2035,1515
1959,2015,1534
1880,2054,1507
1966,2133,1479
2008,2163,1435
2000,2136,1547
2050,2049,1556
2025,1999,1580
1903,2083,1556
2001,2179,1520
2063,2155,1438
2015,2107,1507
1983,2078,1569
2016,2025,1611
1893,2103,1523
1967,2197,1515
2102,2175,1482
2068,2090,1532
1969,2022,1499
1954,1969,1558
1858,2057,1446
1910,2167,1447
2051,2216,1498
2097,2141,1561
2030,2027,1476
1931,1960,1490
1858,2028,1441
1888,2130,1438
1995,2223,1487
2046,2182,1592
2100,2079,1521
2003,1945,1519
1875,2031,1502
1879,2099,1465
1970,2169,1410
1978,2152,1517
2055,2086,1553
2050,1963,1554
1897,2047,1525
1904,2102,1490
2036,2185,1413
2010,2132,1452
2003,2078,1549
2031,2006,1605
1931,2033,1577
1902,2175,1551
2068,2193,1489
2067,2133,1502
2005,2037,1508
1968,1985,1562
1913,2012,1531
1889,2166,1479
2021,2207,1481
2101,2199,1538
2073,2073,1520
1967,1981,1483
1919,2015,1503
1865,2112,1452
1972,2195,1475
2059,2242,1566
2102,2127,1589
2025,2003,1478
1920,2001,1499
1848,2063,1485
1945,2156,1449
1990,2215,1498
2041,2157,1587
2071,2059,1538
1957,1997,1542
1870,2082,1511
1956,2138,1470
1997,2153,1423
1979,2107,1520
2025,2042,1562
2019,2011,1574
1901,2083,1518
1986,2178,1492
2075,2167,1418
2029,2080,1487
1969,2054,1544
1991,2020,1608
1885,2085,1500
1944,2195,1479
2088,2207,1476
2080,2092,1512
1991,1998,1468
1949,1962,1530
1876,2054,1423
1919,2158,1411
2042,2227,1484
2086,2149,1566
2051,2037,1459
1951,1968,1485
1876,2041,1451
1898,2125,1432
1988,2222,1458
2029,2200,1582
2091,2080,1509
2010,1958,1507
1899,2016,1493
1918,2123,1503
2009,2170,1449
1993,2157,1520
2055,2087,1559
2070,1981,1557
1930,2030,1549
1919,2139,1542
2062,2169,1447
2035,2117,1463
1999,2062,1535
2028,1995,1593
1957,2029,1547
1907,2166,1499
2073,2206,1467
2096,2119,1489
2026,2041,1496
1957,1988,1539
1924,2009,1522
1888,2144,1443
2012,2211,1467
2098,2193,1547
2087,2098,1542
1974,1984,1468
1914,1996,1486
1874,2104,1402
1953,2172,1407
2035,2247,1529
2091,2135,1557
2037,2012,1490
1927,1996,1484
1862,2073,1445
1938,2135,1398
1974,2196,1445
2015,2127,1549
2070,2051,1515
2004,1982,1519
1907,2065,1481
1985,2143,1453
2025,2127,1396
1983,2086,1503
2014,2045,1571
2025,2021,1586
1901,2093,1498
1996,2169,1464
2076,2153,1434
2037,2083,1499
1964,2053,1529
1991,2027,1595
1901,2088,1468
1954,2191,1460
2087,2198,1481
2107,2123,1548
2010,2028,1462
1943,1986,1533
1884,2055,1439
1920,2181,1416
2038,2224,1482
2083,2168,1583
2075,2064,1487
1973,1928,1465
1872,2052,1435
1899,2119,1396
1985,2173,1409
2022,2191,1545
2094,2095,1535
2034,1953,1497
1907,2030,1490
1914,2107,1484
1999,2168,1411
1980,2137,1492
2042,2095,1569
2059,2016,1576
1949,2026,1532
1904,2131,1481
2051,2180,1420
2030,2099,1444
1982,2075,1520
1993,2030,1606
1933,2030,1536
1883,2177,1457
2043,2207,1438
2080,2153,1485
2025,2049,1491
1948,2001,1543
1904,2021,1521
1902,2149,1425
1991,2210,1438
2072,2230,1549
2093,2111,1540
1988,2029,1490
1893,2012,1496
1867,2114,1425
1937,2171,1397
2004,2225,1517
2066,2157,1561
2051,2034,1501
1945,1995,1520
1880,2063,1468
1957,2111,1420
1967,2172,1446
2009,2169,1558
2070,2066,1547
2016,2016,1573
1902,2063,1523
2003,2157,1475
2034,2125,1406
1986,2107,1509
2014,2056,1581
2045,2048,1613
1915,2105,1511
2000,2206,1477
2099,2158,1431
2056,2090,1502
1972,2058,1531
1969,2022,1595
1909,2098,1460
1942,2187,1425
2080,2224,1492
2104,2125,1539
2022,2055,1478
1944,1958,1527
1882,2066,1434
1901,2153,1369
2013,2238,1459
2067,2183,1564
2072,2070,1496
1970,1935,1488
1851,2023,1440
1883,2101,1386
1957,2187,1391
1996,2197,1530
2084,2127,1527
2040,1969,1519
1899,2022,1491
1908,2093,1450
2005,2153,1381
1987,2152,1462
2032,2108,1556
2064,2016,1575
1964,2016,1533
1916,2136,1490
2075,2192,1415
2043,2123,1452
1992,2046,1507
2009,2053,1601
1956,2030,1538
1907,2201,1452
2066,2211,1432
2112,2155,1491
2050,2077,1502
1959,2014,1534
1914,2042,1527
1904,2136,1407
1998,2218,1424
2075,2218,1535
2099,2138,1541
2004,1995,1462
1922,2014,1494
1888,2073,1408
1958,2181,1396
2022,2215,1502
2083,2184,1585
2056,2049,1505
1959,2004,1495
1894,2063,1438
1965,2151,1431
1985,2172,1433
2020,2179,1558
2079,2090,1547
2016,2008,1546
1899,2090,1479
2001,2153,1436
2040,2151,1381
2000,2115,1482
2024,2066,1570
2020,2038,1586
1909,2121,1471
1985,2185,1429
2086,2185,1413
2051,2088,1477
1967,2058,1510
1957,2023,1583
1885,2079,1433
1918,2192,1387
2063,2223,1458
2096,2117,1518
2006,2039,1455
1940,1963,1527
1872,2042,1418
1907,2167,1381
2007,2230,1453
2061,2189,1561
2080,2066,1480
1989,1947,1489
1871,2041,1458
1913,2122,1413
1979,2188,1403
2014,2191,1539
2094,2098,1523
2048,1979,1525
1910,2032,1506
1924,2151,1476
2018,2157,1383
1993,2153,1466
2039,2099,1544
2073,2031,1580
1964,2045,1538
1927,2143,1469
2081,2189,1407
2056,2122,1431
2002,2062,1496
2020,2019,1577
1981,2045,1550
1913,2160,1447
2066,2231,1452
2115,2153,1491
2059,2084,1507
1967,2003,1531
1934,2045,1535
1913,2147,1398
2002,2234,1419
2080,2215,1530
2100,2122,1530
1989,2015,1475
1903,2014,1495
1864,2100,1405
1939,2171,1394
2013,2212,1501
2074,2172,1569
2063,2044,1503
1939,1982,1499
1873,2061,1429
1958,2113,1382
1980,2158,1405
2010,2149,1533
2079,2068,1535
2016,1998,1539
1904,2085,1485
1998,2155,1438
2030,2152,1386
1988,2088,1480
2018,2094,1568
2025,2023,1586
1913,2103,1470
1984,2183,1414
2090,2160,1410
2049,2076,1482
1969,2039,1512
1968,2020,1590
1902,2082,1443
1940,2182,1396
2082,2213,1456
2107,2150,1538
2029,2052,1452
1948,1977,1519
1887,2050,1431
1917,2164,1382
2025,2230,1448
2080,2188,1562
2091,2058,1478
1994,1950,1482
1881,2031,1442
1914,2129,1407
1980,2193,1398
2014,2202,1540
2098,2120,1530
2062,1976,1508
1922,2015,1480
1930,2116,1458
2021,2146,1371
2003,2145,1462
2041,2112,1547
2067,2015,1567
1957,2032,1526
1903,2123,1469
2061,2206,1417
2042,2116,1439
1993,2081,1513
2002,2024,1591
1976,2027,1533
1901,2170,1430
2060,2218,1441
2114,2138,1474
2055,2071,1489
1958,1979,1528
1904,2031,1506
1892,2131,1378
1982,2218,1394
2068,2213,1512
2094,2124,1518
1994,1985,1461
1897,2003,1485
1870,2083,1390
1943,2166,1366
2011,2236,1481
2071,2171,1559
2057,2063,1494
1961,1985,1511
1891,2079,1469
1961,2129,1404
1972,2185,1422
2006,2145,1533
2070,2083,1537
2011,2004,1554
1899,2089,1492
2003,2151,1442
2041,2141,1391
1994,2119,1489
2017,2078,1569
2040,2050,1609
1926,2101,1488
2005,2210,1463
2110,2181,1431
2073,2099,1495
1984,2033,1511
1994,2036,1598
1925,2095,1456
1957,2222,1435
2101,2231,1483
2130,2145,1552
2050,2051,1478
1966,1978,1532
1890,2083,1458
1918,2164,1394
2027,2211,1458
2071,2185,1569
2092,2059,1503
1994,1936,1476
1871,2035,1432
1902,2108,1374
1975,2193,1375
2013,2174,1510
2099,2107,1532
2055,1955,1519
1905,2034,1494
1909,2100,1444
2010,2178,1385
1987,2125,1448
2010,2092,1539
2050,2016,1569
1962,2035,1528
1903,2135,1449
2071,2195,1401
2052,2112,1439
2000,2056,1495
2000,2025,1587
1933,2039,1526
1891,2171,1407
2043,2219,1410
2094,2177,1477
2049,2069,1484
1953,1999,1509
1903,2027,1509
1896,2159,1396
1979,2213,1403
2073,2243,1530
2109,2111,1518
2014,2027,1465
1912,2012,1493
1878,2104,1417
1955,2156,1374
2012,2230,1486
2062,2187,1572
2064,2072,1498
1965,2006,1527
1887,2073,1478
1971,2131,1427
1992,2163,1419
2010,2163,1544
2070,2059,1550
2020,2018,1572
1892,2076,1512
1998,2175,1466
2044,2141,1397
2005,2109,1487
2009,2075,1567
2022,2040,1597
1916,2120,1493
1978,2196,1451
2107,2190,1426
2071,2076,1493
1985,2059,1515
1970,2027,1586
1908,2084,1439
1930,2186,1386
2064,2237,1467
2101,2130,1528
2033,2051,1452
1950,1943,1507
1870,2047,1429
1898,2139,1357
2000,2241,1439
2055,2191,1558
2088,2092,1497
1989,1940,1483
1867,2033,1456
1896,2104,1388
1967,2185,1378
1997,2198,1510
2081,2114,1529
2060,1968,1534
1918,2026,1491
1919,2101,1452
2025,2161,1367
2000,2142,1448
2025,2096,1538
2064,2031,1583
1969,2026,1537
1912,2163,1476
2086,2193,1420
2066,2124,1454
2007,2056,1497
2008,2034,1591
1954,2036,1539
1904,2191,1433
2058,2220,1431
2120,2170,1491
2062,2086,1515
1964,2011,1521
1918,2014,1526
1906,2119,1407
1991,2214,1423
2074,2229,1536
2112,2132,1539
2017,2011,1468
1927,2007,1504
1883,2074,1425
1961,2173,1406
2018,2205,1492
2069,2190,1589
2069,2062,1505
1976,1998,1509
1903,2077,1460
1975,2131,1438
1999,2162,1424
2012,2164,1544
2078,2084,1554
2024,2006,1549
1904,2085,1475
2001,2153,1423
2044,2155,1380
2005,2105,1470
2008,2068,1557
2017,2030,1581
1907,2107,1449
1977,2183,1409
2095,2203,1415
2066,2071,1471
1977,2050,1500
1967,2005,1574
1901,2074,1423
1928,2189,1370
2066,2225,1464
2105,2122,1531
2027,2047,1448
1947,1952,1510
1871,2044,1431
1910,2147,1370
2004,2227,1431
2061,2218,1556
2105,2090,1481
2011,1976,1489
1894,2023,1464
1925,2128,1423
1984,2179,1394
2010,2182,1526
2088,2113,1525
2072,1970,1522
1931,2022,1495
1939,2139,1459
2040,2160,1377
2019,2147,1442
2038,2101,1538
2073,2027,1571
1974,2052,1558
1915,2160,1484
2082,2197,1423
2061,2127,1453
2000,2063,1497
1997,2019,1576
1971,2030,1538
1911,2163,1425
2055,2232,1435
2122,2163,1489
2070,2086,1519
1967,1999,1508
1916,2034,1517
1896,2130,1387
1980,2219,1402
2067,2221,1518
2102,2141,1537
2008,2013,1457
1908,1999,1490
1875,2076,1407
1944,2143,1367
2008,2199,1466
2065,2168,1555
2084,2041,1507
1960,1984,1494
1875,2069,1442
1958,2127,1374
1992,2169,1382
1996,2139,1518
2059,2098,1547
2018,2002,1544
1896,2088,1469
1998,2146,1409
2047,2131,1373
2000,2083,1463
1993,2062,1554
2006,2028,1599
1919,2106,1488
1976,2166,1450
2105,2191,1449
2073,2097,1508
1998,2046,1502
1975,2015,1586
1907,2073,1452
1942,2166,1404
2076,2209,1481
2119,2124,1551
2046,2028,1457
1961,1958,1501
1877,2045,1438
1915,2147,1391
2008,2219,1448
2057,2214,1578
2107,2098,1501
2013,1959,1488
1883,2043,1462
1909,2123,1415
1989,2168,1374
2009,2184,1506
2091,2118,1549
2073,1969,1513
1939,2032,1488
1922,2112,1464
2032,2181,1382
2008,2131,1452
2009,2104,1547
2038,2038,1586
1955,2020,1520
1894,2148,1449
2064,2210,1419
2058,2120,1446
2000,2074,1491
1982,2017,1581
1937,2034,1539
1900,2162,1431
2033,2215,1446
2104,2163,1495
2068,2076,1503
1960,1969,1505
1897,2023,1503
1893,2103,1391
1970,2210,1413
2054,2239,1540
2103,2132,1540
2015,2041,1479
1911,1995,1495
1874,2089,1427
1946,2148,1384
1991,2216,1475
2049,2173,1558
2081,2061,1501
1979,1991,1526
1889,2067,1472
1979,2123,1411
1995,2167,1407
2000,2146,1533
2061,2066,1555
2027,2021,1574
1899,2088,1526
2007,2149,1475
2063,2143,1413
2012,2091,1490
2004,2061,1574
2019,2050,1620
1907,2104,1504
1973,2192,1469
2101,2160,1454
2073,2062,1523
1984,2028,1514
1965,1990,1580
1897,2078,1445
1929,2193,1400
2063,2236,1483
2109,2150,1549
2034,2046,1467
1940,1950,1518
1847,2045,1428
1891,2153,1376
1989,2237,1435
2048,2207,1567
2085,2084,1501
1992,1955,1488
1855,2022,1433
1891,2108,1387
1953,2184,1364
1979,2170,1502
2066,2128,1535
2056,1975,1536
1902,2033,1514
1901,2113,1462
2018,2172,1385
1984,2128,1449
2010,2080,1551
2040,2019,1589
1969,2036,1547
1912,2145,1482
2081,2213,1430
2072,2118,1459
2008,2048,1506
1988,2018,1585
1948,2038,1547
1911,2192,1438
2049,2212,1445
2119,2176,1507
2071,2061,1481
1974,1979,1502
1909,2025,1513
1900,2114,1400
1983,2191,1410
2070,2222,1533
2107,2127,1551
2014,2013,1462
1915,1997,1485
1878,2083,1426
1953,2160,1403
2005,2215,1493
2059,2182,1593
2065,2063,1517
1965,1984,1521
1874,2087,1484
1970,2130,1419
1996,2153,1413
1994,2152,1541
2056,2076,1570
2000,2005,1561
1892,2088,1480
1993,2160,1438
2040,2133,1383
2008,2095,1469
1998,2051,1550
2012,2034,1605
1920,2102,1474
1971,2202,1438
2099,2199,1433
2068,2066,1482
1981,2027,1487
1970,1999,1574
1908,2068,1425
1935,2171,1376
2071,2221,1461
