X_2200us_unloaded_loosepylon_6,Y_2200us_unloaded_loosepylon_6,Z_2200us_unloaded_loosepylon_6
1905,2133,1393
1972,2187,1379
2014,2191,1528
2093,2095,1499
2049,1991,1497
1914,2020,1465
1927,2145,1448
2011,2164,1383
1997,2140,1456
2047,2104,1538
2074,2026,1543
1960,2040,1519
1910,2149,1465
2062,2200,1416
2036,2114,1434
1991,2077,1513
1999,2032,1565
1967,2033,1508
1892,2170,1427
2057,2221,1449
2112,2145,1483
2054,2070,1498
1960,2011,1530
1918,2032,1508
1903,2160,1383
1998,2209,1403
2089,2214,1523
2110,2126,1533
2006,2013,1465
1911,2045,1498
1891,2099,1400
1951,2185,1373
2030,2233,1488
2082,2177,1552
2076,2059,1491
1960,1993,1491
1889,2058,1442
1969,2135,1399
1985,2170,1417
2028,2153,1542
2085,2092,1536
2017,2012,1546
1894,2091,1483
1996,2164,1432
2043,2130,1383
2001,2107,1491
2022,2095,1571
2014,2047,1597
1903,2111,1474
1987,2174,1435
2087,2161,1415
2047,2080,1480
1975,2057,1512
1983,2039,1593
1906,2105,1448
1943,2210,1417
2085,2226,1476
2114,2120,1535
2033,2056,1467
1949,1959,1527
1880,2098,1437
1907,2164,1375
2029,2225,1458
2077,2169,1567
2097,2065,1500
1995,1941,1473
1888,2053,1454
1904,2117,1411
1980,2217,1414
2016,2172,1543
2101,2124,1547
2052,1986,1532
1899,2023,1488
1907,2115,1442
1998,2157,1372
1990,2135,1449
2025,2114,1539
2062,2041,1558
1958,2038,1507
1903,2150,1450
2067,2198,1399
2052,2122,1428
2001,2057,1498
2009,2042,1584
1959,2032,1523
1907,2185,1433
2052,2207,1434
2106,2168,1496
2059,2068,1485
1967,1996,1519
1917,2024,1512
1904,2154,1390
1997,2206,1394
2081,2225,1525
2110,2120,1520
2009,2015,1460
1905,2008,1487
1873,2091,1407
1946,2157,1379
2009,2214,1490
2066,2181,1574
2057,2027,1475
1958,1997,1491
1881,2043,1445
1966,2135,1422
1987,2170,1426
2019,2154,1554
2077,2074,1543
2026,2019,1559
1899,2072,1499
2007,2165,1462
2036,2122,1398
1995,2094,1495
2012,2078,1569
2019,2030,1574
1903,2123,1468
1978,2181,1437
2094,2206,1429
2066,2093,1487
1988,2081,1511
1981,2021,1584
1916,2109,1441
1930,2186,1379
2068,2244,1467
2106,2116,1515
2030,2055,1466
1950,1959,1512
1877,2067,1424
1908,2151,1366
2014,2235,1453
2066,2201,1571
2087,2084,1499
1996,1955,1492
1869,2018,1449
1898,2108,1401
1960,2181,1391
1999,2205,1531
2083,2111,1522
2052,1980,1528
1907,2023,1481
1919,2125,1446
2019,2159,1374
1997,2143,1459
2041,2090,1537
2079,2054,1565
1971,2045,1536
1927,2185,1503
2081,2195,1429
2056,2124,1461
1997,2070,1514
2004,2031,1595
1951,2046,1543
1900,2174,1453
2055,2225,1460
2114,2157,1499
2054,2070,1514
1954,1987,1531
1908,2026,1531
1895,2137,1400
1994,2225,1421
2074,2201,1535
2109,2138,1567
2002,2003,1473
1886,1998,1488
1853,2091,1400
1926,2170,1377
1997,2202,1490
2059,2179,1577
2062,2034,1487
1943,2000,1492
1865,2062,1424
1955,2127,1376
1982,2168,1398
2021,2146,1527
2084,2083,1534
2020,2002,1537
1904,2089,1491
1996,2155,1446
2047,2147,1396
2002,2098,1487
2017,2074,1573
2023,2037,1600
1913,2128,1491
1987,2172,1445
2097,2200,1443
2059,2100,1500
1986,2079,1523
1970,2030,1585
1900,2096,1439
1932,2208,1405
2080,2230,1470
2108,2140,1539
2040,2035,1471
1955,1956,1513
1876,2068,1434
1908,2180,1378
2018,2239,1455
2070,2203,1574
2099,2091,1491
2003,1977,1479
1879,2047,1462
1911,2147,1427
1977,2164,1402
2005,2180,1534
2088,2110,1537
2054,1966,1515
1927,2037,1473
1924,2113,1467
2024,2186,1414
2001,2147,1471
2031,2099,1563
2069,2033,1573
1979,2028,1511
1915,2152,1462
2077,2205,1421
2057,2109,1446
1998,2061,1506
1993,2025,1589
1942,2059,1532
1888,2171,1426
2040,2231,1443
2098,2159,1492
2052,2070,1502
1951,1987,1517
1896,2037,1516
1892,2135,1398
1975,2232,1423
2062,2235,1537
2107,2115,1535
2010,2005,1478
1908,1992,1491
1874,2103,1416
1942,2164,1389
2004,2229,1496
2070,2173,1566
2080,2052,1500
1969,2001,1506
1896,2091,1457
1976,2139,1416
1990,2175,1421
2005,2163,1549
2067,2079,1535
2023,2029,1559
1900,2083,1499
2006,2144,1474
2040,2136,1398
2003,2085,1491
2010,2062,1566
2024,2036,1593
1909,2111,1496
1980,2191,1470
2105,2187,1447
2066,2077,1503
1980,2054,1525
1969,2022,1589
1901,2100,1446
1932,2199,1411
2076,2222,1471
2110,2123,1538
2026,2005,1474
1942,1942,1508
1850,2046,1409
1896,2153,1355
2004,2229,1430
2059,2190,1562
2084,2083,1483
1988,1958,1490
1861,2017,1443
1891,2124,1398
1960,2190,1384
1999,2191,1516
2079,2129,1548
2056,1974,1527
1910,2023,1477
1911,2103,1447
2010,2156,1379
1988,2135,1454
2021,2082,1542
2053,2039,1567
1956,2051,1529
1912,2166,1478
2077,2205,1426
2055,2115,1459
2003,2050,1501
1998,2041,1584
1948,2051,1531
1910,2193,1429
2049,2212,1452
2117,2165,1503
2073,2085,1500
1976,2003,1512
1924,2036,1516
1913,2128,1404
1994,2208,1430
2071,2223,1552
2106,2128,1557
2014,2005,1464
1916,2011,1485
1874,2087,1411
1951,2173,1397
2001,2202,1488
2059,2177,1585
2071,2064,1502
1958,1979,1488
1879,2093,1440
1960,2126,1387
1974,2158,1399
1990,2142,1533
2046,2078,1532
1997,2001,1528
1876,2110,1469
1983,2153,1424
2039,2151,1392
1992,2097,1474
2004,2071,1569
2003,2045,1591
1903,2113,1465
1964,2193,1438
2091,2210,1436
2062,2081,1485
1979,2043,1507
1963,2021,1569
1900,2094,1431
1928,2197,1399
2068,2233,1481
2098,2121,1547
2028,2036,1480
1945,1963,1507
1864,2047,1422
1901,2161,1392
1997,2227,1451
2048,2221,1583
2101,2076,1483
2003,1979,1486
1883,2025,1450
1914,2152,1435
1982,2173,1401
1999,2172,1523
2095,2113,1539
2074,1994,1529
1928,2042,1513
1922,2136,1479
2031,2151,1397
1998,2128,1454
2013,2085,1541
2041,2014,1569
1963,2047,1535
1894,2156,1491
2076,2197,1447
2071,2129,1469
2012,2055,1508
1989,2017,1583
1946,2052,1533
1891,2173,1423
2039,2243,1449
2107,2165,1505
2066,2087,1519
1966,1984,1506
1895,2030,1501
1884,2129,1369
1963,2212,1386
2055,2230,1519
2107,2123,1529
2029,2022,1472
1916,2017,1488
1861,2095,1416
1942,2175,1381
1984,2212,1462
2052,2166,1563
2084,2064,1505
1976,1989,1506
1879,2094,1467
1963,2145,1409
1988,2178,1397
2000,2135,1521
2055,2093,1563
2023,2010,1563
1904,2127,1500
2006,2154,1451
2055,2158,1407
2010,2096,1479
1999,2093,1572
2006,2059,1613
1919,2124,1487
1975,2173,1451
2101,2201,1458
2078,2076,1510
1980,2034,1503
1961,2001,1576
1889,2072,1441
1927,2210,1416
2057,2234,1486
2115,2156,1556
2054,2042,1470
1956,1977,1499
1873,2063,1427
1908,2166,1400
2008,2229,1444
2053,2196,1577
2103,2078,1505
2007,1969,1487
1869,2027,1444
1899,2132,1410
1975,2181,1383
1989,2170,1502
2072,2133,1565
2069,1994,1539
1916,2033,1487
1908,2128,1453
2022,2184,1396
2007,2119,1437
2009,2101,1538
2045,2039,1587
1959,2059,1535
1899,2158,1459
2071,2213,1431
2067,2127,1467
2014,2061,1505
1979,2002,1580
1930,2036,1551
1902,2164,1443
2029,2220,1466
2108,2179,1529
2084,2065,1509
1985,1974,1501
1905,2019,1511
1901,2120,1400
1972,2207,1403
2054,2231,1535
2106,2151,1560
2038,2006,1449
1939,2016,1480
1891,2071,1407
1974,2137,1387
2004,2216,1465
2056,2175,1571
2090,2052,1492
1994,1999,1515
1897,2064,1469
1984,2151,1437
2008,2160,1400
1999,2141,1526
2058,2106,1554
2038,2028,1564
1908,2123,1504
2003,2178,1469
2067,2162,1413
2022,2089,1485
1989,2083,1570
1992,2033,1603
1908,2124,1473
1952,2181,1423
2088,2220,1452
2075,2091,1507
1990,2052,1499
1952,1971,1559
1891,2071,1422
1915,2173,1375
2047,2233,1473
2094,2140,1541
2049,2036,1464
1957,1947,1498
1863,2030,1426
1901,2132,1387
1989,2207,1431
2038,2191,1565
2108,2080,1495
2021,1956,1494
1887,2014,1456
1915,2115,1428
1982,2167,1379
1984,2176,1503
2073,2112,1539
2077,2027,1543
1937,2035,1508
1923,2160,1487
2040,2183,1408
2011,2125,1449
2006,2070,1532
2039,2043,1588
1961,2045,1547
1903,2180,1484
2083,2210,1449
2073,2119,1471
2013,2059,1507
1968,2003,1568
1928,2051,1541
1889,2152,1433
2030,2234,1467
2109,2169,1520
2084,2097,1544
1973,1997,1506
1898,2020,1508
1882,2128,1399
1955,2208,1406
2045,2229,1535
2102,2160,1577
2026,2026,1473
1916,2009,1486
1862,2075,1405
1945,2147,1383
1983,2206,1460
2049,2158,1566
2085,2042,1513
1981,1989,1519
1886,2065,1473
1971,2140,1426
1996,2157,1401
1989,2129,1523
2052,2098,1573
2033,2015,1562
1908,2108,1489
2005,2167,1447
2054,2157,1400
2021,2097,1475
1988,2093,1546
2008,2065,1604
1914,2123,1469
1972,2212,1446
2103,2212,1457
2082,2116,1523
1995,2059,1489
1954,2017,1561
1890,2088,1439
1925,2220,1406
2052,2252,1483
2102,2172,1563
2058,2060,1473
1968,1970,1490
1878,2064,1437
1917,2167,1411
2000,2207,1455
2046,2218,1585
2110,2109,1514
2027,1964,1497
1882,2040,1458
1907,2122,1419
1985,2163,1382
1988,2165,1493
2063,2103,1545
2067,1980,1528
1940,2023,1495
1920,2117,1479
2041,2183,1418
2017,2109,1449
2006,2085,1543
2033,2038,1593
1943,2053,1542
1884,2157,1462
2066,2213,1428
2066,2123,1468
2010,2062,1502
1978,2030,1573
1920,2047,1528
1900,2175,1410
2021,2230,1430
2104,2206,1500
2074,2082,1519
1968,2001,1503
1903,2026,1501
1893,2135,1401
1958,2210,1413
2041,2243,1543
2103,2148,1556
2036,2021,1478
1929,1999,1496
1878,2093,1433
1953,2152,1400
1991,2219,1473
2044,2198,1576
2086,2081,1519
1992,2026,1542
1895,2089,1486
1991,2147,1438
2016,2149,1398
1999,2136,1521
2048,2094,1548
2045,2037,1568
1915,2102,1509
2009,2189,1499
2072,2159,1425
2033,2089,1492
1998,2080,1559
2013,2037,1602
1914,2128,1477
1958,2204,1450
2106,2213,1453
2091,2074,1510
2001,2025,1497
1950,1993,1552
1886,2083,1421
1911,2185,1370
2046,2227,1460
2093,2145,1546
2050,2038,1467
1945,1959,1483
1854,2060,1420
1887,2158,1371
1972,2242,1425
2039,2210,1556
2104,2111,1509
2012,1970,1505
1876,2049,1474
1896,2120,1436
1974,2173,1395
1981,2163,1504
2065,2126,1563
2076,2003,1546
1939,2048,1503
1930,2116,1469
2046,2179,1403
2011,2122,1439
2011,2074,1528
2041,2063,1595
1960,2048,1529
1905,2198,1462
2083,2221,1431
2083,2127,1472
2022,2056,1491
1970,2019,1558
1919,2042,1523
1895,2181,1411
2022,2219,1441
2099,2190,1510
2084,2098,1516
1977,1985,1479
1914,2031,1501
1888,2115,1397
1970,2215,1413
2058,2219,1529
2107,2145,1559
2043,2036,1468
1947,1996,1485
1885,2094,1431
1964,2139,1404
1989,2190,1467
2055,2168,1577
2085,2087,1521
1986,1999,1500
1893,2094,1465
1981,2129,1437
2009,2150,1402
1991,2120,1523
2044,2091,1571
2023,2029,1552
1905,2104,1465
1995,2172,1428
2057,2155,1387
2031,2072,1459
1988,2074,1540
2009,2061,1604
1913,2091,1455
1959,2199,1431
2097,2215,1452
2086,2070,1503
2001,2023,1486
1959,1995,1558
1896,2068,1431
1935,2182,1400
