X_2200us_unloaded_loosepylon_4,Y_2200us_unloaded_loosepylon_4,Z_2200us_unloaded_loosepylon_4
2100,2063,1484
1999,1945,1477
1868,2027,1443
1907,2128,1373
1972,2193,1361
2011,2186,1500
2092,2133,1507
2071,1985,1490
1944,2030,1447
1948,2137,1427
2031,2170,1367
2011,2145,1439
2043,2099,1528
2069,2033,1551
1957,2048,1513
1901,2152,1443
2070,2199,1388
2066,2126,1445
2008,2056,1484
2009,2047,1587
1972,2062,1535
1918,2169,1419
2065,2230,1431
2114,2167,1486
2059,2061,1477
1970,2011,1516
1918,2036,1531
1912,2152,1395
2004,2212,1412
2092,2232,1533
2125,2126,1529
2032,2032,1465
1928,2015,1507
1895,2107,1433
1963,2165,1392
2022,2233,1491
2066,2190,1570
2081,2061,1486
1972,1998,1501
1884,2060,1450
1972,2143,1394
1997,2169,1397
2010,2158,1530
2076,2112,1521
2034,2006,1532
1926,2111,1493
2016,2165,1459
2057,2140,1393
2007,2102,1482
2016,2091,1578
2026,2033,1611
1920,2142,1495
1977,2175,1447
2104,2201,1433
2076,2076,1485
1990,2051,1519
1973,2026,1599
1917,2082,1443
1933,2200,1396
2076,2236,1458
2114,2129,1529
2048,2049,1459
1957,1968,1508
1888,2038,1422
1917,2159,1354
2014,2244,1428
2075,2205,1551
2107,2104,1475
2003,1966,1479
1878,2035,1458
1906,2133,1400
1970,2186,1373
2005,2203,1513
2090,2144,1518
2063,2013,1509
1920,2008,1469
1923,2127,1435
2025,2153,1356
2012,2146,1435
2038,2097,1520
2071,2029,1566
1970,2035,1529
1915,2163,1479
2082,2197,1431
2069,2128,1450
2012,2091,1502
1993,2034,1577
1965,2062,1543
1899,2177,1416
2057,2205,1429
2123,2172,1488
2075,2074,1498
1975,2000,1519
1935,2043,1532
1901,2126,1397
1995,2236,1418
2079,2213,1527
2110,2143,1548
2022,2022,1463
1933,2020,1499
1887,2093,1398
1966,2157,1379
2024,2219,1481
2079,2182,1567
2096,2070,1495
1971,1987,1499
1885,2086,1449
1968,2129,1383
1983,2163,1395
2003,2155,1522
2077,2099,1536
2009,1999,1536
1886,2099,1463
1991,2157,1395
2038,2149,1370
2002,2104,1461
2011,2084,1551
2028,2029,1581
1916,2112,1470
1977,2180,1436
2100,2185,1432
2072,2081,1489
1996,2029,1505
1988,2015,1591
1919,2083,1445
1945,2189,1394
2083,2225,1471
2120,2158,1535
2045,2031,1447
1960,1989,1513
1889,2052,1431
1926,2172,1375
2019,2221,1428
2072,2208,1567
2106,2085,1476
2006,1995,1478
1889,2029,1452
1924,2157,1415
1988,2183,1386
2016,2202,1516
2098,2135,1525
2064,1983,1508
1920,2025,1473
1924,2107,1438
2025,2183,1384
2015,2140,1438
2039,2121,1538
2070,2036,1563
1980,2038,1511
1914,2155,1448
2074,2227,1425
2068,2115,1437
2011,2083,1496
2004,2031,1579
1969,2047,1534
1901,2167,1410
2048,2219,1432
2118,2181,1486
2070,2084,1484
1972,1982,1510
1911,2018,1509
1903,2122,1375
1977,2206,1389
2068,2241,1515
2113,2119,1514
2022,2019,1453
1923,2009,1491
1895,2087,1411
1960,2168,1384
2018,2235,1480
2080,2182,1550
2098,2075,1499
1983,1993,1522
1899,2102,1482
1982,2149,1419
1999,2187,1423
2007,2156,1533
2076,2110,1550
2035,2005,1556
1916,2099,1492
2014,2150,1450
2062,2141,1394
2022,2097,1479
2026,2070,1549
2058,2034,1594
1942,2108,1471
1999,2207,1433
2117,2187,1425
2086,2102,1490
1995,2043,1494
1991,2005,1583
1942,2089,1447
1947,2194,1386
2095,2226,1462
2132,2140,1531
2054,2030,1458
1957,1953,1505
1896,2051,1427
1923,2153,1364
2024,2242,1434
2073,2200,1558
2111,2083,1487
2010,1955,1476
1872,2024,1437
1901,2123,1382
1972,2195,1364
2001,2189,1500
2087,2143,1530
2055,1994,1515
1895,2034,1480
1898,2121,1428
2010,2172,1353
1999,2123,1427
2023,2106,1525
2055,2019,1567
1954,2053,1525
1896,2137,1442
2067,2215,1413
2064,2121,1437
2011,2079,1489
1995,2028,1574
1964,2040,1535
1909,2181,1415
2051,2219,1424
2108,2179,1485
2063,2075,1481
1961,1987,1498
1913,2029,1513
1902,2137,1391
1988,2197,1403
2069,2239,1531
2116,2148,1526
2026,2008,1455
1926,2035,1497
1881,2083,1413
1970,2153,1391
2017,2219,1487
2066,2186,1579
2087,2094,1496
1985,1986,1513
1899,2079,1469
1984,2130,1420
2012,2149,1408
2014,2144,1525
2081,2093,1554
2025,2000,1546
1897,2103,1463
2000,2166,1409
2051,2138,1369
2018,2105,1455
2010,2075,1546
2018,2035,1576
1929,2114,1443
1973,2203,1412
2099,2222,1411
2074,2093,1479
1985,2049,1491
1968,2002,1567
1920,2104,1439
1926,2186,1362
2060,2258,1461
2108,2128,1525
2045,2045,1451
1954,1958,1495
1891,2078,1437
1921,2152,1375
2011,2240,1439
2063,2218,1570
2110,2116,1485
2016,1995,1488
1890,2045,1457
1925,2110,1412
1983,2202,1384
1995,2199,1514
2077,2130,1526
2069,2003,1516
1926,2021,1496
1924,2163,1479
2030,2179,1399
2019,2143,1444
2033,2095,1533
2067,2040,1582
1985,2036,1537
1914,2170,1466
2084,2196,1411
2068,2122,1454
2009,2052,1493
1990,2023,1569
1965,2042,1535
1906,2179,1414
2051,2216,1434
2124,2185,1490
2093,2091,1499
1982,2006,1503
1934,2048,1535
1922,2126,1402
1994,2210,1413
2080,2231,1537
2124,2147,1544
2044,2025,1465
1917,2015,1489
1883,2097,1404
1949,2149,1354
2008,2223,1453
2065,2188,1544
2094,2063,1501
1977,2002,1508
1889,2069,1446
1972,2143,1387
1990,2164,1387
1991,2135,1507
2062,2090,1532
2034,2010,1552
1902,2102,1487
1999,2174,1440
2059,2155,1397
2023,2099,1474
2013,2097,1566
2033,2044,1614
1923,2131,1476
1977,2186,1425
2105,2198,1437
2068,2087,1495
1993,2055,1490
1976,2015,1571
1913,2084,1422
1943,2187,1380
2070,2244,1463
2115,2163,1541
2055,2050,1439
1969,1979,1506
1895,2064,1446
1928,2160,1394
2023,2238,1449
2076,2219,1576
2126,2081,1476
2029,1978,1491
1895,2030,1463
1928,2144,1421
1989,2182,1384
2005,2190,1512
2091,2142,1537
2084,1985,1518
1950,2036,1492
1934,2134,1485
2043,2189,1414
2023,2147,1456
2031,2103,1549
2065,2034,1581
1991,2041,1543
1914,2172,1493
2087,2215,1453
2083,2126,1471
2025,2084,1505
2000,2051,1589
1965,2031,1537
1903,2179,1414
2044,2215,1430
2119,2172,1487
2085,2075,1497
1975,1980,1496
1922,2017,1518
1908,2129,1385
1980,2208,1390
2067,2238,1520
2115,2147,1534
2039,2027,1459
1946,2026,1499
1904,2099,1425
1970,2173,1384
2015,2219,1467
2078,2162,1549
2102,2067,1504
1985,1985,1521
1890,2103,1477
1984,2136,1410
2007,2162,1399
2008,2139,1522
2073,2101,1548
2045,2021,1561
1911,2105,1484
2026,2164,1440
2071,2152,1388
2027,2117,1473
2007,2071,1548
2030,2060,1607
1924,2118,1468
1987,2221,1434
2113,2211,1428
2094,2093,1485
2002,2052,1492
1970,2009,1578
1922,2105,1458
1931,2196,1385
2076,2245,1472
2116,2148,1546
2054,2046,1461
1958,1930,1500
1890,2067,1440
1914,2144,1374
2011,2228,1447
2062,2200,1567
2112,2088,1514
2014,1961,1496
1878,2032,1449
1909,2131,1407
1978,2194,1379
1995,2180,1502
2074,2129,1537
2072,1997,1522
1930,2024,1488
1920,2134,1458
2027,2173,1372
2014,2129,1434
2016,2083,1518
2050,2042,1579
1966,2039,1517
1903,2167,1443
2075,2213,1408
2072,2132,1444
2014,2063,1480
1999,2033,1576
1960,2033,1543
1915,2191,1429
2046,2217,1446
2115,2185,1508
2076,2086,1506
1975,2006,1508
1912,2040,1527
1899,2122,1402
1979,2207,1403
2068,2238,1530
2116,2152,1542
2038,2017,1460
1935,2028,1496
1898,2085,1409
1968,2162,1395
2010,2224,1469
2063,2191,1569
2098,2062,1498
1999,2013,1523
1900,2083,1479
1988,2149,1432
2017,2140,1402
2008,2145,1524
2075,2102,1559
2045,2012,1562
1915,2129,1490
2007,2167,1439
2071,2156,1398
2028,2085,1467
2005,2076,1548
1995,2045,1583
1920,2124,1444
1956,2191,1390
2099,2221,1415
2081,2079,1483
1989,2058,1483
1951,1988,1571
1893,2059,1431
1910,2184,1364
2048,2236,1459
2104,2139,1521
2057,2040,1452
1957,1941,1494
1882,2062,1440
1913,2140,1371
2012,2229,1431
2056,2217,1559
2119,2098,1487
2029,1992,1490
1902,2046,1470
1930,2148,1427
1989,2163,1380
1988,2178,1503
2072,2107,1522
2075,2006,1519
1949,2014,1474
1945,2148,1467
2054,2168,1395
2036,2137,1435
2031,2082,1523
2063,2022,1571
1992,2038,1542
1916,2154,1471
2096,2227,1444
2085,2115,1455
2027,2060,1499
1989,2001,1566
1956,2037,1541
1903,2162,1405
2043,2234,1420
2122,2162,1490
2077,2083,1498
1967,1987,1501
1904,2033,1510
1889,2132,1381
1969,2220,1391
2056,2211,1521
2109,2153,1545
2031,1997,1453
1913,1997,1486
1875,2092,1411
1943,2145,1354
2002,2215,1450
2061,2184,1549
2093,2077,1503
1991,2001,1512
1903,2087,1467
1984,2132,1415
2011,2163,1393
2002,2130,1513
2071,2111,1549
2061,2024,1562
1927,2139,1494
2020,2155,1445
2081,2167,1403
2040,2098,1479
2014,2081,1560
2040,2057,1611
1931,2117,1471
1984,2194,1440
2113,2218,1441
2089,2081,1500
1999,2027,1487
1981,2011,1575
1912,2084,1442
1941,2201,1397
2066,2221,1472
2113,2133,1549
2062,2017,1453
1966,1939,1495
1890,2050,1437
1913,2141,1363
2006,2215,1429
2066,2203,1560
2118,2077,1491
2022,1935,1471
1901,2025,1431
1924,2114,1401
1993,2175,1372
2005,2175,1499
2082,2119,1548
2081,1999,1518
1931,2045,1472
1926,2131,1436
2035,2174,1384
2017,2127,1429
2014,2078,1513
2048,2045,1569
1979,2056,1523
1911,2169,1435
2085,2213,1413
2089,2142,1442
2039,2074,1486
2006,2037,1575
1953,2053,1539
1916,2157,1407
2044,2232,1435
2114,2184,1505
2089,2088,1494
1994,2005,1495
1927,2040,1518
1915,2146,1393
1987,2218,1387
2070,2229,1515
2115,2121,1535
2036,2007,1445
1931,2006,1490
1887,2087,1428
1965,2147,1385
2011,2200,1459
2060,2185,1555
2098,2085,1501
1992,1999,1505
1901,2096,1463
1992,2138,1412
2035,2150,1392
2019,2138,1510
2078,2102,1549
2061,2009,1561
1937,2130,1510
2029,2173,1469
2080,2170,1425
2030,2085,1484
2006,2071,1567
2019,2039,1605
1929,2117,1469
1965,2198,1425
2107,2200,1435
2090,2089,1495
1999,2028,1482
1958,2001,1560
1905,2076,1431
1923,2193,1373
2056,2242,1463
2102,2126,1532
2059,2041,1464
1960,1936,1484
1872,2034,1423
1908,2133,1346
1993,2213,1405
2044,2211,1543
2113,2103,1483
2021,1970,1482
1891,2013,1454
1919,2127,1419
1990,2158,1364
1998,2172,1489
2080,2110,1519
2086,2006,1536
1939,2033,1498
1928,2157,1467
2048,2174,1390
2032,2135,1430
2025,2083,1521
2044,2028,1571
1988,2040,1532
1911,2158,1450
2087,2206,1431
2083,2128,1459
2032,2070,1497
1992,2011,1567
1957,2041,1552
1909,2161,1415
2036,2239,1446
2113,2187,1512
2087,2091,1516
1975,1988,1495
1905,2023,1510
1892,2125,1386
1964,2212,1393
2051,2244,1521
2103,2155,1558
2043,2039,1463
1931,2002,1484
1895,2108,1422
1957,2159,1366
2003,2214,1445
2057,2181,1553
2095,2067,1507
1976,1998,1500
1878,2076,1449
1972,2144,1381
1999,2160,1373
1994,2119,1495
2055,2090,1548
2036,1998,1542
