X_2200us_unloaded_loosemotor_5,Y_2200us_unloaded_loosemotor_5,Z_2200us_unloaded_loosemotor_5
1997,2037,1466
1988,2091,1411
2054,2057,1396
2004,2055,1468
1945,2051,1533
1948,2093,1489
1970,2126,1524
1901,2187,1483
1912,2121,1387
2005,2023,1346
2049,1936,1457
2019,1953,1550
1998,2023,1568
1999,2115,1494
1963,2166,1386
1931,2163,1359
1974,2067,1441
2048,2007,1445
2015,2019,1500
1971,2127,1466
2034,2103,1424
1999,2064,1353
1955,2047,1498
1953,2076,1482
2022,2072,1498
1951,2130,1497
1970,2140,1421
2039,2074,1351
2045,1999,1454
2008,2005,1546
1980,2052,1574
1995,2126,1594
1955,2201,1534
1908,2180,1367
1998,2052,1362
2066,1967,1477
2070,1944,1522
2010,1999,1534
2049,2084,1452
2013,2125,1419
1945,2124,1483
1950,2092,1502
2013,2062,1433
1966,2099,1470
1939,2148,1466
1993,2084,1387
2035,2009,1462
1989,2004,1564
1961,2033,1547
2000,2111,1549
1946,2146,1496
1935,2170,1406
2001,2096,1365
2042,1990,1465
2046,1964,1526
2001,2019,1583
2012,2103,1536
1985,2148,1446
1932,2126,1377
1953,2067,1447
2019,2013,1444
2034,2014,1463
1963,2092,1451
2027,2079,1391
2038,2058,1403
1973,2052,1517
1940,2071,1505
1967,2103,1522
1937,2150,1553
1927,2184,1460
1947,2136,1315
2059,1993,1366
2030,1962,1497
2020,2013,1575
2022,2051,1572
2002,2143,1504
1949,2189,1391
1951,2128,1434
2013,2031,1468
2063,1987,1488
1973,2081,1525
2012,2093,1465
2029,2053,1388
1981,2070,1473
1943,2073,1569
1992,2071,1474
1987,2069,1467
1914,2153,1462
1983,2109,1387
2045,2039,1391
2011,1977,1505
1979,2019,1549
1977,2080,1579
1967,2169,1530
1920,2208,1428
1935,2117,1344
2019,2007,1423
2066,1969,1483
2025,1985,1531
2009,2062,1487
2035,2100,1402
1977,2114,1421
1921,2113,1507
1980,2080,1463
2006,2071,1470
1926,2136,1476
1981,2130,1419
2013,2072,1325
2024,1978,1472
1972,2029,1543
1985,2062,1541
1995,2087,1542
1946,2189,1463
1966,2148,1347
2022,2057,1391
2064,1963,1485
2044,1978,1557
1992,2060,1590
2025,2118,1514
1977,2100,1417
1936,2100,1437
2005,2033,1538
2060,2011,1474
2005,2038,1483
1990,2108,1443
2056,2055,1407
2021,2042,1463
1959,2041,1539
1947,2083,1496
1975,2117,1524
1911,2196,1484
1918,2149,1397
1990,2056,1349
2055,1945,1456
2026,1953,1548
2004,2030,1573
2014,2094,1502
1975,2163,1403
1931,2168,1381
1968,2058,1432
2035,2008,1448
2032,2007,1491
1962,2105,1483
2036,2091,1443
2015,2050,1371
1973,2036,1521
1949,2072,1503
2026,2068,1509
1952,2115,1489
1967,2162,1401
2037,2094,1329
2054,2003,1432
2015,1989,1523
1987,2049,1566
1993,2107,1588
1966,2178,1499
1922,2162,1368
2003,2050,1365
2072,1965,1482
2082,1947,1523
2017,2005,1539
2050,2065,1465
2026,2107,1430
1958,2102,1503
1939,2091,1511
1998,2070,1462
1971,2100,1499
1931,2171,1493
1994,2095,1415
2051,2007,1461
2013,1990,1559
1976,2022,1553
2002,2082,1558
1967,2163,1510
1931,2191,1405
1976,2120,1380
2027,2015,1467
2052,1967,1519
1999,2023,1573
2011,2111,1526
1994,2145,1468
1952,2108,1371
1950,2073,1481
2015,2027,1471
2038,2039,1461
1957,2076,1422
2019,2089,1352
2054,2043,1361
1992,2043,1486
1956,2055,1497
1975,2097,1514
1955,2139,1508
1922,2205,1427
1947,2137,1308
2060,1991,1365
2055,1945,1498
2040,1993,1574
2024,2070,1575
2025,2135,1471
1975,2165,1364
1942,2123,1446
2005,2033,1466
2054,1997,1474
1980,2088,1508
2001,2111,1466
2044,2063,1396
2003,2050,1480
1959,2054,1583
1983,2065,1506
2002,2109,1520
1931,2180,1482
1982,2130,1390
2047,2053,1385
2040,1963,1497
2003,2002,1547
1992,2075,1585
1985,2118,1536
1937,2185,1470
1921,2120,1358
2007,2003,1447
2064,1948,1473
2036,1982,1512
1999,2034,1477
2053,2076,1407
1995,2098,1434
1934,2101,1507
1971,2081,1475
2005,2085,1470
1926,2142,1449
1969,2144,1380
1999,2080,1293
2041,1969,1435
1984,2010,1515
1989,2043,1544
1999,2137,1559
1948,2196,1465
1946,2171,1335
2000,2079,1403
2060,1987,1485
2049,1975,1560
1990,2091,1583
2036,2114,1490
1983,2099,1395
1935,2110,1424
1983,2049,1526
2042,2010,1458
2007,2077,1488
1987,2134,1432
2044,2078,1385
2030,2043,1441
1966,2038,1526
1947,2077,1493
1975,2122,1537
1922,2197,1521
1912,2165,1444
1991,2069,1383
2068,1948,1463
2050,1949,1548
2014,2017,1594
2021,2056,1563
1990,2138,1484
1936,2153,1426
1951,2065,1484
2029,2024,1471
2014,2027,1498
1949,2126,1483
2030,2091,1433
2021,2042,1358
1980,2030,1519
1946,2079,1532
2005,2088,1504
1950,2141,1478
1940,2169,1408
2021,2097,1321
2050,2004,1418
2026,1986,1519
1985,2019,1585
1999,2125,1593
1974,2201,1501
1926,2165,1357
1983,2066,1372
2059,1981,1465
2081,1948,1497
2017,2039,1498
2048,2091,1415
2039,2121,1389
1968,2107,1469
1935,2091,1493
1994,2070,1446
1974,2131,1499
1927,2165,1478
1978,2104,1387
2048,1999,1415
2017,1986,1534
1992,2016,1545
2015,2057,1551
1964,2114,1539
1932,2181,1437
1970,2108,1376
2018,1997,1453
2052,1954,1514
2000,1998,1582
2005,2076,1547
1997,2131,1491
1955,2105,1387
1946,2074,1499
2009,2033,1495
2044,2034,1483
1951,2095,1460
2016,2090,1391
2059,2043,1397
1996,2032,1508
1959,2052,1539
1963,2105,1525
1955,2159,1518
1916,2216,1455
1924,2164,1334
2041,2015,1365
2044,1959,1498
2031,1996,1560
2015,2055,1547
2016,2145,1436
1971,2169,1351
1938,2140,1421
1998,2051,1454
2059,2008,1447
1988,2081,1486
1999,2118,1431
2040,2061,1357
2008,2053,1454
1958,2057,1567
1976,2070,1486
2003,2112,1516
1932,2198,1492
1974,2147,1384
2046,2068,1360
2035,1967,1481
2002,2009,1540
1980,2074,1601
1989,2157,1570
1946,2188,1500
1924,2137,1374
2011,2024,1469
2063,1977,1491
2044,1986,1527
2000,2031,1508
2058,2067,1445
2003,2087,1454
1932,2074,1519
1955,2078,1498
1989,2079,1483
1924,2107,1492
1963,2133,1425
1991,2085,1346
2054,1958,1453
1997,1999,1548
1981,2041,1556
2008,2102,1515
1960,2203,1451
1950,2184,1333
1993,2080,1398
2060,1997,1481
2062,1985,1537
1991,2087,1564
2044,2122,1471
1995,2102,1379
1946,2116,1427
1981,2064,1526
2039,2024,1462
2007,2085,1475
1967,2132,1418
2033,2081,1365
2035,2033,1423
1975,2027,1515
1952,2066,1503
1981,2103,1557
1932,2195,1543
1915,2185,1436
1987,2076,1351
2070,1964,1441
2061,1944,1545
2024,2019,1600
2039,2067,1569
2007,2129,1478
1943,2140,1425
1953,2075,1491
2023,2029,1464
2021,2030,1493
1944,2118,1501
2027,2082,1467
2030,2038,1374
1996,2012,1537
1944,2062,1557
1999,2081,1514
1951,2138,1474
1936,2169,1387
1999,2109,1318
2047,2018,1402
2031,1970,1502
1999,2031,1569
1997,2117,1580
1986,2174,1487
1937,2151,1380
1966,2081,1390
2041,2003,1481
2081,1958,1490
2010,2016,1498
2026,2094,1403
2048,2089,1359
1990,2093,1457
1939,2093,1502
1985,2085,1457
1979,2132,1498
1919,2202,1453
1969,2136,1352
2052,2017,1369
2039,1970,1488
2006,2005,1544
2008,2048,1567
1999,2124,1543
1952,2187,1422
1964,2131,1366
2014,2022,1440
2065,1977,1498
2010,1992,1559
2005,2087,1540
2024,2120,1494
1980,2087,1395
1944,2067,1515
1992,2042,1496
2042,2026,1472
1957,2068,1455
2003,2087,1399
2059,2037,1385
2013,2006,1491
1967,2026,1542
1961,2088,1522
1965,2131,1540
1925,2208,1486
1914,2163,1369
2021,2029,1382
2061,1939,1498
2044,1961,1568
2009,2077,1573
2027,2085,1447
1982,2137,1391
1930,2142,1459
1974,2063,1461
2040,2027,1456
1978,2093,1477
1971,2133,1407
2025,2064,1328
2026,2029,1446
1977,2034,1537
1967,2059,1498
2001,2067,1522
1926,2180,1466
1956,2149,1356
2031,2070,1343
2051,1963,1463
2023,1983,1538
1987,2044,1602
2008,2132,1585
1958,2185,1499
