X_2200us_loaded_loosepylon_5,Y_2200us_loaded_loosepylon_5,Z_2200us_loaded_loosepylon_5
1993,1971,1468
1950,2029,1546
1985,2107,1465
2117,2249,1622
2130,2076,1580
1953,1984,1333
1991,2017,1498
2035,2052,1443
2138,2167,1549
2190,2019,1583
1976,1957,1379
2004,2019,1620
1888,2087,1526
2014,2241,1469
2161,2141,1533
2028,2030,1274
2038,1948,1459
2023,1999,1402
2133,2229,1434
2158,2228,1594
2001,2084,1378
1870,2021,1436
1919,2143,1586
1979,2280,1384
2174,2133,1486
1998,1958,1171
1966,1907,1293
2018,1961,1587
2073,2241,1399
2193,2179,1643
1995,1981,1488
1867,1923,1386
1940,2020,1570
2001,2266,1505
2176,2212,1635
2064,2029,1465
1913,1974,1349
1975,2004,1495
2062,2123,1432
2267,2174,1543
2116,1988,1555
1927,1946,1444
1952,2046,1543
1951,2180,1538
2190,2224,1535
2130,2003,1355
2052,1875,1337
2106,1930,1460
2131,2080,1527
2212,2196,1471
2168,2030,1546
1943,1983,1536
1964,1999,1566
1974,2227,1538
2208,2284,1713
2179,2067,1603
2039,1945,1339
2055,2011,1448
2099,2067,1546
2235,2243,1559
2176,2024,1483
2019,2006,1543
1972,2038,1555
2003,2108,1551
2154,2167,1704
2172,2114,1661
2028,2053,1415
2074,2028,1566
2111,2049,1553
2168,2183,1658
2168,2003,1478
1995,1950,1219
1981,2023,1566
1885,2126,1347
2042,2318,1495
2133,2147,1459
2041,1987,1327
2042,1947,1460
1975,1985,1299
2104,2275,1539
2143,2097,1564
1969,1986,1461
1864,1943,1493
1863,2129,1560
1961,2311,1455
2117,2119,1480
1959,1948,1401
1901,2021,1307
1991,2032,1542
2093,2291,1418
2198,2163,1681
1989,1946,1515
1920,1954,1418
1889,2073,1447
1986,2276,1344
2116,2177,1573
2019,1998,1495
1975,2027,1447
2000,2050,1519
2068,2160,1379
2209,2164,1563
2071,1994,1505
1940,1976,1473
1960,2100,1533
1943,2173,1566
2149,2202,1563
2073,1971,1372
2068,1919,1425
2116,1997,1472
2086,2134,1592
2152,2223,1593
2092,2051,1638
1941,1995,1533
1969,2067,1500
1970,2125,1533
2113,2214,1571
2127,2025,1589
2005,1901,1418
2076,2004,1481
2036,2108,1506
2144,2241,1502
2137,2045,1564
1973,1976,1521
1955,2023,1648
1970,2142,1399
2166,2221,1626
2083,2138,1549
1937,1973,1366
1977,2027,1536
2044,2043,1372
2136,2165,1663
2123,2069,1479
1929,1983,1465
1953,2104,1675
1891,2135,1544
2019,2249,1641
2048,2105,1497
1996,1963,1419
2024,2038,1519
2014,2009,1338
2145,2184,1598
2094,2093,1650
1959,1995,1515
1909,2087,1555
1927,2139,1626
1987,2187,1568
2097,2054,1541
1998,1921,1343
2079,2015,1332
2064,2018,1529
2072,2175,1361
2104,2066,1475
1992,2005,1350
2039,2028,1349
2040,2105,1518
2034,2162,1461
2098,2093,1469
2071,2002,1336
2084,2020,1289
2093,2062,1530
2066,2155,1475
2140,2151,1527
2046,1975,1343
1992,2007,1285
1972,2075,1329
1992,2178,1616
2038,2205,1592
1988,2019,1375
2043,1986,1269
2113,2037,1371
2132,2086,1664
2128,2148,1556
2107,1983,1520
1951,1992,1384
1998,2069,1399
1958,2131,1439
2109,2246,1598
2072,2070,1584
2064,1950,1383
2129,1942,1451
2145,2003,1388
2198,2170,1547
2137,2048,1497
1967,1991,1496
1970,2067,1658
1995,2159,1401
2103,2247,1577
2086,2061,1454
1959,1960,1381
2065,2006,1597
2069,2052,1464
2134,2212,1737
2061,2020,1558
1962,1981,1426
1983,2030,1572
1976,2088,1593
2079,2147,1542
2114,2044,1475
2006,1979,1409
2041,2033,1401
2066,2045,1532
2079,2178,1322
2196,2030,1548
2002,1947,1455
2013,1960,1446
1973,2110,1690
2002,2216,1486
2090,2153,1475
1998,2047,1374
2020,1998,1363
2025,2026,1609
2062,2210,1466
2186,2183,1543
2094,2014,1566
1898,1995,1494
1927,2095,1487
1961,2256,1482
2160,2216,1583
2047,1994,1434
1995,1970,1506
2068,2036,1539
2083,2199,1513
2139,2220,1435
2069,2091,1532
1955,2070,1589
1970,2139,1505
1947,2164,1478
2075,2200,1535
2043,2020,1382
1999,1931,1307
2082,2054,1395
2024,2074,1538
2111,2229,1584
2079,2001,1483
1975,1997,1555
1973,2036,1555
1964,2094,1463
2095,2186,1667
2142,2079,1612
2024,1985,1390
2074,2029,1381
2073,2024,1440
2136,2178,1542
2152,2087,1604
1986,1979,1451
2031,2065,1656
1900,2122,1531
2036,2225,1520
2090,2130,1657
2047,2034,1492
2070,2011,1572
2035,2020,1451
2131,2135,1553
2092,2057,1623
1979,1995,1457
1966,2101,1526
1981,2171,1680
1967,2195,1488
2082,2109,1496
1981,2019,1377
2121,2046,1405
2089,2058,1576
2095,2163,1422
2056,2141,1473
1970,2066,1439
1947,2083,1302
2011,2106,1561
1977,2124,1556
2098,2089,1564
2084,2011,1463
2018,1986,1347
2095,2032,1573
2056,2163,1483
2110,2164,1440
2032,1990,1523
1999,2005,1439
2037,2064,1467
2034,2186,1522
2083,2184,1499
2026,2040,1351
2020,1972,1302
2104,2038,1406
2106,2061,1500
2156,2151,1474
2108,1991,1370
1982,1978,1473
1999,2058,1425
1949,2167,1386
2104,2302,1524
2016,2119,1471
1965,1947,1221
2035,1974,1362
2097,2067,1432
2205,2274,1574
2114,2063,1497
1892,2019,1462
1879,2069,1525
1931,2198,1388
2071,2299,1585
2115,2111,1590
1954,1986,1378
2039,2030,1491
2044,2051,1362
2160,2273,1478
2127,2118,1575
2019,2033,1407
1984,2043,1587
1969,2107,1531
2082,2195,1403
2132,2085,1560
2029,2028,1416
2016,2061,1540
2092,2071,1565
2139,2213,1535
2175,2056,1620
2000,1943,1499
1999,1998,1524
1979,2073,1553
2047,2251,1588
2074,2128,1485
2022,1986,1443
2063,2007,1331
2083,2011,1597
2125,2179,1478
2184,2136,1387
2039,1990,1503
1929,2014,1447
1948,2102,1601
1953,2228,1595
2097,2206,1520
2027,1945,1349
2026,1980,1221
2100,2015,1472
2091,2185,1537
2116,2214,1630
2047,2043,1601
1933,2075,1568
2018,2101,1460
1997,2186,1480
2152,2172,1548
2084,2033,1464
2017,1954,1398
2087,2052,1369
2052,2110,1444
2123,2221,1382
2072,2041,1297
2006,2006,1450
1970,2074,1517
1968,2115,1491
2106,2174,1509
2053,2077,1481
1969,2015,1270
2041,2060,1460
2092,2078,1417
2116,2205,1595
2065,2012,1442
1923,2036,1322
1986,2112,1597
1915,2172,1435
2044,2197,1512
2048,2049,1340
2064,2032,1251
2114,2016,1452
2116,2006,1420
2173,2137,1559
2101,2013,1524
1984,1990,1337
1968,2069,1420
1938,2138,1457
1985,2220,1538
2089,2056,1436
1999,1969,1297
2062,1962,1265
2063,1987,1463
2065,2203,1314
2151,2138,1392
2017,2020,1446
2012,2007,1418
2012,2056,1579
2012,2255,1541
2128,2212,1532
2060,1989,1411
1971,2002,1283
2016,2017,1517
2059,2262,1537
2274,2255,1599
2092,2002,1598
1969,1980,1504
1962,2048,1525
2029,2207,1613
2149,2214,1672
2043,2015,1509
2027,1991,1481
2109,2027,1438
2135,2083,1564
2160,2109,1515
2115,1966,1400
2005,2039,1570
2029,2127,1547
1950,2135,1490
2098,2164,1551
2059,2074,1413
2100,1984,1363
2114,2011,1387
2090,2054,1443
2108,2166,1455
2108,2037,1358
1985,2038,1386
1971,2123,1556
1968,2137,1365
2067,2195,1483
2125,2075,1473
2035,2011,1374
2110,1989,1527
2053,2035,1383
2102,2185,1599
2089,2035,1539
1995,1999,1401
2019,2027,1598
1945,2083,1457
2034,2139,1402
2141,2073,1458
2004,2019,1325
2036,1965,1495
2055,2029,1386
2086,2159,1474
2154,2047,1532
1984,1959,1351
2014,1986,1410
2003,2093,1516
2005,2198,1545
2091,2118,1430
2000,1999,1231
2092,1971,1291
2115,2010,1458
2143,2044,1541
2180,2077,1494
2043,1964,1433
1938,2005,1326
1995,2080,1506
1963,2176,1713
2138,2155,1559
2087,1979,1441
1991,1930,1300
2107,1979,1552
2064,2163,1557
2160,2209,1493
2074,2094,1563
1942,2039,1565
2008,2070,1705
1963,2145,1660
2152,2257,1765
2107,2091,1519
1985,1922,1432
2054,1985,1576
2057,2121,1563
2179,2289,1733
2096,2007,1562
1913,1945,1634
1905,1958,1605
1965,2153,1494
2108,2329,1679
2082,2137,1462
1933,1989,1464
1962,1976,1495
2106,2015,1584
2151,2165,1504
2183,1999,1548
1923,1965,1463
1942,2036,1659
1931,2107,1571
2043,2231,1475
2180,2122,1535
2070,2007,1324
2059,1911,1586
2052,1984,1504
2160,2170,1425
2194,2120,1518
2004,2019,1265
1929,2017,1526
1933,2106,1546
2027,2162,1409
2214,2122,1437
2056,1972,1215
2029,1970,1426
2077,2007,1462
2092,2154,1629
2192,2147,1697
2025,2010,1497
1962,1974,1415
2028,2052,1607
2012,2151,1704
2179,2136,1562
2147,2027,1523
2003,1937,1440
2064,1994,1654
2048,2137,1394
2243,2208,1432
2121,2010,1509
2008,1961,1506
1956,2014,1592
1992,2279,1656
2137,2351,1602
2040,2051,1390
1952,1956,1368
1999,1972,1634
2087,2153,1676
2161,2249,1538
2118,1994,1424
1903,1979,1457
1905,2053,1488
1938,2157,1531
2148,2244,1545
2103,2051,1341
2036,1911,1245
2020,1945,1297
2066,1993,1533
2141,2191,1531
2143,2090,1552
1939,2019,1450
1909,2057,1500
1961,2114,1516
2066,2255,1530
2216,2126,1599
1968,1955,1350
2038,2010,1516
2006,2026,1472
2090,2223,1516
2180,2107,1643
1990,2000,1387
1963,1994,1537
1931,2082,1528
2069,2158,1448
2156,2099,1512
2064,1987,1346
2002,2019,1515
2056,2035,1556
2127,2165,1593
2195,2099,1584
1987,1953,1383
1969,1982,1477
1960,2081,1612
2028,2211,1575
2107,2184,1555
2014,2035,1298
2032,2058,1334
2059,2051,1559
2107,2162,1622
2233,2168,1610
2054,2094,1583
1901,2033,1379
1969,2143,1505
1972,2254,1633
2107,2249,1553
2054,1976,1501
2026,1919,1403
2134,1961,1637
2156,2107,1674
2142,2157,1505
2073,2006,1377
1925,2015,1375
2001,2081,1574
1992,2158,1524
2161,2197,1564
2123,2053,1387
2044,1937,1166
2089,1977,1333
2077,2060,1454
2172,2212,1694
2113,2056,1502
1956,1998,1371
1932,2044,1453
1978,2073,1387
2100,2180,1602
2170,2059,1555
2002,1988,1391
2081,2043,1432
2072,2044,1443
2110,2205,1491
2120,2053,1401
1988,1995,1327
2018,2026,1489
1960,2091,1583
2049,2168,1410
2144,2154,1511
2037,2043,1356
2051,2027,1559
2068,2023,1573
2111,2194,1516
2181,2097,1626
1991,1980,1266
1962,1992,1402
1957,2100,1515
1991,2190,1415
2135,2173,1521
2014,2008,1203
2044,2010,1428
2092,2008,1582
2122,2180,1607
2193,2204,1582
2031,2012,1514
1880,1977,1528
1954,2082,1581
1975,2308,1691
2154,2329,1554
2052,1986,1316
1956,1898,1299
2028,1938,1479
2125,2223,1700
2217,2297,1529
2095,2066,1675
1894,2015,1480
1959,2058,1508
1990,2222,1492
2137,2262,1616
2090,2021,1464
1971,1936,1364
2023,1967,1489
2126,2067,1502
2166,2180,1552
2094,2079,1438
1978,2021,1513
1997,2089,1721
2010,2083,1541
2103,2171,1708
2098,2094,1502
1968,1975,1388
2085,2062,1538
2079,2071,1603
2106,2142,1721
2125,2028,1635
1985,1979,1416
2050,2077,1644
1958,2091,1601
2024,2217,1552
2107,2148,1501
2080,2065,1382
2079,2077,1483
2066,2072,1562
2082,2165,1412
2145,2083,1553
1996,1995,1337
2021,2030,1411
2012,2164,1545
2004,2244,1429
2115,2148,1596
2032,2038,1314
2156,2018,1466
2147,2041,1651
2107,2161,1489
2168,2134,1525
2034,2045,1469
1969,2026,1454
2024,2140,1570
1963,2227,1646
2099,2258,1638
2038,1987,1409
2056,1921,1446
2164,1958,1527
2133,2157,1643
2138,2202,1637
2065,2020,1552
1904,2012,1591
1956,2063,1508
1982,2177,1533
2108,2282,1612
2039,2066,1492
1972,1943,1407
2020,1936,1482
2077,2059,1631
2195,2291,1566
2080,2015,1466
1875,2010,1481
1843,2004,1468
1997,2125,1450
2121,2255,1611
2197,2060,1638
1989,1987,1501
2018,1995,1673
2064,2016,1581
2148,2227,1527
2164,2073,1547
1999,1999,1294
1991,2033,1655
1926,2080,1580
2068,2184,1436
2172,2109,1503
2011,2003,1349
2000,2035,1651
1970,2058,1615
2047,2269,1585
2211,2135,1609
2005,1982,1376
1973,1948,1489
1921,2066,1590
2011,2270,1579
2113,2235,1549
2030,1984,1398
1915,2015,1372
1917,2005,1486
2026,2272,1418
2178,2282,1530
2079,1976,1540
1891,1894,1444
1879,2052,1380
2012,2413,1567
2163,2357,1600
1960,1987,1288
1940,1973,1432
1963,1994,1609
2114,2250,1688
2194,2294,1614
2069,1997,1383
1892,1976,1468
1894,2026,1450
1960,2211,1476
2136,2326,1649
2044,2032,1419
1949,1948,1358
1949,1927,1345
2062,2064,1453
2200,2246,1527
2118,2053,1358
1911,2029,1455
1884,2102,1551
1936,2156,1442
2079,2233,1499
2096,2033,1383
2031,1969,1347
2080,2039,1583
2029,2066,1520
2157,2229,1624
2092,2068,1552
1978,1994,1410
1943,2074,1553
1929,2134,1642
2030,2199,1668
2124,2035,1682
2010,1963,1350
2072,2127,1422
2018,2089,1522
2048,2244,1526
2125,2091,1611
1970,2008,1475
2064,2066,1508
2041,2149,1593
2035,2235,1619
2074,2148,1573
2063,2036,1443
2063,2083,1470
