X_2200us_loaded_9,Y_2200us_loaded_9,Z_2200us_loaded_9
2070,2247,1421
2070,2210,1572
1974,2120,1859
1912,2058,1703
2054,2055,1378
2148,2139,1318
2161,2198,1500
2040,1950,1657
2024,1927,1470
2042,2059,1394
2096,2219,1450
2112,2197,1383
1963,2107,1582
1907,2049,1579
1979,2103,1512
2179,2187,1399
2239,2185,1477
2102,1937,1652
1950,1859,1534
2025,2119,1421
2048,2210,1527
2108,2288,1599
1963,2142,1709
1867,2043,1655
2029,2060,1437
2063,2115,1336
2178,2136,1378
2087,2028,1619
2015,1918,1761
1997,2149,1516
2069,2173,1481
2036,2178,1459
1971,2132,1447
1956,2067,1582
1947,2063,1434
2078,2141,1495
2119,2206,1527
2113,2110,1524
2049,1900,1648
2042,2059,1594
2039,2093,1396
2102,2235,1647
1998,2217,1713
1925,2135,1640
1971,2069,1505
2065,2149,1425
2198,2181,1617
2112,2075,1579
2104,1894,1567
2031,2079,1623
2054,2187,1420
2063,2217,1601
2049,2200,1707
1947,2121,1772
1962,2010,1551
2068,2129,1349
2157,2175,1481
2122,2159,1558
2043,1929,1484
2032,2008,1496
1997,2157,1509
2072,2178,1439
2055,2126,1533
1967,2153,1722
1915,2096,1636
2040,2145,1507
2156,2197,1478
2125,2114,1635
2068,1865,1618
2055,1898,1455
2075,2112,1478
2010,2184,1439
2044,2168,1494
1942,2142,1689
1969,2101,1631
2032,2069,1495
2115,2123,1304
2197,2076,1506
2094,1942,1619
2003,1943,1526
2021,2103,1424
2049,2163,1639
1999,2094,1679
1926,2037,1621
2021,2071,1344
2098,2163,1433
2144,2124,1430
2098,1986,1606
2017,1923,1573
2027,2072,1404
2097,2133,1398
2078,2132,1494
1985,2088,1602
1966,2063,1743
1995,2047,1477
2085,2159,1524
2101,2124,1483
2144,2049,1454
2070,1886,1536
2083,2067,1429
2060,2129,1302
2085,2195,1628
1970,2167,1591
1902,2099,1567
1999,2016,1468
2094,2121,1333
2208,2166,1600
2083,2050,1495
2071,1886,1539
2011,2037,1482
2024,2176,1383
2074,2179,1585
2043,2139,1711
1961,2039,1796
1998,1976,1580
2115,2141,1359
2155,2183,1564
2100,2129,1575
2023,1886,1586
2070,1983,1507
2035,2171,1594
2123,2210,1576
2056,2143,1612
1928,2108,1732
1916,2034,1537
2051,2179,1407
2166,2217,1413
2131,2140,1722
2018,1930,1657
2057,1924,1432
2080,2170,1471
2034,2221,1465
2067,2173,1627
1903,2133,1745
1937,2094,1685
2045,2113,1372
2142,2175,1298
2192,2075,1474
2092,1907,1640
2014,1880,1591
2048,2137,1337
2073,2205,1602
2048,2162,1563
1965,2137,1752
1913,2017,1682
2065,2097,1403
2116,2148,1453
2179,2157,1478
2037,2031,1574
1995,1976,1594
1978,2182,1400
2081,2209,1491
2068,2227,1715
1955,2174,1705
1927,2008,1725
1940,1984,1370
2089,2122,1485
2132,2155,1550
2089,2060,1572
2000,1897,1545
2035,2081,1418
2050,2124,1301
2061,2154,1561
1942,2162,1695
1899,2128,1660
1952,2076,1487
2052,2157,1394
2106,2115,1605
2070,2064,1553
2061,1877,1477
2084,2056,1470
2042,2102,1310
2019,2091,1437
2014,2175,1493
1912,2191,1679
1936,2122,1540
2011,2039,1374
2150,2080,1481
2130,2041,1581
2092,1912,1573
2041,1983,1402
2037,2099,1426
2009,2133,1394
2055,2159,1412
1986,2116,1623
1976,2077,1591
2029,2055,1537
2103,2108,1439
2151,2101,1616
2065,1982,1649
2032,2003,1443
2014,2115,1374
2038,2180,1461
2046,2141,1503
1994,2081,1592
1960,2055,1535
2013,2075,1503
2068,2142,1569
2116,2093,1574
2094,1956,1695
2041,1962,1563
2071,2037,1293
2087,2087,1429
2078,2108,1447
1987,2095,1535
1973,2100,1651
1991,2018,1420
2069,2130,1557
2101,2135,1499
2169,2070,1575
2093,1939,1579
2041,1982,1347
2021,2046,1233
2054,2185,1404
2018,2250,1592
1904,2108,1635
1922,2009,1396
2056,2072,1352
2160,2137,1465
2109,2080,1518
2092,1913,1501
1965,2003,1517
2029,2105,1404
2088,2178,1508
2047,2226,1649
1931,2067,1680
1911,1996,1478
2034,2071,1365
2161,2111,1511
2144,2115,1603
2024,1889,1558
1991,1981,1509
1996,2174,1556
2045,2182,1487
2044,2142,1417
1971,2087,1684
1926,2069,1629
2033,2029,1544
2092,2104,1426
2114,2124,1600
2039,1939,1616
2088,1979,1473
2045,2038,1445
2005,2073,1543
2047,2112,1419
1996,2155,1586
1969,2111,1539
1958,2071,1529
2070,2125,1443
2165,2121,1493
2142,1997,1645
2063,1966,1523
2059,2025,1332
2014,2097,1418
2091,2231,1583
2006,2196,1677
1957,2070,1679
2000,2027,1531
2050,2068,1526
2160,2086,1433
2187,2046,1514
2117,1967,1695
2002,2056,1519
1988,2090,1459
1986,2235,1497
2031,2231,1480
1999,2091,1657
2006,1998,1457
2116,2048,1580
2166,2145,1538
2121,2086,1475
2106,1974,1570
2004,2080,1570
2026,2093,1428
2052,2163,1503
2009,2186,1585
2004,2126,1558
1972,2038,1431
2033,2098,1359
2142,2200,1543
2129,2144,1575
2097,1933,1504
2089,2021,1494
2025,2089,1494
2084,2138,1521
2070,2211,1702
1969,2187,1726
1891,2105,1526
2006,2123,1319
2163,2160,1396
2128,2119,1538
2101,1906,1445
2048,1941,1340
2061,2099,1475
2018,2190,1474
2022,2211,1421
1958,2183,1634
1994,2133,1425
2042,2037,1393
2107,2080,1286
2192,2115,1447
2105,1999,1648
2030,1951,1457
2000,2086,1325
2005,2187,1466
2042,2255,1544
1999,2187,1731
1926,2063,1544
2045,2035,1485
2112,2110,1435
2180,2187,1501
2118,2083,1683
2016,1985,1701
2001,2104,1463
2089,2142,1586
2081,2227,1727
2007,2181,1694
1972,2063,1778
1964,2048,1498
2101,2151,1643
2140,2202,1634
2163,2116,1639
2051,1939,1669
2067,2040,1467
2058,2107,1399
2111,2180,1591
1952,2186,1692
1922,2122,1715
1975,2078,1483
2041,2127,1462
2136,2138,1501
2100,2077,1552
2097,1895,1484
2074,2032,1530
2019,2104,1397
2007,2121,1422
1994,2191,1529
1909,2163,1584
1974,2078,1621
2050,1989,1410
2179,2063,1414
2161,2078,1549
2065,1930,1492
2033,1976,1469
2022,2091,1500
2018,2141,1567
2046,2173,1526
1974,2091,1559
1946,2043,1456
2052,2025,1367
2085,2078,1330
2148,2163,1477
2057,2014,1645
2037,2015,1357
2034,2070,1349
2023,2159,1418
2039,2195,1411
2020,2149,1700
1959,2087,1554
1985,2114,1542
2097,2164,1371
2152,2171,1363
2141,2049,1556
2033,1969,1485
2086,2076,1402
2072,2179,1352
2068,2250,1489
1941,2177,1446
1902,2135,1525
2050,2026,1436
2077,2108,1453
2180,2160,1440
2127,2077,1386
2064,1967,1580
2007,2062,1289
2028,2091,1232
2043,2259,1473
2024,2245,1529
1958,2086,1559
1986,1972,1434
2095,2046,1427
2192,2198,1616
2167,2127,1531
2085,1985,1579
1992,2009,1452
2056,2060,1272
2106,2248,1437
2044,2241,1547
1995,2157,1631
1939,1995,1465
2009,2086,1298
2173,2183,1479
2178,2194,1651
2096,1923,1535
2036,1910,1603
1987,2080,1360
2052,2150,1376
2083,2246,1609
1933,2225,1638
1883,2066,1607
1991,2104,1315
2236,2169,1507
2180,2161,1536
2110,1896,1500
1934,1907,1452
1966,2086,1307
2050,2197,1388
2099,2232,1562
2013,2066,1734
1924,2010,1630
1998,2014,1373
2154,2117,1370
2184,2134,1444
2061,1919,1595
2042,1889,1414
2041,2118,1394
2098,2243,1566
2105,2161,1418
1991,2049,1631
1936,2040,1540
2003,2174,1572
2105,2228,1512
2146,2197,1505
2074,1936,1625
1988,1888,1488
2077,2097,1283
2018,2181,1393
2037,2226,1484
1943,2152,1568
1914,2100,1696
2023,2004,1444
2070,2071,1479
2167,2119,1467
2129,2026,1537
2053,1942,1666
1997,2021,1430
2055,2114,1369
2035,2207,1514
2027,2189,1530
1966,2047,1622
1975,1965,1397
2117,2139,1508
2164,2189,1578
2108,2123,1556
2029,1906,1689
1994,2026,1595
2035,2090,1447
2093,2233,1580
1984,2224,1689
1946,2106,1711
1924,1990,1521
2048,2079,1357
2199,2123,1515
2147,2091,1559
2119,1843,1584
2061,1960,1567
2036,2108,1505
2049,2149,1555
2057,2221,1715
1956,2185,1848
1917,2064,1682
2024,2031,1439
2224,2112,1460
2162,2129,1555
2108,1962,1532
1983,1975,1502
1963,2110,1509
2071,2181,1487
2080,2177,1529
2010,2139,1663
1886,2057,1441
2017,2133,1484
2145,2173,1338
2169,2207,1588
2049,1945,1599
2000,1928,1383
2013,2041,1477
2006,2189,1555
2086,2201,1626
1974,2110,1735
1928,2053,1533
1946,2042,1356
2074,2154,1243
2165,2146,1434
2141,1971,1723
1979,1855,1614
2017,2146,1426
2055,2285,1608
2051,2231,1539
1947,2146,1473
1892,2044,1514
2025,2087,1440
2088,2159,1466
2191,2196,1502
2057,2037,1582
1999,1954,1547
1990,2147,1357
2073,2167,1432
2054,2199,1561
2018,2169,1677
1987,2019,1702
1974,1993,1454
2088,2075,1435
2125,2200,1476
2122,2119,1535
2056,1895,1616
2053,2017,1578
2072,2076,1335
2144,2191,1610
1986,2160,1606
1889,2075,1549
1981,2019,1498
2111,2168,1515
2222,2174,1702
2106,2073,1566
2053,1839,1513
2031,2029,1574
2075,2210,1494
2086,2230,1631
2026,2215,1732
1926,2123,1769
1969,2057,1579
2099,2059,1401
2194,2118,1542
2123,2089,1612
2034,1865,1537
2024,1950,1485
2020,2151,1546
2105,2196,1537
2052,2131,1489
1963,2088,1567
1950,2045,1494
2073,2102,1466
2191,2160,1446
2142,2147,1687
2038,1895,1635
2053,1922,1480
2073,2057,1413
2055,2154,1427
2083,2169,1559
2009,2103,1657
1939,2097,1597
1974,2025,1405
2167,2159,1371
2218,2173,1507
2112,1959,1651
1985,1874,1502
2013,2089,1253
2126,2281,1449
2133,2229,1488
1977,2093,1597
1893,2000,1567
2042,2051,1398
2154,2182,1531
2175,2112,1391
2092,1995,1498
1986,1892,1607
2019,2183,1479
2120,2200,1527
2050,2187,1581
1993,2134,1631
1953,2040,1545
2000,2099,1481
2128,2137,1423
2141,2147,1528
2104,2051,1524
2016,1895,1487
2083,2079,1520
2075,2083,1316
2099,2138,1606
2010,2153,1686
1953,2151,1638
2003,2040,1498
2048,2098,1346
2129,2107,1591
2116,2058,1531
2092,1861,1521
2085,1971,1443
2050,2070,1336
2055,2109,1457
2083,2143,1528
1962,2069,1640
1983,1979,1484
2071,2031,1322
2201,2102,1505
2152,2104,1643
2076,1891,1589
1997,1949,1407
1998,2121,1465
2046,2217,1479
2068,2197,1605
2034,2080,1844
1948,2026,1646
2051,2051,1393
2163,2145,1341
2155,2099,1573
2047,1923,1633
2068,1950,1414
2039,2099,1375
2103,2201,1575
2094,2070,1519
1968,2039,1632
1955,2044,1494
2000,2093,1355
2107,2159,1414
2155,2103,1491
2077,1896,1737
2017,1864,1567
2051,2060,1383
2070,2177,1533
2077,2178,1621
1932,2124,1723
1899,2063,1638
1997,2065,1454
2081,2127,1457
2133,2047,1539
2142,1980,1561
2053,1889,1628
2005,2085,1472
2037,2121,1473
2036,2238,1670
2018,2227,1742
1942,2072,1594
2032,1967,1461
2118,2077,1280
2189,2120,1524
2090,2043,1495
2057,1938,1528
2026,2007,1443
2068,2091,1301
2068,2115,1514
2009,2155,1537
1970,2061,1566
1951,1983,1447
2051,2095,1277
2128,2172,1527
2096,2127,1574
2023,1874,1483
2016,1987,1471
2002,2090,1442
2131,2129,1506
2104,2143,1576
1959,2090,1740
1899,2030,1482
2011,2113,1299
2173,2178,1357
2125,2138,1612
2071,1870,1596
2039,1929,1447
2070,2124,1497
2004,2185,1462
2052,2141,1542
1936,2096,1695
1970,2100,1727
2037,2001,1511
2131,2074,1359
2199,2053,1468
2112,1944,1663
2034,1948,1529
2034,2052,1365
2033,2188,1511
2074,2203,1610
2018,2144,1745
1933,2035,1584
2051,2021,1457
2117,2180,1433
2210,2167,1587
2117,2037,1653
2009,1941,1761
1984,2140,1540
2113,2208,1526
2083,2203,1584
2011,2146,1588
1965,2038,1589
2025,2085,1450
2123,2165,1516
2110,2188,1527
2105,2083,1506
2027,1922,1558
2062,2111,1558
2026,2095,1372
2040,2062,1557
1950,2110,1609
1939,2141,1553
1990,2043,1485
2043,2085,1323
2118,2040,1572
2095,1990,1512
2126,1882,1437
2066,2020,1485
2029,2055,1469
2065,2115,1692
2073,2226,1846
1935,2200,1830
1895,2047,1473
2011,2066,1270
2174,2119,1536
2164,2072,1712
2088,1930,1601
1990,1947,1385
1998,2178,1417
2058,2221,1439
2067,2171,1532
1972,2121,1644
1941,2031,1416
2057,2117,1436
2117,2173,1307
2172,2202,1630
2046,1976,1615
2022,1979,1353
2019,2125,1321
2041,2200,1479
2085,2191,1660
2007,2087,1842
1934,2011,1606
2003,2069,1443
2070,2174,1309
2133,2149,1453
2119,1963,1627
2006,1885,1617
2069,2066,1398
2128,2187,1513
2102,2157,1584
1971,2091,1594
1937,2069,1615
1999,2090,1422
2105,2161,1586
2138,2097,1600
2147,2014,1597
2070,1873,1704
2024,2100,1459
2088,2133,1435
2075,2227,1685
2009,2193,1685
1947,2073,1583
2011,1975,1445
2121,2057,1464
2207,2093,1636
2109,2006,1558
2065,1884,1602
2007,2062,1529
2060,2128,1335
2068,2145,1455
2013,2149,1658
1955,2079,1610
1948,2016,1483
2051,2070,1323
2108,2114,1489
2081,2079,1511
2019,1885,1452
2051,2003,1484
2012,2087,1350
2067,2074,1397
2068,2124,1469
1950,2179,1621
1908,2111,1471
2034,2198,1444
2136,2183,1426
2110,2103,1550
2066,1885,1481
2028,1931,1318
2056,2133,1519
2008,2178,1466
2042,2206,1567
1906,2126,1638
1938,2077,1463
2010,2088,1454
2128,2145,1461
2175,2075,1526
2101,1913,1657
1984,1900,1487
2031,2104,1481
2064,2231,1583
2042,2178,1659
1984,2084,1718
1915,1992,1555
2065,2058,1392
2113,2162,1522
2143,2145,1519
2042,1982,1531
1983,1915,1511
2021,2111,1383
2168,2185,1472
2128,2134,1582
1949,2080,1653
1934,2018,1569
2000,2149,1357
2121,2210,1495
2104,2157,1537
2099,2056,1549
2019,1907,1620
2086,2151,1612
2069,2115,1535
2057,2131,1547
1920,2114,1666
1910,2123,1647
2034,2094,1611
2101,2088,1492
2175,2087,1635
2091,2019,1571
2106,1896,1503
2096,2061,1689
2081,2091,1558
2060,2114,1589
2023,2145,1657
1902,2144,1591
1959,2065,1519
2078,2035,1398
2185,2087,1579
2151,2030,1635
2048,1904,1574
2018,1972,1557
2013,2138,1604
2056,2148,1573
2034,2139,1535
1974,2168,1684
1945,2107,1590
2074,2069,1439
2111,2109,1370
2130,2146,1557
2041,2010,1565
2074,2024,1513
2053,2032,1455
2059,2136,1515
2085,2133,1392
1986,2181,1451
1965,2109,1426
1973,2070,1362
2128,2137,1361
2197,2129,1482
2152,2011,1649
2018,1946,1526
2031,1966,1372
1990,2099,1342
2078,2239,1527
1968,2174,1603
1899,2093,1755
1983,1978,1460
2048,2105,1413
2163,2141,1281
2162,2075,1510
2059,1962,1697
1930,2033,1551
2013,2144,1430
2020,2286,1397
2025,2228,1453
1947,2052,1560
1928,1989,1434
2093,2104,1399
2193,2223,1445
2092,2109,1431
2050,1930,1565
1962,2000,1633
2020,2107,1491
2130,2243,1567
2040,2207,1654
1971,2090,1677
1935,1985,1549
2024,2115,1387
2175,2157,1497
