X_2200us_loaded_3,Y_2200us_loaded_3,Z_2200us_loaded_3
1917,2058,1683
2015,1999,1559
2148,2052,1490
2193,2105,1534
2071,2032,1455
2067,1877,1603
2065,2052,1589
2069,2081,1383
2076,2134,1404
1959,2114,1431
1937,2107,1497
1974,2043,1453
2070,2105,1323
2202,2099,1487
2106,2017,1479
2119,1839,1492
2094,1999,1532
2069,2120,1385
2006,2130,1402
2007,2113,1458
1960,2105,1584
1956,2019,1615
2063,2108,1370
2157,2227,1537
2108,2188,1570
2048,1944,1459
2084,1988,1505
2021,2047,1356
2072,2181,1423
2043,2181,1563
1932,2123,1727
1879,2031,1554
2034,2067,1410
2241,2171,1455
2156,2119,1631
2049,1903,1571
2038,1924,1482
2007,2205,1499
2108,2280,1509
2097,2202,1727
1982,2075,1861
1901,2024,1693
2048,2130,1429
2192,2212,1318
2147,2184,1663
2066,1883,1650
2043,1898,1590
2092,2162,1579
1999,2242,1499
2002,2188,1473
1945,2098,1583
1969,2064,1878
2063,2047,1591
2201,2118,1431
2194,2167,1604
2065,1944,1648
2058,1956,1623
2052,2059,1490
2078,2166,1555
2075,2186,1603
1969,2155,1760
1909,2099,1662
1922,2065,1389
2128,2137,1250
2237,2189,1476
2127,2019,1700
1989,1943,1595
1989,2099,1380
1990,2199,1357
2022,2257,1376
2011,2140,1545
1876,2015,1599
1955,2042,1487
2081,2160,1330
2173,2224,1419
2123,1999,1609
1987,1856,1582
2035,2073,1436
2059,2218,1459
2077,2220,1530
1955,2126,1464
1874,2048,1509
2004,2048,1466
2121,2116,1394
2197,2158,1421
2077,2033,1542
2016,1907,1652
1996,2087,1407
2064,2149,1437
2044,2189,1439
1982,2108,1517
1936,2117,1601
1950,2047,1451
2112,2117,1439
2176,2170,1426
2160,2078,1567
2089,1867,1660
2021,2058,1535
2048,2167,1415
2026,2238,1518
2018,2164,1471
1950,2015,1589
1936,2033,1557
2146,2129,1547
2168,2243,1605
2115,2132,1528
2023,1877,1582
2080,2009,1501
2060,2119,1341
2099,2319,1691
1992,2242,1620
1908,2131,1759
1991,2036,1558
2162,2095,1561
2233,2216,1598
2126,2130,1569
2066,1939,1675
2041,2076,1595
2088,2129,1407
2089,2251,1559
2010,2196,1615
1929,2191,1726
1942,2075,1618
2095,2119,1526
2235,2224,1650
2138,2135,1682
2111,1896,1584
2026,2010,1518
2042,2150,1294
2035,2205,1320
2051,2198,1524
1972,2184,1540
1942,2065,1635
2069,2126,1355
2181,2221,1468
2127,2161,1495
2074,1915,1450
2074,1982,1534
2024,2112,1303
2002,2164,1302
2054,2225,1514
1927,2212,1531
1917,2099,1534
2041,2060,1252
2179,2104,1402
2157,2131,1513
2067,1947,1481
2061,1983,1426
2022,2128,1322
2042,2134,1239
2074,2146,1452
1974,2235,1653
1883,2151,1518
2008,2141,1432
2214,2168,1398
2185,2121,1625
2109,1928,1527
2011,1963,1453
2024,2139,1442
2003,2191,1296
2067,2158,1496
2020,2200,1633
1955,2104,1745
2054,2138,1557
2195,2168,1474
2168,2137,1568
2063,1893,1534
2067,1893,1414
2098,2118,1500
2008,2211,1511
2057,2176,1604
1949,2121,1573
1939,2065,1586
2055,2122,1446
2138,2129,1427
2190,2133,1510
2071,1988,1648
2043,1986,1471
2076,2067,1456
1995,2113,1289
2039,2116,1379
1971,2197,1589
1980,2198,1640
2018,2063,1613
2148,2094,1388
2239,2067,1511
2139,1987,1651
2042,1977,1558
2039,2067,1513
2051,2187,1470
2072,2153,1499
2007,2138,1482
1923,2080,1568
1999,2098,1522
2130,2161,1390
2182,2138,1459
2121,1945,1601
1978,1881,1558
2074,2167,1392
2036,2227,1566
2048,2183,1538
1957,2118,1505
1896,2055,1565
2061,2154,1475
2089,2181,1495
2121,2149,1392
2065,2022,1594
2026,1943,1588
2087,2131,1399
2053,2121,1489
2012,2159,1374
1931,2138,1477
1925,2202,1539
2053,2095,1603
2098,2069,1456
2167,2105,1459
2097,2062,1451
2070,2049,1621
2012,2093,1505
2017,2091,1387
2019,2202,1531
1995,2188,1495
1977,2179,1570
1940,2036,1501
2062,2132,1574
2146,2226,1619
2172,2149,1547
2076,1951,1649
2001,1999,1398
1981,2106,1281
2010,2273,1461
1993,2224,1418
1918,2061,1574
1926,2055,1457
2131,2134,1589
2162,2247,1602
2126,2154,1507
2048,1945,1653
2048,2107,1701
2052,2133,1521
2074,2218,1542
1952,2175,1539
1905,2141,1503
1983,2095,1522
2115,2099,1540
2190,2060,1561
2115,2019,1509
2131,1911,1556
2101,2076,1713
2075,2061,1505
2025,2080,1512
2030,2122,1505
2008,2150,1591
2012,2072,1659
2079,2038,1553
2177,2125,1648
2136,2105,1553
2188,1922,1533
2107,2025,1642
2032,2040,1567
2021,2180,1498
2044,2243,1605
2013,2229,1710
1978,2091,1536
2056,2039,1431
2174,2169,1510
2152,2165,1596
2111,1937,1563
2072,1988,1522
2017,2006,1545
2050,2107,1331
2046,2156,1488
2002,2201,1647
1931,2109,1674
2052,2108,1531
2217,2132,1506
2138,2047,1591
2111,1939,1551
2032,2001,1594
2024,2132,1642
2048,2175,1536
2006,2126,1473
2002,2162,1538
1906,2130,1542
2016,2101,1422
2213,2141,1434
2151,2101,1634
2117,1965,1604
2050,2001,1473
2067,2131,1456
1994,2183,1397
1998,2167,1444
1982,2209,1616
1983,2167,1585
2077,2101,1565
2124,2126,1359
2138,2107,1551
2084,1998,1599
2087,2039,1428
2097,2094,1486
1991,2118,1292
2006,2144,1399
1999,2251,1555
2003,2239,1623
2031,2082,1503
2107,2080,1258
2194,2063,1422
2177,2097,1631
2099,2088,1624
2080,2146,1427
2025,2159,1514
1996,2159,1447
2051,2188,1560
1995,2150,1681
2014,2085,1574
2119,2127,1601
2190,2160,1511
2183,2041,1766
2097,1992,1639
2115,2010,1465
2036,2095,1597
2040,2194,1607
2004,2159,1739
1968,2146,1699
2088,2013,1609
2104,2052,1533
2162,2041,1370
2141,2023,1566
2124,2006,1657
2089,2090,1567
2066,2099,1414
2033,2119,1497
2010,2090,1442
2018,2131,1541
2018,2078,1559
2091,2138,1525
2134,2132,1552
2166,2067,1430
2160,1937,1612
2119,2062,1411
2031,2079,1297
2026,2206,1525
2008,2191,1449
1980,2111,1607
2061,2019,1423
2142,2063,1501
2168,2140,1469
2098,2063,1383
2102,1982,1534
2086,2094,1463
2072,2102,1443
2050,2165,1396
1937,2157,1443
1958,2181,1499
1994,2112,1460
2069,2116,1460
2140,2173,1546
2086,2095,1500
2137,1977,1388
2102,2048,1474
2022,2087,1302
1993,2183,1278
1986,2235,1421
1952,2237,1543
1976,2106,1465
2033,2038,1297
2153,2143,1434
2101,2115,1492
2068,1933,1448
2048,1974,1466
1980,2007,1237
2066,2128,1315
2045,2187,1387
1974,2143,1689
1877,2085,1544
2007,2042,1420
2211,2135,1351
2169,2081,1469
2136,1899,1488
2015,1911,1411
2022,2077,1507
2057,2190,1358
2058,2221,1473
2002,2104,1675
1932,2047,1600
2063,2030,1585
2195,2163,1334
2204,2167,1649
2093,1942,1627
2053,1912,1494
2043,1978,1367
2048,2165,1339
2066,2210,1391
1999,2148,1570
1972,2092,1747
1998,1985,1627
2179,2105,1488
2238,2152,1508
2174,1990,1723
2005,1932,1567
1991,2028,1396
2087,2180,1513
2088,2239,1418
2069,2111,1591
1934,2035,1542
1981,2007,1501
2135,2139,1445
2194,2171,1437
2182,2013,1691
2015,1879,1677
2027,1979,1417
2043,2143,1451
2072,2253,1354
2001,2168,1484
1922,2071,1501
2010,1991,1528
2087,2065,1371
2221,2119,1410
2154,2043,1498
2043,1962,1599
1967,2001,1393
2048,2101,1391
2046,2149,1447
2059,2110,1422
2002,2062,1512
1931,2019,1525
2063,2127,1446
2162,2171,1429
2200,2108,1418
2115,1891,1622
2005,1989,1520
1989,2082,1335
2017,2267,1476
2023,2226,1474
1959,2054,1594
1980,1921,1542
2124,2081,1492
2192,2211,1501
2128,2136,1385
2090,1942,1537
2028,2005,1522
2061,2080,1456
2076,2189,1496
2044,2181,1562
1987,2056,1665
1937,1977,1649
2044,2024,1522
2147,2062,1554
2152,2052,1504
2158,1839,1505
2083,1889,1582
2026,2021,1402
2012,2098,1428
2091,2201,1583
1986,2145,1739
1965,1983,1752
2037,1998,1493
2227,2146,1549
2159,2148,1587
2079,1907,1506
2047,1900,1437
1967,2025,1484
2072,2153,1383
2097,2219,1500
1982,2112,1734
1874,2013,1520
1997,2091,1482
2203,2163,1447
2192,2142,1581
2133,1869,1605
2021,1874,1515
2052,2112,1598
2016,2256,1543
2063,2179,1480
2019,2016,1674
1987,2004,1752
2059,2025,1665
2145,2110,1401
2167,2142,1554
2101,1925,1576
2097,1935,1535
2055,1979,1518
2028,2106,1557
2067,2117,1487
2000,2079,1632
1969,2100,1719
1936,2021,1651
2129,2137,1598
2224,2067,1570
2158,1944,1743
2033,1897,1631
1991,2057,1407
2036,2207,1553
2032,2185,1380
2103,2123,1692
1972,2057,1657
1985,2034,1602
2072,2148,1510
2164,2211,1368
2170,2041,1608
2041,1925,1527
2037,1970,1383
2065,2135,1427
2087,2267,1463
1988,2161,1477
1913,2083,1495
1936,1991,1543
2082,2094,1480
2203,2107,1421
2162,2048,1527
1971,1984,1469
2061,2094,1422
2066,2255,1619
2107,2203,1601
1998,2015,1648
1947,1938,1466
2091,2073,1554
2162,2181,1488
2218,2139,1506
2099,1895,1650
2002,1915,1427
2043,2055,1344
2052,2276,1529
2068,2248,1702
1943,2097,1592
1910,1950,1477
2093,2030,1503
2236,2228,1665
2175,2172,1633
1969,1968,1432
2025,2051,1246
2087,2238,1427
2077,2247,1593
1956,2113,1647
1907,1966,1617
2063,2105,1481
2201,2114,1579
2200,2065,1448
2157,1834,1460
2027,1920,1501
2038,2139,1319
2076,2187,1401
2116,2230,1626
1990,2080,1681
1944,2019,1479
2062,2047,1393
2192,2140,1469
2140,2159,1531
2086,1868,1491
2052,1923,1481
2005,2029,1544
2055,2102,1455
2117,2159,1534
1982,2135,1642
1914,2065,1565
2029,2072,1511
2243,2136,1442
2199,2050,1586
2135,1858,1491
2017,1867,1436
2032,2137,1499
2027,2159,1424
2066,2163,1631
2007,2075,1631
2039,2038,1419
2154,2089,1283
2173,2148,1532
2078,1916,1558
2065,1922,1509
2054,1995,1381
2000,2114,1485
2055,2167,1467
1997,2086,1700
1968,2065,1622
1969,2005,1513
2107,2069,1426
2212,2103,1446
2109,1977,1641
2006,1946,1363
1989,2089,1370
1997,2156,1402
2020,2175,1365
2039,2106,1570
1933,2078,1426
1937,2093,1460
2046,2152,1434
2131,2142,1450
2168,2010,1615
2027,1962,1497
2055,2062,1367
2014,2109,1381
2021,2195,1498
2015,2149,1607
1954,2140,1600
1999,2038,1529
2064,2077,1499
2188,2117,1519
2169,2033,1555
2115,2006,1663
1989,2009,1465
2048,2095,1474
2054,2159,1529
2082,2131,1567
2023,2076,1545
1955,2043,1461
2077,2140,1520
2119,2079,1461
2210,2052,1533
2125,1883,1587
2070,2062,1557
1998,2081,1406
2006,2214,1449
2010,2202,1643
1973,2124,1495
2024,1999,1473
2098,2026,1419
2155,2127,1519
2123,2084,1586
2117,1988,1532
2028,2021,1476
2016,2025,1247
2031,2166,1410
2043,2239,1658
2014,2135,1582
1917,2003,1511
2015,2088,1307
2153,2157,1517
2134,2126,1546
2139,1853,1521
2020,1973,1450
2035,2117,1417
2024,2167,1459
2023,2187,1586
1946,2050,1685
1946,2024,1562
2083,2093,1491
2145,2127,1506
2091,2087,1637
2079,1932,1562
2103,2039,1516
2044,2141,1604
2057,2102,1462
2027,2089,1624
1989,2169,1680
1960,2155,1592
2045,2129,1558
2138,2110,1410
2138,2036,1732
2104,1899,1638
2132,1972,1514
2097,2081,1587
1932,2087,1433
1990,2155,1545
2015,2203,1801
2021,2159,1870
2016,1999,1589
2060,2069,1397
2145,2130,1588
2108,2043,1721
2093,2007,1590
1994,1994,1450
2002,2119,1443
2027,2183,1349
2017,2196,1675
1951,2100,1594
1938,2041,1557
2098,2174,1425
2187,2179,1381
2151,1983,1609
2004,1870,1514
1997,2015,1388
2030,2213,1556
2038,2265,1587
1982,2123,1655
1886,1997,1519
1973,2027,1451
2081,2102,1330
2166,2121,1414
2082,1983,1607
2004,1908,1546
2001,2020,1353
2017,2095,1407
2033,2157,1531
1975,2095,1597
1934,2116,1766
1992,2030,1519
2066,2102,1499
2150,2055,1411
2175,2012,1521
2115,1957,1703
2033,2010,1460
2018,2102,1400
1975,2157,1315
2061,2139,1449
2028,2138,1601
2006,1992,1591
2115,2088,1582
2118,2141,1417
2193,2110,1498
2129,1972,1665
2071,1987,1679
2034,2061,1404
2072,2281,1463
1970,2254,1547
1934,2158,1585
1933,2054,1592
2066,2122,1435
2206,2175,1497
2098,2092,1495
2098,1924,1566
2010,2034,1631
2036,2136,1377
2030,2205,1442
2001,2180,1530
1981,2095,1744
1957,2012,1553
2035,2110,1446
2115,2174,1446
2091,2154,1496
2093,1869,1507
2040,1993,1601
2040,2107,1591
1995,2178,1381
2009,2207,1487
1928,2118,1627
1934,2045,1574
2085,2110,1465
2177,2133,1405
2123,2125,1509
2047,1946,1431
2042,2007,1493
2024,2181,1517
2057,2135,1305
2023,2146,1450
1929,2193,1480
1898,2162,1615
2025,2147,1529
2193,2153,1396
2146,2088,1499
2074,1897,1444
2048,1937,1467
2069,2167,1473
2001,2187,1430
2000,2175,1350
1947,2088,1429
1941,2062,1487
2062,2081,1542
2137,2133,1447
2142,2170,1551
2024,1937,1558
2056,1925,1459
2096,2115,1570
2009,2188,1515
2013,2187,1381
1899,2188,1505
1941,2142,1554
2036,2099,1641
2164,2115,1403
2207,2100,1540
2072,2000,1601
2025,1976,1501
2069,2149,1531
2045,2146,1416
2034,2151,1428
1934,2153,1374
1904,2140,1579
1979,2087,1601
2107,2135,1495
2179,2158,1516
2099,1970,1615
2024,1909,1625
2072,2082,1394
2019,2163,1456
2033,2206,1346
1978,2155,1478
1927,2093,1721
2041,2058,1660
2115,2115,1534
2169,2185,1342
2099,2053,1542
2030,1947,1686
2059,1991,1526
2065,2135,1441
2072,2247,1344
1936,2136,1380
1901,2123,1534
2005,2051,1683
2128,2123,1564
2211,2181,1468
2123,2072,1475
2041,1941,1659
1999,2054,1560
2043,2171,1379
2048,2246,1554
1978,2180,1439
1927,2042,1525
1923,2027,1550
2082,2125,1461
2156,2192,1487
2136,2106,1453
2040,1839,1641
1983,1950,1481
2032,2099,1305
2090,2310,1482
2012,2223,1429
1890,1964,1509
1901,1923,1402
2135,2052,1416
2223,2196,1469
2115,2084,1435
1999,1801,1571
1987,1955,1507
2078,2145,1386
2136,2246,1535
1996,2170,1498
1863,2012,1563
1929,1987,1496
2125,2111,1453
2235,2161,1541
2081,2073,1506
2020,1814,1532
1969,2008,1580
2074,2182,1439
2090,2206,1519
2020,2143,1568
1888,1980,1570
1895,1974,1599
2084,2142,1515
2201,2197,1659
2086,2143,1560
2042,1790,1489
2024,1974,1500
2085,2180,1431
2077,2224,1488
2048,2198,1647
1912,2073,1735
1916,2017,1566
2109,2084,1429
2210,2143,1563
2105,2170,1687
2046,1954,1542
2041,2119,1450
2115,2185,1334
2066,2179,1591
1917,2151,1648
1883,2071,1731
2037,2088,1457
2276,2183,1513
2160,2121,1693
2039,1883,1590
1995,1923,1528
2009,2134,1499
2096,2219,1446
2089,2175,1532
1992,2080,1620
1872,2033,1705
2035,2083,1483
2228,2175,1443
2198,2140,1670
2089,1831,1609
2004,1866,1507
2076,2073,1518
2057,2228,1526
2058,2153,1499
1973,2055,1653
1941,2019,1662
2040,2093,1503
2207,2152,1360
2216,2165,1528
2055,1935,1607
2020,1924,1465
2048,2094,1474
2073,2202,1436
2090,2158,1489
1943,2102,1546
1901,2067,1629
1949,2073,1510
2187,2184,1401
2258,2137,1561
2100,1983,1617
1945,1897,1552
1964,2049,1372
2064,2229,1399
2100,2262,1504
2025,2138,1638
1868,2004,1663
