X_2200us_unloaded_loosepylon_5,Y_2200us_unloaded_loosepylon_5,Z_2200us_unloaded_loosepylon_5
2034,2239,1498
2095,2173,1542
2060,2047,1475
1947,2007,1492
1887,2088,1433
1968,2126,1380
1993,2196,1426
2036,2179,1543
2108,2114,1519
2027,2022,1543
1912,2099,1488
2011,2155,1429
2051,2144,1379
2008,2128,1494
2045,2076,1556
2051,2034,1576
1923,2111,1483
2004,2197,1460
2098,2191,1422
2053,2083,1484
1988,2075,1548
2001,2031,1608
1928,2128,1468
1948,2199,1411
2101,2239,1462
2109,2097,1517
2025,2027,1473
1945,1959,1536
1874,2054,1428
1903,2164,1354
2018,2248,1446
2080,2179,1553
2088,2082,1467
1987,1939,1468
1889,2029,1438
1913,2116,1377
1987,2209,1393
2034,2221,1537
2116,2103,1503
2053,1970,1514
1905,2013,1472
1923,2128,1445
2005,2160,1370
1995,2152,1457
2053,2105,1528
2090,2021,1550
1963,2037,1502
1928,2160,1472
2051,2121,1432
2000,2064,1508
2028,2046,1597
1979,2045,1555
1906,2180,1462
2083,2222,1457
2110,2149,1493
2045,2078,1516
1965,1992,1549
1926,2051,1546
1896,2151,1399
2004,2238,1427
2091,2217,1518
2116,2119,1518
2005,2001,1469
1922,2026,1517
1894,2103,1407
1961,2185,1398
2036,2208,1508
2095,2186,1572
2064,2037,1489
1938,1998,1495
1867,2098,1436
1946,2131,1356
1982,2198,1411
2027,2161,1532
2083,2087,1525
1988,1998,1511
1879,2099,1461
1983,2152,1403
2015,2153,1365
1984,2106,1472
2018,2090,1557
2043,2029,1580
1925,2124,1481
1999,2154,1450
2107,2185,1424
2058,2090,1479
1993,2065,1531
2002,2055,1602
1931,2095,1453
1953,2204,1419
2100,2219,1466
2121,2129,1536
2045,2034,1467
1966,1982,1531
1910,2076,1441
1935,2179,1371
2048,2251,1460
2094,2195,1569
2096,2058,1471
1999,1958,1479
1889,2043,1448
1920,2152,1421
1986,2219,1421
2027,2214,1546
2112,2135,1528
2053,1985,1518
1897,2035,1474
1906,2137,1445
2005,2184,1364
1991,2157,1459
2037,2113,1542
2076,2035,1550
1965,2030,1479
1926,2143,1439
2069,2198,1406
2057,2121,1424
2010,2085,1501
2027,2044,1587
1976,2043,1548
1908,2169,1442
2067,2226,1449
2113,2159,1483
2056,2070,1486
1972,1993,1543
1919,2033,1522
1907,2147,1398
2001,2221,1423
2085,2220,1530
2106,2118,1524
2010,2006,1469
1927,2031,1513
1907,2105,1407
1971,2187,1409
2039,2231,1511
2090,2172,1562
2071,2047,1480
1968,1999,1503
1902,2051,1449
1984,2118,1417
1992,2165,1439
2031,2171,1560
2094,2115,1527
2028,2003,1534
1918,2095,1484
2015,2151,1450
2056,2127,1395
2008,2103,1496
2034,2081,1579
2037,2010,1591
1923,2119,1490
1989,2171,1449
2105,2194,1431
2069,2080,1474
1991,2065,1531
1992,2011,1602
1930,2112,1463
1943,2183,1395
2095,2239,1459
2114,2123,1523
2027,2061,1469
1946,1958,1531
1879,2065,1425
1905,2149,1361
2024,2234,1451
2072,2184,1565
2089,2061,1480
1990,1963,1482
1881,2025,1433
1910,2128,1398
1979,2197,1391
2024,2213,1533
2109,2109,1501
2057,1996,1519
1910,2014,1486
1929,2154,1467
1999,2152,1467
2050,2107,1545
2078,2051,1571
1965,2041,1534
1927,2176,1484
2076,2177,1412
2053,2130,1450
2004,2077,1510
2011,2039,1586
1976,2034,1540
1906,2159,1432
2064,2212,1442
2111,2154,1484
2059,2077,1496
1968,1996,1529
1949,2031,1538
1913,2133,1397
2012,2212,1428
2096,2210,1533
2117,2126,1554
2010,2005,1479
1907,2024,1510
1882,2079,1399
1954,2171,1377
2025,2223,1491
2083,2167,1560
2066,2035,1495
1949,1982,1497
1867,2061,1435
1951,2132,1375
1974,2184,1404
2012,2144,1524
2082,2090,1527
2023,1992,1535
1902,2102,1490
2000,2155,1435
2050,2149,1383
2011,2100,1477
2036,2107,1563
2050,2037,1586
1927,2130,1483
2001,2193,1443
2099,2190,1429
2066,2101,1500
1983,2065,1520
1974,2040,1602
1909,2097,1454
1932,2213,1406
2083,2232,1467
2110,2133,1533
2018,2046,1465
1939,1961,1527
1878,2079,1445
1910,2179,1383
2028,2223,1471
2078,2210,1584
2095,2071,1491
1998,1947,1474
1888,2028,1439
1907,2126,1402
1980,2183,1391
2018,2197,1535
2093,2106,1525
2053,1988,1510
1909,2024,1458
1923,2127,1431
2013,2165,1375
2002,2145,1451
2037,2083,1536
2068,2023,1563
1955,2035,1511
1908,2132,1451
2073,2211,1398
2063,2114,1438
2002,2063,1500
2016,2034,1596
1955,2031,1536
1900,2156,1429
2058,2218,1434
2107,2145,1485
2058,2038,1488
1967,1973,1521
1910,2039,1527
1905,2137,1390
1995,2207,1410
2079,2222,1531
2111,2130,1519
2016,2000,1465
1921,2016,1496
1888,2089,1407
1960,2163,1387
2027,2226,1493
2086,2169,1560
2087,2044,1493
1983,1978,1500
1910,2066,1453
1986,2139,1419
2002,2170,1425
2026,2158,1550
2087,2107,1536
2030,1996,1546
1906,2100,1484
2009,2139,1425
2048,2131,1387
2010,2089,1471
2028,2083,1564
2027,2032,1578
1921,2118,1475
1981,2181,1435
2100,2201,1417
2059,2073,1477
1975,2057,1512
1984,2019,1593
1902,2082,1441
1938,2192,1397
2081,2220,1469
2117,2111,1529
2040,2032,1468
1954,1964,1531
1896,2069,1445
1927,2149,1380
2031,2229,1461
2084,2201,1578
2106,2070,1476
2003,1981,1491
1892,2034,1459
1921,2131,1431
2021,2209,1539
2101,2117,1531
2058,1974,1525
1925,2029,1478
1938,2127,1458
2034,2154,1390
2016,2149,1459
2039,2109,1539
2071,2018,1557
1983,2053,1530
1927,2147,1474
2092,2199,1431
2075,2115,1448
2017,2066,1505
2021,2027,1594
1977,2040,1553
1904,2173,1443
2065,2224,1455
2120,2158,1490
2069,2072,1496
1976,2013,1534
1927,2036,1535
1910,2129,1394
2000,2212,1411
2087,2207,1527
2118,2122,1534
2016,1995,1464
1923,2025,1501
1877,2090,1403
1955,2179,1383
2023,2231,1487
2084,2172,1563
2087,2065,1490
1984,2001,1505
1897,2089,1465
1976,2149,1403
1994,2165,1411
2028,2144,1528
2091,2077,1543
2031,2004,1558
1914,2103,1490
2016,2135,1442
2051,2140,1389
2011,2094,1481
2022,2065,1557
2053,2043,1603
1927,2121,1491
2006,2161,1461
2108,2185,1431
2075,2056,1493
1990,2034,1517
1994,2036,1603
1917,2096,1465
1951,2187,1422
2089,2200,1479
2125,2101,1542
2043,2017,1469
1958,1959,1524
1901,2056,1441
1927,2154,1379
2038,2221,1460
2085,2193,1575
2098,2062,1492
2003,1964,1485
1872,2018,1439
1907,2124,1404
1970,2181,1381
2018,2193,1522
2097,2141,1531
2060,2002,1513
1897,2026,1468
1914,2132,1430
2006,2162,1350
1993,2146,1437
2035,2117,1527
2066,2037,1553
1960,2069,1527
1907,2163,1460
2072,2204,1412
2057,2123,1445
2009,2072,1504
2019,2037,1593
1980,2047,1549
1923,2169,1433
2068,2216,1449
2126,2154,1491
2079,2068,1491
1980,1992,1530
1939,2051,1537
1919,2126,1399
2010,2205,1424
2087,2215,1535
2119,2135,1547
2030,2007,1453
1940,2022,1500
1895,2077,1411
1975,2168,1395
2025,2211,1493
2079,2183,1573
2078,2067,1497
1975,2014,1508
1903,2076,1462
1977,2142,1427
2011,2161,1425
2024,2151,1548
2084,2120,1559
2032,2011,1557
1907,2127,1502
2001,2151,1449
2057,2133,1401
2015,2110,1489
2019,2078,1575
2024,2035,1601
1918,2119,1471
1975,2181,1430
2098,2201,1423
2065,2077,1472
1983,2050,1500
1981,2012,1578
1914,2098,1445
1934,2178,1391
2076,2230,1471
2114,2149,1541
2041,2058,1457
1955,1980,1515
1897,2069,1447
1919,2154,1388
2074,2221,1575
2106,2075,1486
2007,2000,1494
1882,2021,1456
1919,2145,1428
1984,2168,1382
2007,2193,1515
2094,2116,1522
2073,2009,1518
1921,2031,1496
1926,2157,1464
2034,2156,1374
2009,2138,1444
2026,2099,1534
2055,2026,1565
1977,2040,1534
1915,2143,1483
2086,2215,1449
2081,2107,1456
2020,2077,1509
2002,2011,1590
1969,2038,1556
1901,2155,1422
2051,2219,1446
2118,2158,1503
2070,2088,1505
1968,1996,1521
1906,2049,1519
1894,2132,1382
1980,2217,1386
2065,2238,1516
2114,2137,1531
2029,2030,1453
1918,2011,1491
1878,2091,1405
1958,2162,1366
2015,2232,1465
2070,2177,1558
2087,2084,1503
1990,2002,1519
1903,2086,1477
1984,2134,1423
2014,2165,1403
2016,2139,1523
2091,2106,1555
2051,2014,1566
1923,2111,1498
2024,2142,1448
2063,2141,1395
2023,2100,1480
2014,2085,1566
2031,2055,1614
1917,2115,1476
1978,2207,1441
2106,2199,1431
2087,2097,1502
1994,2059,1492
1968,1999,1578
1907,2099,1448
1926,2183,1384
2075,2229,1470
2113,2136,1535
2046,2027,1471
1948,1952,1500
1876,2069,1432
1901,2146,1378
2000,2220,1437
2058,2186,1563
2109,2071,1498
2003,1970,1481
1868,2038,1445
1907,2129,1395
1973,2175,1371
1999,2169,1496
2083,2121,1542
2072,1992,1524
1931,2027,1489
1925,2110,1459
2041,2172,1383
2016,2130,1444
2020,2079,1540
2058,2051,1589
1964,2044,1541
1913,2156,1475
2079,2205,1427
2077,2120,1466
2019,2039,1486
1995,2023,1577
1955,2045,1544
1914,2178,1424
2046,2213,1435
2119,2172,1507
2078,2091,1505
1979,1993,1495
1918,2041,1520
1903,2105,1390
1987,2197,1399
2070,2227,1530
2120,2165,1551
2046,2022,1460
1941,2010,1493
1894,2071,1413
1964,2158,1389
2011,2211,1470
2065,2169,1558
2094,2083,1507
1983,1995,1515
1897,2086,1463
1982,2123,1420
2020,2142,1402
2003,2130,1523
2065,2088,1558
2041,2018,1562
1919,2104,1492
2006,2166,1452
2071,2161,1403
2032,2089,1470
2014,2078,1562
2009,2040,1607
1915,2093,1455
1967,2206,1416
2101,2182,1430
2081,2071,1493
1996,2031,1493
1966,1985,1564
1911,2055,1410
1933,2181,1361
2115,2155,1533
2051,2037,1450
1958,1955,1497
1876,2047,1419
1913,2142,1381
2003,2226,1434
2051,2208,1569
2106,2082,1478
2017,1973,1487
1891,2032,1462
1926,2132,1437
1990,2179,1395
2003,2175,1510
2088,2099,1525
2080,1989,1541
1935,2025,1510
1929,2116,1485
2038,2175,1412
2017,2123,1447
2020,2105,1536
2063,2035,1570
1986,2053,1528
1918,2148,1455
2090,2216,1423
2089,2123,1449
2025,2075,1494
1997,2025,1575
1962,2046,1535
1907,2185,1415
2044,2239,1439
2122,2172,1495
2089,2093,1511
1980,1991,1501
1919,2023,1520
1904,2133,1388
1972,2202,1395
2058,2223,1532
2118,2148,1545
2034,2011,1477
1923,2000,1502
1869,2094,1427
1950,2157,1378
1998,2235,1468
2062,2169,1561
2099,2082,1522
1993,1992,1517
1903,2090,1474
1984,2136,1413
2010,2173,1401
2010,2141,1516
2074,2094,1554
2049,2029,1574
1923,2105,1499
2022,2165,1466
2078,2164,1411
2034,2104,1484
2017,2094,1561
2039,2069,1619
1930,2114,1488
1986,2214,1459
2116,2205,1450
2097,2096,1523
2002,2034,1504
1981,2012,1579
1909,2074,1433
1934,2199,1390
2071,2230,1467
2120,2152,1544
2063,2031,1452
1966,1954,1500
1893,2059,1437
1918,2154,1381
2009,2238,1436
2067,2216,1564
2113,2087,1493
2019,1959,1489
1888,2045,1454
1915,2119,1407
1992,2189,1385
2009,2164,1499
2091,2123,1541
2082,1994,1545
1921,2022,1482
1916,2108,1433
2033,2167,1379
2028,2125,1429
2024,2102,1527
2057,2036,1577
1968,2065,1524
1907,2163,1446
2079,2226,1423
2083,2135,1458
2024,2067,1491
1992,2027,1579
1938,2054,1550
1904,2170,1417
2037,2226,1439
2112,2181,1502
2083,2075,1484
1984,1998,1500
1923,2033,1515
1914,2128,1397
1984,2203,1410
2067,2237,1539
2113,2153,1556
2043,2019,1465
1938,2002,1496
1888,2084,1420
1967,2159,1374
2007,2212,1460
2053,2166,1554
2089,2066,1491
1988,1985,1505
1899,2076,1465
1990,2143,1418
2024,2156,1396
2009,2144,1516
2075,2119,1554
2037,2005,1561
1909,2134,1491
2007,2154,1437
2067,2139,1393
2025,2087,1466
2001,2068,1559
2003,2041,1591
1920,2118,1457
1958,2203,1422
2088,2090,1492
2005,2045,1488
1969,1999,1566
1916,2079,1433
1935,2189,1369
2066,2251,1465
2116,2164,1541
2070,2069,1456
1973,1980,1505
1894,2058,1443
1923,2151,1401
1998,2240,1447
2057,2228,1574
2118,2094,1494
2028,1983,1507
1900,2021,1469
1926,2140,1431
1992,2169,1380
2002,2175,1498
2085,2127,1534
2085,1995,1537
1946,2054,1514
1933,2130,1476
2048,2170,1398
2025,2126,1441
2020,2087,1533
2054,2027,1573
1984,2050,1535
1909,2147,1452
2085,2205,1430
2088,2129,1459
2027,2063,1492
1998,2003,1572
1977,2029,1539
1918,2154,1421
2049,2220,1454
2125,2184,1513
2099,2083,1498
1990,1983,1496
1935,2031,1524
1912,2138,1390
1985,2205,1395
2067,2226,1521
2125,2125,1539
2050,2017,1462
1931,2011,1490
1881,2085,1425
1956,2158,1375
2001,2219,1450
2064,2177,1550
2104,2085,1505
1991,2006,1509
1895,2072,1459
1980,2166,1402
2002,2159,1378
1999,2134,1498
2067,2094,1543
2047,2011,1562
1918,2119,1489
2015,2161,1448
2067,2165,1405
2034,2098,1475
2009,2081,1545
2031,2054,1605
1935,2123,1473
1978,2220,1432
2112,2214,1443
2102,2107,1507
2012,2036,1482
1976,2014,1570
1926,2099,1450
1947,2202,1403
2077,2252,1490
2121,2167,1562
2084,2047,1467
1980,1972,1497
1907,2063,1444
1934,2151,1390
2012,2241,1441
2064,2203,1566
2116,2092,1499
2023,1952,1485
1871,2012,1443
1903,2112,1402
1978,2181,1358
1987,2149,1481
2064,2121,1526
2081,1996,1526
1932,2021,1466
1920,2126,1429
2041,2170,1367
2028,2122,1415
2013,2077,1513
2042,2030,1566
1970,2036,1520
1901,2160,1436
2073,2209,1416
2081,2134,1464
2019,2051,1480
1983,2012,1566
1953,2027,1533
1912,2172,1406
2032,2207,1422
2115,2199,1499
2088,2096,1499
1985,1982,1478
1920,2036,1516
1909,2122,1385
1983,2182,1383
2067,2247,1514
2110,2163,1550
2051,2018,1445
1950,2017,1482
1894,2074,1413
1973,2132,1369
2003,2205,1451
2059,2170,1555
2107,2093,1506
2004,1995,1513
1908,2096,1473
1994,2144,1424
2023,2132,1393
2007,2135,1513
2067,2077,1560
2027,2018,1563
1903,2105,1468
1997,2176,1413
1935,2115,1449
1966,2210,1407
2113,2232,1432
2098,2098,1497
2009,2048,1485
