X_1600us_unloaded_loosemotor_9,Y_1600us_unloaded_loosemotor_9,Z_1600us_unloaded_loosemotor_9
2023,2121,1615
1999,2065,1671
1974,2046,1720
1991,2060,1753
2017,2070,1808
2032,2115,1804
2026,2097,1651
2011,2034,1591
2025,1995,1654
2037,2005,1737
2056,2028,1805
2060,2072,1836
2016,2133,1735
2021,2122,1589
2023,2060,1565
2033,1992,1644
2055,1983,1721
2075,1994,1781
2022,2085,1782
1964,2150,1663
1923,2139,1542
2000,2035,1533
2011,2012,1623
2037,2013,1691
2024,2068,1727
1943,2149,1684
1930,2217,1561
1929,2160,1555
1929,2081,1630
1941,2080,1653
1954,2082,1685
1969,2088,1717
1943,2131,1671
1946,2057,1503
1917,2105,1607
1917,2083,1695
1940,2101,1716
