X_2300us_unloaded_loosemotor_4,Y_2300us_unloaded_loosemotor_4,Z_2300us_unloaded_loosemotor_4
1945,2145,1391
1991,2047,1469
2058,1999,1482
2027,2008,1530
1985,2072,1506
2045,2095,1466
2006,2056,1382
1954,2050,1535
1968,2061,1526
2023,2072,1470
1952,2095,1477
1977,2116,1420
2039,2068,1369
2036,2007,1468
1991,2009,1546
1966,2067,1572
1981,2159,1578
1934,2181,1494
1902,2162,1373
2008,2041,1377
2065,1940,1487
2053,1950,1543
2003,2029,1530
2037,2081,1437
2004,2115,1389
1945,2122,1483
1964,2073,1455
2029,2035,1455
1973,2090,1492
1952,2145,1427
2019,2083,1362
2044,2008,1446
1995,2013,1556
1972,2044,1528
2010,2086,1554
1951,2191,1539
1941,2181,1389
2013,2073,1356
2055,1973,1466
2042,1980,1560
1998,2054,1623
2029,2106,1585
1981,2174,1534
1935,2131,1396
1984,2057,1509
2039,2004,1498
2051,1964,1494
1981,2043,1501
2049,2052,1440
2032,2044,1447
1968,2067,1552
1940,2083,1534
1982,2109,1514
1931,2148,1523
1936,2165,1460
1971,2107,1360
2069,1980,1449
2025,1975,1554
2001,2023,1595
2014,2107,1585
1976,2143,1481
1934,2185,1375
1963,2115,1433
2028,2006,1446
2051,1977,1513
1979,2083,1525
2018,2097,1438
2023,2071,1355
1971,2088,1451
1956,2069,1561
2005,2048,1486
1989,2093,1488
1931,2169,1439
2009,2101,1348
2053,2031,1390
1999,2006,1500
1963,2055,1540
1976,2101,1573
1955,2177,1551
1916,2204,1471
1965,2087,1349
2056,1987,1443
2067,1942,1528
2024,2023,1571
2041,2066,1532
2025,2123,1453
1955,2133,1441
1929,2100,1503
2003,2043,1469
2017,2025,1466
1932,2083,1475
2009,2076,1444
2030,2020,1366
2003,1989,1526
1946,2036,1563
1994,2067,1517
1965,2124,1490
1931,2174,1411
1989,2113,1311
2039,2023,1402
2044,1955,1493
2006,2014,1567
1996,2123,1564
1990,2154,1463
1949,2147,1376
1961,2102,1395
2033,2006,1492
2066,1971,1472
2004,2035,1475
2009,2081,1419
2046,2085,1400
1980,2089,1490
1930,2082,1508
1969,2088,1487
1975,2108,1534
1909,2201,1496
1967,2147,1399
2042,2023,1377
2042,1966,1491
2004,2002,1546
2000,2074,1587
1996,2124,1535
1959,2181,1420
1958,2127,1376
2004,2031,1452
2063,1985,1493
2014,2013,1559
2001,2069,1537
2027,2108,1499
1985,2081,1405
1946,2069,1538
1995,2053,1515
2040,2071,1482
1951,2088,1486
2000,2111,1408
2060,2048,1374
2014,2018,1481
1973,2036,1542
1958,2098,1530
1962,2168,1536
1920,2218,1488
1921,2168,1374
2035,2027,1383
2066,1943,1504
2039,1970,1573
2006,2070,1570
2024,2110,1463
1978,2155,1395
1927,2141,1467
1986,2055,1446
2045,2019,1470
1973,2105,1495
1968,2127,1421
2032,2075,1354
2015,2024,1446
1973,2039,1552
1965,2064,1511
2007,2109,1517
1929,2183,1478
1960,2150,1372
2039,2063,1350
2051,1967,1479
2016,1995,1558
1997,2091,1623
2010,2131,1579
1961,2189,1506
1932,2126,1366
2008,2025,1473
2064,1973,1483
2033,1985,1523
2000,2060,1503
2063,2076,1434
2006,2086,1449
1939,2090,1541
1955,2087,1504
1994,2088,1488
1927,2140,1496
1961,2146,1428
1995,2084,1346
2049,1962,1463
1989,1998,1551
1976,2036,1555
2005,2100,1550
1952,2179,1469
1933,2179,1371
1983,2095,1431
2052,1997,1475
2048,1980,1538
1977,2105,1545
2029,2108,1434
1993,2107,1363
1948,2119,1421
1980,2061,1519
2034,2011,1460
2003,2060,1459
1963,2117,1409
2033,2058,1348
2036,2027,1421
1978,2029,1514
1953,2075,1518
1978,2141,1559
1934,2199,1535
1919,2195,1439
1992,2068,1342
2069,1960,1443
2051,1955,1539
2011,2030,1595
2039,2096,1556
2003,2150,1455
1945,2149,1410
1964,2072,1502
2034,2022,1470
2016,2009,1506
1954,2130,1518
2033,2083,1484
2026,2040,1394
1975,2024,1551
1946,2075,1558
2005,2086,1509
1954,2122,1510
1947,2159,1452
2016,2095,1357
2047,2012,1443
2017,1984,1539
1987,2039,1579
1999,2136,1590
1967,2170,1494
1925,2164,1399
1980,2067,1395
2056,1975,1495
2067,1954,1512
2006,2032,1506
2029,2076,1421
2026,2106,1392
1963,2112,1486
1940,2101,1483
1997,2069,1462
1981,2100,1504
1929,2166,1453
1990,2106,1373
2057,1998,1413
2019,1991,1529
1990,2025,1539
2018,2059,1557
1975,2156,1547
1939,2189,1416
1991,2099,1353
2036,1991,1449
2069,1957,1522
2010,2004,1595
2029,2094,1563
2016,2135,1497
1967,2087,1381
1964,2065,1498
2023,2025,1479
2040,2015,1475
1962,2088,1490
2024,2077,1425
2051,2040,1415
1990,2044,1516
1948,2051,1535
1968,2103,1529
1942,2122,1545
1920,2179,1476
1940,2121,1380
2053,1992,1416
2038,1946,1531
2022,2002,1582
2016,2058,1568
2006,2099,1472
1958,2159,1407
1937,2131,1463
1999,2027,1463
2053,1998,1477
1970,2099,1504
1989,2098,1423
2032,2056,1356
1994,2054,1456
1951,2058,1550
1985,2062,1501
1991,2107,1497
1925,2187,1436
1982,2125,1323
2060,2037,1343
2028,1975,1475
2001,2015,1533
1988,2028,1590
1983,2151,1570
1931,2208,1479
1944,2116,1346
2029,2008,1449
2076,1958,1502
2033,1976,1548
2019,2071,1519
2055,2099,1441
1990,2110,1435
1925,2106,1512
1977,2080,1474
2008,2077,1468
1933,2114,1499
1984,2116,1455
2007,2075,1371
2034,1977,1498
1972,2023,1565
1983,2069,1544
1995,2115,1537
1944,2174,1465
1958,2149,1366
2007,2043,1414
2055,1953,1486
2033,1974,1549
1991,2083,1574
2015,2095,1483
1971,2090,1398
1933,2105,1423
1996,2017,1511
2049,1978,1466
1998,2015,1465
1974,2083,1403
2051,2051,1365
2013,2042,1455
1954,2040,1514
1948,2085,1515
1970,2104,1546
1911,2201,1488
1924,2160,1410
2011,2045,1362
2063,1948,1460
2027,1967,1575
2007,2088,1610
2027,2138,1559
1985,2189,1451
1940,2167,1395
1974,2075,1482
2044,2026,1470
2021,2047,1524
1978,2129,1511
2048,2112,1465
2014,2065,1384
1963,2057,1547
1952,2081,1523
2024,2082,1489
1952,2106,1507
1968,2146,1443
2029,2082,1367
2038,2004,1458
2000,1995,1528
1965,2054,1569
1971,2120,1581
1944,2163,1505
1906,2151,1397
1986,2050,1399
2058,1955,1503
2062,1949,1546
1996,2007,1548
2037,2052,1470
2003,2106,1444
1939,2121,1510
1943,2085,1497
2007,2044,1473
1969,2093,1489
1940,2168,1442
2007,2089,1366
2047,2009,1437
2000,2007,1544
1963,2040,1542
2000,2125,1519
1956,2190,1466
1937,2173,1353
2008,2083,1330
2052,1980,1458
2046,1965,1532
1999,2062,1608
2033,2129,1564
1984,2171,1487
1941,2128,1365
1972,2058,1488
2033,2007,1476
2046,2017,1490
1975,2092,1479
2047,2067,1411
2033,2054,1423
1963,2060,1534
1933,2074,1517
1972,2112,1511
1928,2118,1532
1919,2174,1473
1959,2116,1352
2060,1971,1423
2023,1967,1535
2006,2015,1586
2011,2057,1593
1983,2119,1503
1939,2174,1398
1962,2108,1441
2030,2003,1469
2055,1975,1509
1970,2057,1513
2015,2089,1436
2023,2070,1383
1971,2085,1459
1955,2073,1564
2007,2046,1484
2005,2078,1475
1939,2161,1423
2010,2099,1358
2056,2026,1390
2006,2009,1505
1968,2050,1543
1985,2130,1583
1964,2217,1543
1923,2217,1430
1968,2100,1326
2057,1990,1429
2072,1953,1516
2035,2047,1575
2046,2093,1534
2033,2134,1455
1963,2136,1429
1930,2112,1511
2001,2056,1458
2020,2055,1482
1940,2136,1502
2010,2101,1459
2036,2040,1356
2003,1996,1520
1949,2044,1551
1994,2076,1514
1961,2112,1518
1933,2174,1462
1985,2121,1362
2037,2037,1423
2046,1958,1515
2007,2023,1579
1987,2118,1605
1992,2134,1521
1944,2142,1413
1954,2097,1416
2029,2001,1514
2066,1969,1491
2000,2017,1492
2011,2073,1432
2052,2073,1404
1988,2077,1496
1934,2073,1513
1970,2085,1490
1979,2103,1510
1909,2188,1455
1966,2117,1391
2051,2005,1386
2044,1956,1500
2009,1984,1581
2010,2065,1601
2003,2136,1543
1965,2191,1418
1975,2137,1357
2013,2029,1447
2067,1983,1487
2013,2041,1563
2006,2124,1541
2038,2123,1476
1993,2083,1377
1952,2082,1519
2001,2060,1498
2029,2051,1470
1947,2092,1472
1994,2099,1422
2055,2043,1394
2006,2012,1498
1970,2032,1547
1959,2098,1555
1957,2121,1576
1917,2191,1507
1919,2152,1397
2033,2012,1400
2060,1937,1520
2043,1973,1575
2013,2055,1564
2023,2078,1465
1978,2135,1406
1926,2126,1479
1986,2045,1478
2045,2010,1464
1977,2086,1482
1973,2113,1422
2038,2066,1375
2011,2035,1464
1966,2033,1569
1965,2055,1511
2001,2087,1523
1928,2177,1454
1962,2141,1332
2041,2049,1331
2046,1968,1473
2011,1994,1535
1988,2035,1597
2007,2125,1550
1961,2186,1461
1938,2127,1339
2018,2025,1445
2072,1978,1471
2045,2013,1519
2010,2071,1510
2070,2067,1433
2011,2075,1433
1942,2091,1535
1962,2089,1487
1988,2097,1489
1922,2130,1511
1960,2131,1454
1995,2079,1366
2040,1958,1471
1984,2004,1555
1973,2046,1566
1996,2089,1561
1951,2154,1495
1936,2152,1379
1985,2076,1431
2059,1976,1473
2050,1968,1544
1978,2090,1555
2025,2084,1457
1995,2084,1380
1950,2099,1433
1984,2049,1542
2039,2018,1463
2004,2069,1463
1960,2127,1402
2033,2067,1348
2033,2024,1416
1974,2028,1501
1947,2073,1515
1978,2139,1554
1935,2207,1510
1928,2198,1431
2005,2054,1326
2080,1952,1439
2059,1945,1537
2013,2011,1582
2045,2094,1531
2005,2150,1418
1947,2147,1394
1964,2077,1459
2038,2025,1447
2024,2031,1485
1965,2089,1490
2039,2077,1443
2034,2031,1357
1979,2024,1533
1956,2068,1522
2005,2073,1503
1955,2099,1530
1946,2148,1470
2013,2102,1375
2051,2012,1459
2021,1983,1549
1986,2043,1590
1991,2123,1587
1965,2161,1520
1931,2168,1401
1987,2062,1402
2063,1982,1517
2079,1954,1530
2008,2034,1549
2039,2063,1463
2029,2101,1434
1964,2105,1502
1935,2098,1502
2000,2067,1481
1974,2146,1502
1931,2185,1427
2003,2107,1350
2058,2001,1395
2022,1992,1509
1978,2027,1551
2010,2138,1567
1982,2184,1512
1942,2211,1395
1997,2108,1332
2039,2011,1441
2063,1968,1504
2001,2028,1583
2030,2111,1553
2018,2147,1491
1967,2103,1373
1964,2079,1501
2027,2026,1482
2037,2047,1467
1967,2076,1460
2028,2084,1409
2052,2049,1402
1980,2044,1517
1943,2051,1521
1963,2092,1510
1949,2137,1544
1912,2189,1484
1945,2132,1397
2060,1996,1423
2038,1950,1543
2022,2000,1604
2026,2074,1578
2003,2115,1458
1950,2173,1377
1935,2131,1442
2011,2036,1456
2057,1992,1475
1972,2088,1493
1995,2082,1412
2028,2051,1367
1987,2060,1446
1947,2056,1553
1992,2053,1478
1996,2079,1494
1928,2176,1436
1991,2110,1328
2057,2021,1346
2027,1978,1482
1996,2026,1547
1987,2054,1594
1982,2154,1563
1931,2205,1477
1946,2109,1338
2034,1994,1447
2074,1951,1513
2027,1967,1550
2024,2069,1518
2046,2095,1432
1980,2111,1439
1922,2111,1519
1981,2077,1472
2007,2068,1478
1931,2126,1494
1987,2116,1442
2020,2060,1348
2024,1978,1506
1971,2033,1566
1981,2073,1550
1985,2139,1543
1934,2175,1445
1957,2140,1359
2014,2039,1419
2054,1957,1507
2033,1987,1563
1998,2082,1585
2007,2120,1493
1972,2123,1411
1944,2113,1434
2013,2030,1523
2059,1995,1475
2005,2046,1469
1988,2089,1397
2053,2055,1375
2003,2046,1453
1951,2058,1515
1955,2095,1499
1983,2108,1535
1914,2212,1495
1953,2173,1398
2030,2037,1349
2068,1949,1461
2029,1972,1563
2010,2045,1606
2023,2109,1569
1970,2170,1463
1940,2145,1385
1983,2047,1469
2053,2003,1479
2009,1986,1531
1972,2087,1517
2037,2087,1467
2004,2065,1389
1960,2061,1532
1972,2074,1523
2023,2061,1487
1949,2101,1482
1975,2122,1419
2039,2069,1358
2029,2000,1453
1984,2012,1534
1963,2075,1550
1979,2158,1579
1938,2189,1495
1910,2174,1371
2014,2043,1375
2072,1953,1494
2062,1961,1538
2011,2048,1526
2041,2082,1431
1997,2131,1403
1934,2126,1473
1960,2079,1484
2030,2038,1448
1981,2093,1479
1956,2139,1413
2017,2076,1340
2034,2010,1419
1985,2018,1535
1963,2047,1515
2006,2057,1521
1946,2178,1499
1947,2169,1372
2020,2076,1329
2054,1965,1451
2035,1967,1538
1980,2023,1605
2016,2124,1574
1978,2169,1499
1942,2129,1369
1995,2051,1485
2051,2005,1476
2048,2004,1484
1984,2039,1481
2056,2053,1427
2032,2057,1442
1962,2062,1533
1942,2084,1527
1989,2104,1501
1934,2116,1505
1937,2159,1445
1972,2103,1358
2067,1974,1443
2021,1985,1546
1997,2033,1564
2017,2098,1549
1976,2128,1447
1930,2172,1373
1963,2092,1427
2024,1989,1454
2046,1968,1509
1972,2083,1528
2020,2083,1442
2014,2068,1372
1962,2082,1452
1958,2070,1549
2020,2041,1475
1995,2075,1479
1937,2159,1433
2014,2093,1361
2051,2023,1400
1994,2012,1506
1961,2048,1529
1982,2065,1577
1949,2180,1564
1916,2213,1478
1976,2081,1346
2063,1978,1445
2069,1945,1541
2014,1993,1588
2038,2077,1543
2020,2134,1462
1957,2137,1428
1939,2098,1513
2009,2044,1471
2011,2029,1482
1938,2120,1507
2010,2088,1460
2031,2047,1375
1999,2014,1529
1942,2062,1560
1997,2101,1518
1968,2115,1520
1936,2143,1456
1996,2095,1350
2046,2003,1416
2040,1947,1514
2009,2002,1578
1998,2107,1595
1985,2152,1492
1939,2147,1390
1952,2103,1405
2031,1991,1477
2067,1961,1485
2003,2026,1486
2010,2081,1421
2044,2080,1399
1980,2089,1493
1928,2082,1509
1970,2092,1482
1965,2132,1525
1907,2203,1462
1969,2149,1377
2056,2017,1383
2048,1967,1499
2007,2005,1577
2001,2072,1565
1999,2142,1501
1952,2203,1387
1967,2138,1337
2012,2023,1422
2071,1974,1475
2012,1966,1539
2007,2068,1527
2022,2107,1483
1977,2081,1386
1941,2068,1512
1993,2040,1498
2035,2041,1476
1957,2091,1487
2002,2095,1427
2055,2048,1398
2012,2019,1505
1966,2032,1560
1964,2096,1536
1959,2163,1537
1914,2192,1454
1911,2162,1345
2026,2017,1371
2055,1937,1491
2026,1976,1563
2003,2061,1555
2013,2092,1438
1969,2144,1403
1923,2146,1453
1981,2047,1447
2040,2010,1456
1974,2069,1488
1966,2120,1437
2034,2070,1361
2012,2038,1466
1965,2044,1565
1969,2062,1523
2001,2075,1526
1924,2183,1450
1967,2142,1341
2045,2064,1338
2055,1964,1470
2014,2000,1552
1995,2105,1605
2005,2158,1554
1956,2208,1477
1935,2138,1359
2016,2037,1462
2067,1990,1488
2046,2005,1523
2011,2081,1511
2064,2083,1440
2007,2091,1449
1942,2103,1535
1960,2091,1489
2001,2091,1485
1926,2111,1498
1964,2138,1449
1990,2086,1362
2048,1967,1483
1984,2007,1557
1977,2052,1566
1994,2116,1555
1951,2165,1485
1938,2170,1379
1990,2079,1443
2055,1974,1485
2048,1975,1550
1974,2061,1555
2024,2096,1474
