X_2300us_loaded_7,Y_2300us_loaded_7,Z_2300us_loaded_7
1998,2195,1749
1941,2104,1555
2004,2031,1522
2139,2087,1459
2143,2121,1558
2120,2052,1497
2082,1890,1594
2083,1996,1521
2033,2093,1367
2010,2169,1586
1985,2174,1540
1966,2140,1596
2016,2078,1514
2143,2119,1462
2155,2157,1521
2094,2089,1478
2081,1947,1517
2096,2079,1436
2010,2093,1272
2023,2178,1504
1985,2198,1517
1943,2165,1518
2006,2003,1323
2136,2028,1393
2164,2141,1469
2159,2086,1514
2093,1877,1592
2097,1971,1499
2049,2043,1235
2054,2206,1486
2019,2195,1485
1948,2031,1462
1988,1938,1534
2175,2077,1477
2211,2080,1651
2126,2013,1533
2092,1827,1603
2096,2028,1579
2054,2110,1436
2053,2200,1740
2009,2160,1574
1954,2049,1561
2015,2014,1404
2159,2096,1492
2174,2175,1583
2158,2075,1565
2124,1887,1665
2106,2035,1506
2042,2094,1439
2009,2165,1653
2024,2151,1645
1977,2112,1607
2061,2013,1538
2151,2094,1552
2159,2177,1627
2134,2073,1554
2106,1888,1544
2113,1946,1585
2046,2092,1403
2049,2223,1676
2029,2185,1697
1949,2089,1469
1980,1993,1353
2146,2143,1327
2167,2162,1567
2138,2040,1511
2063,1870,1561
2065,1954,1343
2049,2120,1188
2009,2232,1527
2025,2175,1522
1947,2111,1605
1987,1996,1418
2179,2115,1478
2201,2252,1588
2139,2103,1501
2060,1899,1553
2042,2029,1443
2036,2150,1415
2049,2189,1673
2025,2132,1575
1942,2085,1500
1953,1959,1366
2142,2099,1537
2190,2137,1642
2206,2028,1599
2094,1840,1635
2070,1956,1535
2027,2118,1387
2045,2173,1631
2076,2119,1631
1959,2070,1483
2000,2006,1389
2155,2162,1495
2176,2145,1617
2178,2070,1569
2094,1874,1695
2077,2114,1572
2036,2197,1366
2008,2245,1515
2051,2199,1465
1965,2101,1491
1996,2054,1411
2152,2152,1573
2160,2268,1603
2125,2158,1513
2073,1901,1578
2051,2065,1464
2025,2141,1442
2037,2291,1653
2024,2222,1663
1939,2100,1423
1977,2023,1388
2147,2145,1512
2179,2212,1691
2159,2098,1517
2090,1853,1547
2059,1973,1426
2021,2099,1301
2028,2171,1667
2032,2146,1586
1927,2049,1551
1932,1902,1387
2126,2049,1516
2195,2130,1743
2185,2059,1542
2109,1843,1647
2039,1919,1459
2101,2241,1707
2089,2192,1627
1951,2036,1608
1913,1879,1321
2157,2119,1521
2225,2203,1604
2180,2081,1632
2060,1799,1683
2027,1969,1499
2098,2165,1403
2140,2264,1648
2089,2217,1698
1926,1951,1585
1943,1891,1389
2189,2087,1439
2218,2200,1597
2177,2099,1511
2057,1823,1576
2044,1948,1525
2087,2153,1466
2104,2210,1806
2013,2157,1687
1914,2049,1622
1960,1999,1375
2173,2141,1439
2236,2181,1633
2120,2081,1613
2066,1851,1612
2062,1992,1598
2085,2123,1405
2071,2228,1608
2025,2202,1737
1918,2111,1691
1966,2042,1426
2128,2132,1374
2200,2213,1458
2102,2115,1511
2061,1923,1591
2017,2056,1475
2055,2136,1325
2103,2279,1543
1993,2246,1653
1906,2092,1563
1930,1965,1461
2133,2103,1404
2263,2212,1667
2128,2122,1564
2074,1889,1608
2006,1989,1472
2058,2149,1347
2137,2252,1631
2063,2215,1667
1944,2075,1763
1903,1978,1516
2123,2155,1441
2270,2130,1626
2134,2051,1564
2103,1840,1658
1987,1984,1577
2093,2180,1478
2099,2223,1580
2026,2185,1607
1936,2026,1654
1879,2033,1449
2092,2141,1471
2216,2165,1529
2123,2099,1558
2109,1858,1564
1988,2046,1552
2041,2161,1327
2056,2154,1494
2041,2178,1625
1934,2077,1642
1854,1951,1458
2029,2063,1385
2185,2141,1622
2122,2111,1635
2116,1835,1584
1970,1943,1410
2003,2155,1276
2100,2222,1488
2131,2217,1631
1988,2008,1739
1873,1929,1513
2056,2111,1352
2220,2126,1588
2157,2085,1416
2126,1798,1506
1968,1969,1402
2058,2223,1421
2056,2146,1539
2066,2115,1573
1958,1987,1591
1920,1947,1443
2059,2150,1491
2200,2103,1616
2152,2052,1622
2131,1771,1541
2025,1929,1537
2004,2174,1363
2014,2141,1435
2100,2156,1761
1967,2044,1723
1946,1943,1548
2069,2087,1398
2163,2051,1561
2184,2069,1601
2156,1765,1541
2054,1864,1549
2044,2119,1344
2052,2181,1421
2099,2226,1581
1981,1998,1657
1891,1909,1477
2034,2082,1279
2226,2170,1531
2174,2183,1585
2102,1809,1526
2017,1916,1334
2058,2175,1362
2104,2190,1418
2118,2233,1668
1969,2067,1654
1920,2012,1414
2100,2159,1410
2175,2155,1475
2170,2144,1611
2051,1956,1479
2050,2194,1404
2035,2151,1396
2055,2193,1659
1961,2179,1607
1964,2127,1544
2081,2087,1376
2187,2120,1594
2125,2088,1711
2090,1894,1460
2102,2014,1558
2011,2100,1372
2013,2138,1434
2056,2243,1673
1987,2331,1767
1953,2167,1571
2044,2023,1389
2172,2107,1516
2176,2133,1693
2115,1921,1568
2067,1950,1495
2007,2027,1387
2040,2076,1361
2096,2171,1671
1986,2202,1642
1910,2010,1421
2052,2115,1416
2211,2130,1529
2173,2090,1707
2097,1883,1510
2047,1934,1441
2012,2139,1417
2077,2137,1429
2070,2163,1654
1955,2260,1671
1891,2118,1503
2037,2094,1425
2245,2116,1633
2196,2146,1727
2099,1920,1574
2016,1949,1428
1995,2073,1465
2089,2106,1529
2119,2214,1716
1984,2208,1865
1834,2082,1560
2002,2071,1479
2224,2120,1527
2216,2070,1714
2114,1873,1639
1962,1924,1457
2002,2127,1554
2070,2106,1503
2108,2059,1701
1987,2129,1706
1876,2063,1512
2045,2208,1510
2207,2125,1539
2213,2072,1754
2105,1865,1637
2021,1948,1473
2033,2212,1549
2012,2097,1499
2074,2079,1655
2016,2221,1681
1934,2155,1677
2054,2137,1482
2183,2107,1537
2213,2084,1703
2136,1884,1612
2054,1952,1440
2052,2161,1460
1991,2101,1471
2071,2131,1539
2035,2226,1631
1907,2114,1479
2007,2098,1491
2176,2117,1519
2193,2121,1727
2131,1875,1585
2038,1920,1454
2038,2113,1503
2012,2135,1472
2069,2153,1655
2032,2143,1643
1921,2054,1500
2009,2071,1402
2157,2121,1418
2203,2116,1724
2112,1854,1580
2083,1866,1410
2071,2095,1424
1994,2125,1394
2088,2217,1579
2034,2234,1732
1953,2097,1670
2031,2085,1543
2163,2151,1489
2191,2202,1707
2100,1956,1618
2043,1908,1402
2050,2076,1367
2006,2183,1424
2069,2257,1561
2007,2207,1641
1914,2096,1510
1993,2048,1434
2164,2113,1384
2238,2291,1651
2118,1999,1718
2057,1907,1494
2051,2095,1308
2020,2175,1264
2111,2297,1473
2030,2263,1657
1903,2087,1594
1966,2097,1423
2178,2187,1365
2233,2265,1634
2080,1959,1644
2021,1850,1438
2041,2159,1399
2036,2219,1457
2107,2336,1503
1999,2199,1660
1890,2043,1574
1959,2107,1381
2156,2175,1400
2212,2292,1522
2090,2001,1679
1993,1888,1506
2031,2134,1352
2061,2215,1413
2076,2245,1450
1977,2122,1631
1909,2057,1470
1966,2042,1497
2210,2150,1381
2247,2208,1588
2103,1898,1659
1999,1850,1427
2030,2085,1366
2087,2227,1353
2116,2241,1479
2023,2085,1591
1923,2027,1625
1974,2027,1423
2237,2153,1377
2266,2136,1578
2116,1868,1538
2000,1833,1409
2041,2132,1324
2138,2233,1476
2111,2171,1482
2014,2057,1540
1931,2026,1590
1987,2078,1516
2255,2172,1520
2299,2195,1590
2127,1920,1683
2003,1881,1434
2037,2160,1369
2098,2258,1471
2088,2162,1474
2018,2059,1680
1919,2041,1462
2008,2119,1567
2219,2167,1406
2268,2100,1592
2124,1882,1675
1977,1883,1497
2032,2116,1401
2072,2223,1410
2051,2097,1473
2011,1983,1662
1902,1986,1650
1989,2007,1519
2189,2116,1460
2243,2042,1502
2122,1897,1661
1988,1850,1527
2033,2086,1415
2073,2179,1567
2046,2136,1495
1979,2049,1551
1873,2046,1509
1950,2088,1463
2175,2158,1425
2235,2154,1473
2136,1903,1666
1943,1867,1539
2013,2117,1410
2086,2277,1534
2050,2137,1443
2010,1992,1539
1901,2013,1441
1986,2122,1523
2195,2188,1477
2227,2066,1519
2133,1837,1585
1992,1802,1425
2073,2211,1417
2084,2282,1453
2066,2132,1493
2014,2031,1592
1918,2066,1517
2035,2163,1481
2148,2199,1442
2191,2119,1483
2131,1902,1663
2029,1846,1639
2093,2140,1515
2038,2211,1573
2031,2132,1465
1991,2034,1601
1946,2046,1589
2065,2118,1604
2151,2185,1562
2211,2130,1505
2123,1937,1683
2044,1828,1599
2106,2130,1489
2062,2255,1646
2048,2137,1573
1966,2063,1634
1911,2023,1497
2064,2171,1551
2146,2179,1502
2204,2121,1492
2091,1967,1636
2031,1865,1616
2103,2213,1499
2043,2241,1522
2030,2152,1508
1909,2081,1495
1923,2063,1595
2087,2181,1553
2147,2189,1537
2190,2171,1453
2057,2002,1607
2039,1909,1563
2107,2199,1461
2064,2238,1501
2033,2163,1451
1913,2099,1483
1925,2135,1522
2073,2135,1535
2169,2188,1630
2199,2158,1493
2048,2019,1612
2037,1923,1614
2070,2133,1563
2117,2231,1650
2054,2146,1648
1893,2045,1604
1875,2038,1465
2049,2063,1563
2224,2172,1653
2216,2029,1565
2064,1937,1638
2019,1855,1636
2049,2135,1519
2143,2175,1610
2042,2063,1666
1919,1998,1649
1908,2062,1795
2050,2087,1594
2219,2156,1614
2204,2001,1500
2067,1919,1524
2027,1855,1614
2041,2137,1455
2120,2177,1548
2041,2057,1550
1911,2000,1487
1903,2053,1558
2006,2141,1513
2181,2191,1679
2172,2023,1548
2095,1939,1561
2060,1873,1621
2043,2132,1514
2113,2253,1520
2038,2106,1543
1952,2027,1520
1943,2058,1486
2018,2123,1492
2198,2251,1638
2166,2065,1524
2095,1981,1531
2061,1869,1633
2057,2165,1507
2071,2267,1567
2009,2177,1639
1959,2117,1565
1956,2050,1706
2003,2141,1498
2175,2186,1608
2128,2103,1423
2104,2029,1467
2075,1880,1552
2048,2140,1460
2058,2183,1513
2002,2188,1537
1968,2143,1560
1947,2047,1573
1962,2077,1492
2139,2141,1610
2143,2081,1440
2133,2029,1475
2091,1835,1544
2044,2075,1496
2043,2139,1450
2023,2217,1638
2006,2165,1626
1933,1979,1634
1951,1979,1543
2170,2141,1620
2172,2117,1621
2141,2037,1465
2050,1775,1542
2023,2079,1429
2072,2188,1431
2036,2163,1583
1979,2105,1447
1930,1966,1553
1987,2103,1369
2192,2184,1595
2155,2138,1487
2133,2043,1500
2054,1819,1549
2099,2156,1466
2055,2201,1443
2014,2192,1564
1976,2130,1672
1944,2052,1623
2049,2112,1608
2179,2153,1652
2140,2177,1523
2111,2092,1542
2077,1887,1563
2126,2127,1635
2050,2166,1458
2027,2231,1638
1969,2194,1636
1919,2145,1579
2012,2120,1515
2161,2181,1535
2174,2202,1627
2078,2084,1520
2064,1915,1604
2087,2128,1446
2042,2195,1255
2029,2254,1515
1933,2181,1529
1924,2126,1634
2014,2086,1529
2169,2163,1596
2161,2173,1506
2088,2071,1464
2055,1872,1517
2101,2126,1492
2014,2137,1342
2002,2186,1406
1948,2157,1509
