X_2300us_loaded_8,Y_2300us_loaded_8,Z_2300us_loaded_8
2102,1862,1582
2012,1826,1467
2058,2229,1542
2050,2251,1475
2073,2214,1671
1956,2142,1630
1882,2035,1689
2041,2188,1472
2193,2209,1456
2193,2193,1675
2063,1874,1611
1979,1851,1517
2068,2178,1529
2013,2234,1473
2059,2238,1543
1958,2201,1682
1910,2082,1714
2051,2154,1621
2161,2211,1499
2178,2222,1665
2037,1957,1696
2029,1900,1463
2076,2145,1483
2003,2215,1307
2077,2310,1556
1959,2248,1647
1926,2093,1550
2009,2098,1468
2174,2154,1363
2264,2309,1698
2056,2051,1679
2005,1911,1524
2049,2173,1401
2030,2262,1305
2102,2329,1430
1969,2210,1538
1897,2059,1665
1972,2116,1493
2189,2203,1411
2255,2289,1618
2057,2001,1645
1977,1876,1429
2033,2148,1354
2070,2286,1421
2082,2278,1451
1976,2151,1552
1892,2057,1477
1992,2136,1482
2191,2178,1349
2244,2181,1548
2060,1954,1607
1978,1877,1512
2036,2168,1389
2089,2232,1353
2047,2196,1458
1947,2107,1543
1910,2070,1649
1971,2171,1533
2199,2177,1429
2225,2143,1502
2087,1971,1569
1968,1917,1510
2026,2165,1400
2057,2155,1407
2027,2218,1452
1961,2152,1482
1913,2122,1753
1972,2074,1547
2197,2126,1490
2293,2207,1578
2131,2019,1691
1958,1915,1549
1999,2079,1422
2077,2223,1463
2113,2250,1430
2036,2160,1556
1889,2059,1634
1977,2158,1743
2172,2233,1578
2275,2226,1578
2170,2030,1689
1950,1886,1566
2027,2171,1538
2059,2284,1479
2074,2254,1453
2012,2145,1463
1880,2084,1535
1980,2165,1648
2134,2175,1487
2240,2227,1584
2143,2035,1670
2005,1917,1586
2059,2126,1511
2005,2210,1432
2040,2283,1453
2010,2182,1472
1904,2099,1593
2003,2037,1561
2107,2135,1530
2204,2216,1451
2145,2015,1571
1991,1845,1458
2044,2071,1342
2018,2191,1411
2038,2267,1439
1999,2183,1481
1880,2066,1434
2021,2087,1554
2113,2142,1441
2194,2267,1437
2118,2062,1524
2009,1905,1505
2067,2089,1466
2024,2183,1379
2037,2300,1463
1974,2159,1392
1865,2073,1456
2005,2005,1495
2117,2107,1441
2207,2253,1514
2122,2079,1508
2007,1913,1565
2039,2038,1391
2013,2145,1431
2087,2335,1492
2009,2210,1457
1890,2106,1532
1970,2034,1502
2089,2131,1436
2211,2328,1427
2127,2094,1582
2001,1911,1573
2027,2047,1368
2065,2247,1428
2124,2397,1411
2054,2220,1495
1894,2046,1440
1984,2044,1531
2136,2136,1417
2239,2257,1458
2139,2080,1533
2002,1829,1573
2044,2013,1426
2093,2219,1412
2116,2288,1496
2020,2163,1542
1924,1994,1633
2032,2033,1583
2168,2144,1511
2267,2233,1510
2135,2073,1655
2037,1846,1698
2064,2066,1500
2097,2243,1545
2123,2322,1550
2009,2155,1540
1906,2008,1573
2023,2026,1563
2144,2127,1585
2234,2278,1529
2107,2082,1721
2030,1855,1743
2057,2099,1552
2068,2251,1504
2083,2358,1523
1992,2207,1563
1893,2068,1527
2037,2043,1685
2150,2137,1564
2234,2254,1615
2103,2076,1635
2017,1871,1686
2055,2052,1546
2059,2227,1546
2093,2310,1597
1975,2166,1474
1893,2035,1564
2023,2024,1531
2150,2103,1397
2235,2235,1484
2114,2095,1578
1987,1911,1628
2030,2033,1454
2035,2136,1467
2051,2287,1537
1982,2181,1551
1890,2075,1609
2004,1988,1563
2120,2129,1454
2211,2210,1380
2101,2091,1535
2021,1868,1583
2031,2009,1435
2056,2197,1405
2099,2268,1414
1962,2167,1433
1886,2006,1456
2005,2030,1607
2172,2172,1554
2245,2178,1502
2106,2016,1550
2006,1836,1579
2033,2047,1431
2069,2201,1401
2096,2303,1552
1967,2170,1469
1883,2030,1621
2026,2013,1565
2133,2115,1552
2222,2279,1534
2105,2099,1601
2006,1885,1590
2025,2019,1407
2088,2189,1422
2093,2345,1487
1987,2191,1507
1863,2034,1510
2002,1988,1505
2163,2105,1474
2261,2234,1467
2129,2106,1596
2013,1908,1603
2026,2096,1499
2109,2210,1503
2131,2366,1546
2004,2185,1559
1882,2063,1497
2016,2126,1519
2170,2164,1503
2245,2284,1548
2113,2107,1584
1997,1894,1603
2025,2191,1451
2084,2241,1468
2085,2314,1550
1947,2157,1503
1896,2103,1627
2066,2123,1668
2178,2157,1675
2240,2223,1619
2071,2065,1617
2037,1907,1571
2050,2164,1423
2062,2149,1527
2074,2292,1617
1961,2168,1622
1918,2170,1670
2045,2101,1619
2119,2126,1603
2231,2287,1625
2104,2151,1661
2053,1965,1626
2033,2077,1467
2067,2171,1399
2097,2259,1568
1954,2159,1515
1896,2056,1506
1978,2043,1528
2188,2111,1483
2258,2170,1549
2115,2050,1544
2032,1862,1620
2024,2088,1448
2075,2156,1341
2076,2286,1495
1938,2150,1408
1885,2061,1651
2010,2048,1545
2185,2068,1530
2220,2128,1441
2120,2032,1452
2046,1893,1593
2023,2018,1454
2079,2090,1408
2037,2211,1410
1993,2142,1396
1918,2148,1511
1972,2062,1455
2138,2102,1398
2219,2217,1429
2154,2108,1476
2048,1948,1578
1995,2085,1425
2058,2153,1227
2070,2284,1391
2021,2189,1396
