X_1700us_unloaded_loosepylon_8,Y_1700us_unloaded_loosepylon_8,Z_1700us_unloaded_loosepylon_8
2053,1971,1682
2096,2107,1662
2089,2243,1598
2086,2160,1603
2067,2009,1508
2048,1920,1492
2002,1955,1589
2034,2044,1650
2075,2191,1569
2032,2151,1549
2013,2077,1525
2009,1972,1447
1959,1964,1513
1952,2065,1599
2016,2192,1594
1987,2217,1533
1989,2108,1546
1956,1954,1495
1955,1929,1516
1922,2017,1584
1962,2134,1603
1972,2222,1561
1942,2176,1556
1973,2017,1544
2019,1892,1551
1968,1915,1610
1982,2026,1651
2007,2179,1602
1947,2207,1601
2009,2075,1608
2045,1890,1554
2052,1825,1626
2023,1955,1700
2049,2084,1661
2035,2242,1625
2035,2197,1650
2085,2003,1569
2106,1869,1550
2055,1900,1643
2059,2014,1699
2112,2173,1601
2061,2202,1583
2083,2111,1571
2078,1927,1477
2032,1899,1554
2015,1984,1647
2087,2139,1608
2067,2208,1542
2062,2124,1559
2021,2010,1472
2012,1943,1471
1953,2006,1570
1994,2094,1632
2044,2217,1558
2007,2166,1531
1990,2057,1518
1984,1951,1468
1929,1960,1528
1937,2080,1590
1995,2170,1567
1963,2214,1547
1960,2102,1556
1976,1936,1531
1984,1893,1571
1956,1996,1633
1982,2100,1618
1963,2223,1582
1955,2162,1585
2009,2001,1556
2051,1878,1581
2005,1883,1651
2018,2025,1690
2048,2193,1617
1990,2236,1631
2049,2091,1631
2073,1886,1536
2083,1830,1607
2055,1943,1695
2087,2072,1649
2075,2208,1594
2070,2167,1623
2092,1998,1535
2085,1888,1521
2027,1951,1615
2057,2024,1671
2110,2179,1580
2072,2154,1556
2046,2096,1547
2047,1966,1451
1989,1945,1531
1980,2026,1626
2045,2183,1611
2017,2210,1525
2011,2109,1542
1984,1995,1476
1972,1944,1487
1919,2027,1561
1951,2126,1601
2003,2213,1550
1976,2142,1528
1963,2031,1538
1986,1938,1522
1942,1946,1581
1952,2070,1626
1984,2177,1592
1930,2231,1586
1979,2079,1572
2017,1898,1551
2023,1855,1613
1992,1997,1679
2020,2093,1646
1997,2257,1618
1989,2174,1631
2044,1996,1574
2088,1864,1564
2045,1879,1663
2056,2006,1707
2087,2166,1611
2027,2215,1634
2080,2108,1629
2099,1896,1496
2059,1885,1571
2046,1965,1666
2100,2121,1661
2086,2216,1586
2079,2157,1608
2048,2001,1504
2039,1927,1488
1990,1965,1581
2017,2068,1638
2071,2186,1551
2035,2132,1534
2010,2067,1529
2002,1942,1447
1962,1963,1510
1945,2061,1586
2010,2194,1571
1991,2206,1523
1990,2117,1527
1965,1947,1496
1960,1911,1529
1931,2015,1595
1963,2123,1598
1956,2239,1563
1936,2152,1553
1969,1997,1541
2017,1897,1570
1967,1893,1630
1992,2025,1669
2024,2204,1610
1967,2242,1615
2024,2082,1593
2058,1897,1551
2054,1831,1631
2028,1978,1719
2064,2080,1660
2041,2251,1622
2033,2195,1643
2084,2004,1563
2094,1865,1542
2046,1903,1641
2057,2013,1700
2103,2174,1609
2059,2196,1602
2065,2106,1573
2060,1943,1457
2024,1929,1536
2024,2004,1635
2097,2127,1616
2081,2193,1547
2079,2118,1569
2048,2003,1476
2029,1952,1468
1965,2001,1556
1976,2096,1604
2030,2205,1534
2011,2148,1505
1983,2056,1511
1984,1955,1468
1916,1977,1524
1914,2091,1577
1967,2188,1552
1945,2212,1526
1961,2104,1533
1986,1928,1514
1983,1893,1556
1942,2022,1624
1963,2104,1606
1958,2242,1572
1960,2170,1574
2022,1998,1543
2066,1869,1575
2003,1913,1657
2008,2011,1690
2041,2211,1612
1997,2230,1612
2058,2092,1597
2095,1902,1523
2093,1860,1601
2061,1969,1694
2099,2106,1666
2093,2227,1596
2095,2154,1603
2112,1999,1522
2090,1895,1521
2031,1941,1614
2064,2033,1653
2111,2189,1567
2074,2163,1560
2049,2089,1544
2048,1983,1427
2000,1981,1509
1987,2061,1605
2050,2200,1601
2030,2210,1523
2025,2122,1540
1979,1985,1468
1955,1943,1479
1913,2023,1551
1944,2138,1592
1984,2205,1538
1952,2173,1530
1942,2023,1531
1981,1934,1519
1935,1937,1575
1946,2064,1622
1989,2200,1595
1935,2235,1583
1991,2085,1570
2017,1892,1547
2032,1844,1613
2003,1987,1678
2030,2094,1635
2021,2265,1609
2016,2181,1627
2067,2015,1572
2103,1859,1563
2056,1906,1668
2064,1999,1708
2095,2180,1617
2040,2236,1630
2088,2107,1606
2095,1911,1491
2035,1878,1572
2029,1973,1670
2094,2113,1647
2063,2193,1571
2071,2111,1559
2036,1999,1463
2018,1915,1476
1967,1960,1574
2011,2071,1645
2047,2204,1566
2027,2145,1531
2007,2064,1536
1996,1945,1450
1936,1979,1514
1930,2073,1585
1996,2179,1571
1966,2206,1522
1965,2105,1530
1944,1941,1493
1954,1913,1530
1935,2008,1601
1963,2107,1606
1959,2197,1571
1937,2159,1574
1987,1992,1551
2033,1898,1577
1989,1907,1629
1999,2026,1662
2025,2222,1599
1971,2234,1610
2026,2108,1610
2056,1896,1544
2059,1830,1613
2033,1951,1695
2045,2086,1655
2039,2251,1613
2035,2187,1628
2079,2013,1544
2081,1859,1529
2034,1923,1633
2052,2004,1688
2107,2168,1596
2063,2166,1576
2062,2095,1559
2060,1957,1450
2021,1937,1535
2012,2027,1632
2080,2170,1618
2051,2231,1546
2051,2120,1534
2006,2021,1446
1987,1960,1448
1934,2022,1542
1965,2121,1595
2015,2220,1532
1991,2152,1514
1960,2054,1507
1967,1966,1478
1911,1970,1537
1921,2109,1591
1970,2195,1572
1934,2238,1556
1953,2109,1537
1980,1907,1511
1978,1893,1561
1962,2002,1633
1977,2119,1616
1964,2254,1590
1971,2188,1615
2022,2010,1580
2063,1859,1584
2021,1884,1665
2031,1989,1702
2054,2176,1624
2005,2205,1621
2056,2094,1622
2087,1887,1507
2070,1856,1576
2055,1943,1671
2098,2095,1653
2086,2224,1587
2085,2163,1601
2076,1997,1507
2063,1885,1506
2010,1935,1601
2049,2046,1652
2078,2177,1559
2048,2145,1551
2026,2074,1545
2023,1957,1446
1960,1949,1512
1946,2035,1601
2009,2174,1578
1985,2195,1517
1975,2102,1525
