X_1700us_unloaded_loosemotor_9,Y_1700us_unloaded_loosemotor_9,Z_1700us_unloaded_loosemotor_9
1967,2079,1661
1941,2146,1575
1959,2165,1466
1947,2135,1536
1976,2074,1556
1986,2067,1565
1970,2113,1626
1931,2146,1632
1938,2129,1491
1933,2135,1437
1974,2071,1580
1998,2059,1606
2014,2075,1613
1955,2096,1641
1944,2145,1543
1969,2156,1461
1967,2079,1524
2020,2050,1587
2000,2071,1637
1949,2158,1620
1934,2145,1487
1964,2081,1405
2004,2039,1543
2027,2027,1583
2049,2041,1626
1983,2091,1630
1960,2131,1504
1994,2106,1412
2002,2045,1488
2020,2016,1551
2056,2030,1628
2023,2086,1666
1969,2178,1597
1933,2163,1463
1996,2046,1395
2033,1989,1516
2055,1991,1600
2074,1993,1662
2014,2085,1661
1997,2129,1520
2030,2087,1430
2040,2019,1509
2057,1990,1587
2066,1997,1671
2045,2094,1707
1995,2111,1624
1978,2153,1479
2026,2019,1432
2067,1969,1527
2078,1963,1619
2098,1995,1691
2038,2057,1678
2038,2105,1536
2051,2091,1480
2064,2014,1559
2076,1968,1644
2079,1995,1726
2041,2067,1755
2026,2101,1663
1996,2119,1498
2048,1989,1485
2062,1958,1569
2077,1970,1674
2095,1994,1731
2056,2092,1719
2060,2098,1555
2083,2076,1503
2070,2007,1590
2070,1975,1672
2064,2021,1749
2035,2111,1775
2044,2091,1651
2022,2108,1459
2060,1981,1493
2044,1983,1580
2067,1992,1681
2089,2025,1734
2052,2106,1710
2076,2094,1540
2083,2088,1512
2050,2022,1595
2043,2013,1674
2059,2044,1735
2035,2106,1783
2045,2115,1661
2041,2106,1453
2048,2000,1531
2017,2032,1618
2036,2035,1685
2062,2073,1739
2054,2096,1727
2079,2117,1575
2071,2102,1561
2027,2019,1637
2014,2024,1666
2032,2051,1714
2020,2089,1770
2054,2105,1703
2048,2081,1482
2016,2028,1595
1991,2045,1674
2006,2049,1691
2029,2082,1734
2036,2091,1723
2054,2119,1584
2034,2068,1545
2003,2046,1638
1997,2040,1671
2005,2067,1700
2019,2101,1741
2040,2103,1683
2032,2058,1453
1990,2061,1589
1962,2067,1683
1979,2069,1691
2004,2084,1717
2011,2110,1689
2020,2108,1542
2004,2114,1541
1972,2098,1624
1973,2083,1635
1979,2103,1677
1986,2139,1718
1999,2167,1647
1986,2096,1411
1950,2113,1551
1932,2126,1658
1962,2107,1639
1983,2115,1688
1961,2150,1665
1984,2166,1512
1977,2140,1491
1935,2119,1584
1944,2110,1582
1969,2124,1634
1983,2102,1686
1979,2141,1622
1973,2088,1419
1937,2137,1535
1941,2125,1635
1959,2116,1595
1981,2099,1651
1949,2173,1673
1973,2191,1538
1959,2151,1512
1930,2099,1577
1947,2095,1579
1963,2111,1621
1978,2093,1670
1952,2129,1634
1963,2073,1424
1940,2094,1523
1965,2077,1630
1983,2071,1599
1991,2082,1633
1937,2137,1627
1952,2163,1499
1950,2160,1491
1954,2096,1574
1971,2074,1595
1987,2084,1629
1957,2101,1658
1938,2142,1573
1928,2115,1411
1961,2084,1471
1992,2042,1588
2020,2038,1581
1999,2055,1618
1938,2151,1599
1961,2172,1451
1965,2152,1454
1984,2070,1538
2008,2055,1566
2010,2059,1629
1966,2096,1643
1955,2155,1558
1928,2140,1425
1992,2050,1467
2022,2023,1572
2050,2017,1587
2025,2020,1635
1959,2115,1603
1982,2183,1487
1993,2109,1466
2011,2041,1544
2028,2033,1595
2037,2025,1660
1990,2113,1666
1984,2146,1575
1938,2159,1445
2014,2022,1459
2044,1999,1564
2073,2002,1616
2057,2016,1662
1998,2110,1607
2014,2145,1480
2022,2098,1455
2036,2011,1551
2062,1999,1618
2074,2023,1689
2005,2092,1697
1989,2115,1584
1959,2131,1456
2039,1991,1479
2073,1967,1577
2097,1981,1652
2079,2023,1691
2024,2081,1618
2038,2102,1489
2047,2069,1489
2055,1985,1587
2077,1987,1665
2088,2007,1728
2034,2092,1727
2038,2078,1589
1994,2093,1490
2064,1989,1524
2078,1966,1622
2085,1992,1705
2069,2043,1727
2034,2087,1578
2050,2094,1459
2072,2046,1479
2066,1988,1584
2071,1998,1671
2083,2019,1740
2047,2129,1733
2054,2139,1586
2019,2057,1477
2050,1983,1546
2058,1979,1644
2059,2011,1727
2052,2055,1768
2049,2077,1620
2075,2072,1502
2075,2024,1522
2045,1996,1611
2040,2023,1682
2054,2042,1755
2034,2107,1761
2064,2115,1602
2038,2061,1518
2022,2019,1597
2029,2016,1685
2035,2059,1727
2031,2105,1768
2049,2110,1646
2073,2096,1530
2044,2058,1578
2012,2014,1636
2022,2048,1679
2027,2074,1741
2037,2085,1748
2051,2098,1597
2036,2042,1517
1993,2048,1627
1997,2042,1695
2012,2087,1710
2020,2096,1740
2038,2107,1607
2059,2102,1520
2021,2078,1589
1993,2049,1641
1990,2078,1674
2009,2097,1721
2032,2098,1694
2023,2115,1530
2011,2053,1489
1967,2076,1627
1979,2075,1677
1998,2104,1682
1999,2133,1719
2007,2159,1630
2017,2139,1527
1991,2107,1600
1961,2083,1623
1959,2101,1642
1978,2153,1709
1994,2147,1708
1989,2135,1541
1997,2080,1481
1953,2086,1626
1961,2089,1655
1973,2114,1652
1975,2133,1683
1989,2155,1575
2002,2134,1483
1972,2111,1575
1942,2108,1617
1947,2123,1621
1959,2165,1686
1973,2163,1692
1975,2135,1533
1970,2097,1473
1932,2087,1617
1949,2094,1635
1978,2115,1629
1968,2114,1665
1972,2135,1576
1975,2166,1516
1949,2130,1583
1950,2099,1613
1970,2108,1619
1965,2138,1669
1948,2169,1678
1947,2140,1522
1942,2114,1436
1951,2084,1587
1974,2074,1615
1998,2082,1617
1969,2135,1638
1943,2195,1540
1963,2178,1456
1951,2137,1544
1974,2082,1589
1998,2068,1602
1984,2122,1648
1928,2183,1626
1933,2149,1487
1940,2116,1407
1983,2077,1555
2000,2062,1570
2025,2066,1599
1976,2131,1615
1950,2183,1509
1968,2179,1431
1978,2094,1507
1999,2051,1547
2020,2037,1591
2003,2102,1637
1940,2187,1611
1943,2207,1483
1976,2103,1399
2014,2044,1535
2031,2024,1579
2042,2028,1636
1995,2104,1636
1984,2152,1527
1997,2178,1434
2009,2072,1483
2035,2022,1561
2049,2011,1636
2028,2055,1676
1982,2163,1622
1966,2169,1499
2001,2057,1425
2050,2009,1532
2055,1981,1614
2080,1989,1675
2019,2087,1663
1997,2145,1507
2027,2122,1411
2028,2059,1484
2057,1984,1569
2071,1983,1668
2047,2070,1707
2005,2120,1621
1986,2155,1486
2017,2033,1451
2063,1986,1544
2076,1961,1637
2092,1983,1708
2038,2089,1708
2024,2100,1525
2059,2086,1449
2053,2026,1525
2080,1984,1610
2091,1988,1695
2060,2065,1740
2031,2107,1647
2000,2111,1487
2050,2005,1481
2059,1987,1567
2077,1974,1665
2091,1995,1730
2053,2060,1713
2050,2078,1534
2074,2078,1481
2057,2006,1555
2065,1990,1633
2080,2011,1715
2055,2065,1761
2062,2085,1663
2048,2110,1492
2060,2010,1521
2032,2017,1606
2043,2017,1692
2060,2026,1748
2060,2074,1727
2079,2072,1575
2086,2084,1553
2034,2037,1635
2032,2027,1703
2035,2057,1745
2025,2100,1783
2057,2104,1692
2051,2093,1487
2040,2011,1551
2005,2020,1639
2018,2031,1689
2041,2052,1731
2046,2095,1733
2069,2062,1565
2066,2062,1553
2009,2062,1642
2008,2051,1689
2010,2092,1723
2007,2120,1760
2042,2098,1666
2044,2056,1451
2008,2026,1563
1974,2058,1663
1997,2070,1673
2008,2088,1709
2024,2099,1678
2043,2132,1554
2030,2101,1535
1984,2081,1622
1984,2078,1641
1984,2116,1685
1992,2127,1730
2016,2146,1633
2029,2058,1424
1981,2079,1534
1952,2096,1641
1969,2106,1629
1994,2123,1679
2003,2149,1674
2010,2190,1544
1995,2127,1517
1954,2111,1610
1948,2111,1619
1970,2129,1654
1974,2125,1703
1994,2131,1646
2008,2070,1448
1963,2101,1550
1946,2107,1652
1970,2105,1630
1977,2149,1669
1969,2162,1666
1983,2181,1523
1971,2160,1510
1937,2097,1591
1949,2102,1613
1969,2118,1641
1952,2150,1678
1968,2150,1583
1978,2063,1407
1938,2093,1518
1965,2070,1626
1992,2084,1612
1973,2103,1638
1937,2132,1619
1957,2188,1497
1947,2157,1476
1942,2108,1566
1968,2085,1575
1986,2105,1620
1945,2138,1654
1947,2187,1574
1931,2136,1405
1947,2113,1495
1987,2069,1601
2013,2063,1595
1998,2087,1632
1934,2169,1619
1954,2197,1485
1963,2130,1455
1980,2059,1546
2007,2052,1534
2022,2072,1597
1965,2140,1633
1945,2191,1585
1913,2155,1435
1976,2074,1479
2013,2044,1577
2031,2039,1577
2013,2092,1628
1946,2150,1604
1963,2185,1481
1973,2130,1451
1998,2033,1534
2022,2024,1563
2036,2059,1640
1971,2136,1647
1967,2145,1564
1927,2154,1433
2007,2041,1477
2044,2007,1581
2062,2002,1621
2046,2036,1664
1983,2115,1594
2010,2147,1491
2013,2099,1476
2033,2009,1565
2051,2000,1640
2054,2013,1704
2005,2123,1697
1998,2140,1579
1956,2120,1449
2033,2005,1476
2069,1966,1580
2090,1962,1662
2082,2011,1695
2011,2121,1588
2039,2117,1465
2046,2075,1471
2060,1984,1567
2077,1975,1652
2085,1983,1722
2024,2098,1716
2024,2146,1583
1987,2091,1453
2064,1978,1497
2084,1961,1599
2101,1966,1682
2088,2028,1726
2043,2113,1611
2060,2114,1493
2073,2048,1508
2066,1972,1603
2081,1975,1673
2080,2020,1745
2041,2107,1743
2054,2126,1582
2020,2081,1471
2056,1991,1534
2069,1977,1619
2070,2001,1706
2073,2019,1747
2071,2046,1638
2092,2089,1530
2075,2018,1566
2042,1979,1649
2048,2001,1707
2065,2025,1767
2056,2066,1769
2084,2085,1635
2050,2051,1522
2032,2022,1597
2036,2009,1668
2044,2034,1720
2043,2050,1763
2059,2068,1644
2085,2079,1533
2052,2040,1577
2013,2027,1665
2015,2045,1704
2025,2061,1751
2034,2126,1744
2057,2084,1578
2053,2031,1501
2003,2048,1620
2009,2047,1700
2012,2082,1712
2024,2082,1737
2033,2099,1620
2055,2111,1505
2022,2075,1589
1989,2058,1645
1986,2075,1660
1998,2077,1722
2009,2110,1707
2025,2083,1574
2015,2054,1505
1970,2079,1645
1980,2076,1682
1985,2115,1687
2001,2109,1730
1997,2154,1631
2019,2161,1521
1990,2099,1586
1956,2082,1619
1962,2109,1621
1980,2110,1687
1986,2118,1695
1997,2113,1525
1986,2094,1481
1941,2107,1628
1952,2104,1659
1966,2132,1659
1987,2135,1697
1977,2161,1627
1997,2155,1530
1967,2111,1596
1938,2108,1621
1955,2119,1611
1964,2150,1677
1977,2141,1681
1977,2115,1536
1969,2104,1464
1936,2103,1606
1952,2099,1644
1977,2112,1643
1961,2156,1671
1962,2131,1570
1975,2122,1483
1947,2122,1561
1943,2094,1598
1961,2111,1613
1956,2137,1658
1940,2169,1663
1943,2113,1495
1942,2103,1447
1949,2075,1591
1976,2070,1619
1991,2074,1626
1954,2116,1641
1936,2188,1554
1961,2171,1461
1949,2130,1536
1967,2089,1562
1982,2086,1596
1971,2131,1646
1930,2177,1654
1938,2168,1503
1947,2098,1420
1990,2055,1560
2006,2046,1578
2030,2061,1608
1968,2117,1627
1956,2187,1521
1976,2162,1439
1985,2097,1515
2006,2043,1555
2021,2045,1609
1989,2109,1650
1943,2154,1634
1935,2149,1497
1974,2068,1415
2018,2007,1546
2034,2012,1587
2051,2029,1632
1985,2136,1636
1973,2169,1520
2001,2142,1433
2004,2051,1518
2032,2003,1577
2056,2002,1654
2019,2109,1690
1965,2130,1617
1950,2151,1480
1994,2058,1405
2042,1996,1518
2061,1977,1589
2083,1986,1652
2008,2098,1640
2007,2120,1482
2026,2107,1423
2037,2045,1509
2062,1993,1591
2081,1994,1678
2038,2115,1712
1986,2182,1628
1979,2189,1481
2026,2050,1442
2067,1994,1533
2085,1981,1636
2106,1993,1696
2034,2101,1679
2031,2128,1515
2056,2105,1454
2063,2019,1529
2077,1967,1620
2085,1979,1703
2056,2096,1740
2020,2161,1651
2001,2186,1506
2047,2013,1493
2064,1989,1578
2077,1979,1674
2090,2013,1739
2045,2107,1729
2055,2102,1549
2076,2109,1490
2067,2011,1569
2066,1977,1634
2075,2007,1720
2055,2107,1765
2053,2094,1659
2033,2106,1489
2054,2002,1540
2034,1999,1615
2048,1998,1703
2059,2031,1762
2043,2061,1746
2066,2067,1579
2067,2081,1543
2032,2020,1623
2033,2010,1683
2050,2025,1742
2040,2080,1787
2059,2086,1683
2044,2080,1475
2029,2013,1568
2004,2029,1649
2019,2023,1713
2038,2046,1753
2034,2100,1745
2060,2112,1559
2048,2090,1518
2012,2051,1609
2013,2040,1648
2032,2042,1699
2024,2078,1748
2045,2113,1675
2031,2065,1459
2001,2057,1572
1983,2066,1661
2000,2062,1681
2015,2079,1722
2014,2134,1737
2039,2158,1586
2027,2094,1540
1983,2078,1629
1985,2068,1621
1997,2094,1675
2010,2086,1732
2019,2109,1667
2022,2051,1449
1975,2074,1577
1948,2101,1673
1966,2102,1640
1994,2124,1685
1992,2117,1704
2015,2134,1584
2000,2128,1572
1950,2102,1645
1951,2098,1631
1974,2109,1663
1996,2093,1716
1993,2126,1663
1998,2046,1438
1954,2093,1571
1932,2105,1670
1948,2103,1651
1986,2104,1676
1959,2123,1659
1985,2159,1528
1985,2135,1508
1937,2115,1597
1939,2109,1628
1959,2118,1659
1970,2104,1696
1958,2145,1598
1968,2090,1409
1938,2112,1515
1948,2103,1625
1973,2075,1604
1978,2047,1647
1937,2134,1624
1956,2184,1505
1954,2151,1478
1936,2106,1560
1954,2096,1587
1968,2091,1625
1954,2111,1675
1940,2173,1583
1942,2098,1408
1946,2085,1486
1978,2056,1596
2005,2059,1579
1996,2063,1617
1944,2138,1619
1957,2167,1487
1960,2166,1499
1971,2057,1563
1986,2053,1581
